Date,GC
2015-03-09 08:00:00,229841
2015-03-09 09:00:00,504090
2015-03-09 10:00:00,186923
2015-03-09 11:00:00,183837
2015-03-09 12:00:00,329009
2015-03-09 13:00:00,325082
2015-03-09 14:00:00,309489
2015-03-09 15:00:00,280430
2015-03-09 16:00:00,224137
2015-03-09 17:00:00,235722
2015-03-09 18:00:00,448366
2015-03-09 19:00:00,946989
2015-03-09 20:00:00,563842
2015-03-09 21:00:00,259225
2015-03-09 22:00:00,219420
2015-03-09 23:00:00,174683
2015-03-10 00:00:00,144704
2015-03-10 01:00:00,139491
2015-03-10 02:00:00,137847
2015-03-10 03:00:00,145471
2015-03-10 04:00:00,134782
2015-03-10 05:00:00,142435
2015-03-10 06:00:00,132433
2015-03-10 07:00:00,195561
2015-03-10 08:00:00,169405
2015-03-10 09:00:00,615185
2015-03-10 10:00:00,281282
2015-03-10 11:00:00,169200
2015-03-10 12:00:00,162307
2015-03-10 13:00:00,178126
2015-03-10 14:00:00,228388
2015-03-10 15:00:00,280392
2015-03-10 16:00:00,240307
2015-03-10 17:00:00,466160
2015-03-10 18:00:00,613191
2015-03-10 19:00:00,262106
2015-03-10 20:00:00,212307
2015-03-10 21:00:00,276925
2015-03-10 22:00:00,201112
2015-03-10 23:00:00,215348
2015-03-11 00:00:00,181795
2015-03-11 01:00:00,98458
2015-03-11 02:00:00,140481
2015-03-11 03:00:00,119168
2015-03-11 04:00:00,124122
2015-03-11 05:00:00,124881
2015-03-11 06:00:00,122428
2015-03-11 07:00:00,202179
2015-03-11 08:00:00,182248
2015-03-11 09:00:00,505942
2015-03-11 10:00:00,251348
2015-03-11 11:00:00,150417
2015-03-11 12:00:00,154419
2015-03-11 13:00:00,180134
2015-03-11 14:00:00,212533
2015-03-11 15:00:00,434637
2015-03-11 16:00:00,278054
2015-03-11 17:00:00,708939
2015-03-11 18:00:00,225168
2015-03-11 19:00:00,201587
2015-03-11 20:00:00,197364
2015-03-11 21:00:00,220861
2015-03-11 22:00:00,224232
2015-03-11 23:00:00,199452
2015-03-12 00:00:00,152967
2015-03-12 01:00:00,141154
2015-03-12 02:00:00,138780
2015-03-12 03:00:00,124149
2015-03-12 04:00:00,128298
2015-03-12 05:00:00,129605
2015-03-12 06:00:00,130861
2015-03-12 07:00:00,251388
2015-03-12 08:00:00,278542
2015-03-12 09:00:00,157966
2015-03-12 10:00:00,146556
2015-03-12 11:00:00,142027
2015-03-12 12:00:00,141322
2015-03-12 13:00:00,151857
2015-03-12 14:00:00,214699
2015-03-12 15:00:00,256277
2015-03-12 16:00:00,261795
2015-03-12 17:00:00,267686
2015-03-12 18:00:00,337892
2015-03-12 19:00:00,886669
2015-03-12 20:00:00,745777
2015-03-12 21:00:00,315559
2015-03-12 22:00:00,264122
2015-03-12 23:00:00,190498
2015-03-13 00:00:00,171832
2015-03-13 01:00:00,157224
2015-03-13 02:00:00,138510
2015-03-13 03:00:00,124674
2015-03-13 04:00:00,129725
2015-03-13 05:00:00,133219
2015-03-13 06:00:00,133585
2015-03-13 07:00:00,164652
2015-03-13 08:00:00,258031
2015-03-13 09:00:00,239812
2015-03-13 10:00:00,166033
2015-03-13 11:00:00,310886
2015-03-13 12:00:00,301235
2015-03-13 13:00:00,228708
2015-03-13 14:00:00,201644
2015-03-13 15:00:00,238310
2015-03-13 16:00:00,242949
2015-03-13 17:00:00,230557
2015-03-13 18:00:00,225468
2015-03-13 19:00:00,177311
2015-03-13 20:00:00,173937
2015-03-13 21:00:00,177607
2015-03-13 22:00:00,199696
2015-03-13 23:00:00,186323
2015-03-14 00:00:00,155414
2015-03-14 01:00:00,143286
2015-03-14 02:00:00,137063
2015-03-14 03:00:00,147371
2015-03-14 04:00:00,133628
2015-03-14 05:00:00,128243
2015-03-14 06:00:00,130739
2015-03-14 07:00:00,194998
2015-03-14 08:00:00,166061
2015-03-14 09:00:00,269048
2015-03-14 10:00:00,162727
2015-03-14 11:00:00,153549
2015-03-14 12:00:00,283257
2015-03-14 13:00:00,254799
2015-03-14 14:00:00,247240
2015-03-14 15:00:00,248689
2015-03-14 16:00:00,226993
2015-03-14 17:00:00,209522
2015-03-14 18:00:00,619170
2015-03-14 19:00:00,632241
2015-03-14 20:00:00,250927
2015-03-14 21:00:00,269065
2015-03-14 22:00:00,225977
2015-03-14 23:00:00,191976
2015-03-15 00:00:00,146455
2015-03-15 01:00:00,142034
2015-03-15 02:00:00,144123
2015-03-15 03:00:00,117245
2015-03-15 04:00:00,123039
2015-03-15 05:00:00,129199
2015-03-15 06:00:00,122868
2015-03-15 07:00:00,196567
2015-03-15 08:00:00,251120
2015-03-15 09:00:00,262021
2015-03-15 10:00:00,152692
2015-03-15 11:00:00,157668
2015-03-15 12:00:00,263563
2015-03-15 13:00:00,801249
2015-03-15 14:00:00,732801
2015-03-15 15:00:00,292534
2015-03-15 16:00:00,209692
2015-03-15 17:00:00,605835
2015-03-15 18:00:00,943750
2015-03-15 19:00:00,435805
2015-03-15 20:00:00,385328
2015-03-15 21:00:00,228562
2015-03-15 22:00:00,211905
2015-03-15 23:00:00,208132
2015-03-16 00:00:00,139510
2015-03-16 01:00:00,146264
2015-03-16 02:00:00,139304
2015-03-16 03:00:00,115523
2015-03-16 04:00:00,129294
2015-03-16 05:00:00,127174
2015-03-16 06:00:00,124483
2015-03-16 07:00:00,179915
2015-03-16 08:00:00,231188
2015-03-16 09:00:00,679730
2015-03-16 10:00:00,592940
2015-03-16 11:00:00,302733
2015-03-16 12:00:00,244197
2015-03-16 13:00:00,224225
2015-03-16 14:00:00,421667
2015-03-16 15:00:00,599919
2015-03-16 16:00:00,219350
2015-03-16 17:00:00,227995
2015-03-16 18:00:00,363353
2015-03-16 19:00:00,1047292
2015-03-16 20:00:00,468850
2015-03-16 21:00:00,269896
2015-03-16 22:00:00,213479
2015-03-16 23:00:00,200485
2015-03-17 00:00:00,156842
2015-03-17 01:00:00,142089
2015-03-17 02:00:00,128178
2015-03-17 03:00:00,125904
2015-03-17 04:00:00,145588
2015-03-17 05:00:00,132192
2015-03-17 06:00:00,134182
2015-03-17 07:00:00,164948
2015-03-17 08:00:00,226108
2015-03-17 09:00:00,317528
2015-03-17 10:00:00,306531
2015-03-17 11:00:00,152381
2015-03-17 12:00:00,162642
2015-03-17 13:00:00,193321
2015-03-17 14:00:00,204065
2015-03-17 15:00:00,214353
2015-03-17 16:00:00,771166
2015-03-17 17:00:00,682036
2015-03-17 18:00:00,411376
2015-03-17 19:00:00,273036
2015-03-17 20:00:00,266934
2015-03-17 21:00:00,251503
2015-03-17 22:00:00,230459
2015-03-17 23:00:00,172145
2015-03-18 00:00:00,135236
2015-03-18 01:00:00,137368
2015-03-18 02:00:00,129925
2015-03-18 03:00:00,114067
2015-03-18 04:00:00,124824
2015-03-18 05:00:00,113189
2015-03-18 06:00:00,127051
2015-03-18 07:00:00,149020
2015-03-18 08:00:00,192712
2015-03-18 09:00:00,563227
2015-03-18 10:00:00,246411
2015-03-18 11:00:00,148956
2015-03-18 12:00:00,173891
2015-03-18 13:00:00,206040
2015-03-18 14:00:00,209662
2015-03-18 15:00:00,270189
2015-03-18 16:00:00,338957
2015-03-18 17:00:00,223238
2015-03-18 18:00:00,316369
2015-03-18 19:00:00,209339
2015-03-18 20:00:00,218486
2015-03-18 21:00:00,204366
2015-03-18 22:00:00,225216
2015-03-18 23:00:00,180721
2015-03-19 00:00:00,142632
2015-03-19 01:00:00,135201
2015-03-19 02:00:00,138273
2015-03-19 03:00:00,144803
2015-03-19 04:00:00,124014
2015-03-19 05:00:00,125240
2015-03-19 06:00:00,127768
2015-03-19 07:00:00,215367
2015-03-19 08:00:00,241940
2015-03-19 09:00:00,184556
2015-03-19 10:00:00,226181
2015-03-19 11:00:00,280299
2015-03-19 12:00:00,322284
2015-03-19 13:00:00,248925
2015-03-19 14:00:00,409269
2015-03-19 15:00:00,263955
2015-03-19 16:00:00,208269
2015-03-19 17:00:00,221185
2015-03-19 18:00:00,703906
2015-03-19 19:00:00,1058659
2015-03-19 20:00:00,496914
2015-03-19 21:00:00,265483
2015-03-19 22:00:00,210509
2015-03-19 23:00:00,182449
2015-03-20 00:00:00,145906
2015-03-20 01:00:00,133249
2015-03-20 02:00:00,137749
2015-03-20 03:00:00,137101
2015-03-20 04:00:00,119450
2015-03-20 05:00:00,129109
2015-03-20 06:00:00,134436
2015-03-20 07:00:00,222341
2015-03-20 08:00:00,193490
2015-03-20 09:00:00,374407
2015-03-20 10:00:00,185300
2015-03-20 11:00:00,214096
2015-03-20 12:00:00,190870
2015-03-20 13:00:00,315438
2015-03-20 14:00:00,202662
2015-03-20 15:00:00,228410
2015-03-20 16:00:00,215659
2015-03-20 17:00:00,229644
2015-03-20 18:00:00,828035
2015-03-20 19:00:00,291756
2015-03-20 20:00:00,287226
2015-03-20 21:00:00,267378
2015-03-20 22:00:00,222079
2015-03-20 23:00:00,219650
2015-03-21 00:00:00,179700
2015-03-21 01:00:00,132908
2015-03-21 02:00:00,138769
2015-03-21 03:00:00,133481
2015-03-21 04:00:00,132756
2015-03-21 05:00:00,127876
2015-03-21 06:00:00,129492
2015-03-21 07:00:00,166514
2015-03-21 08:00:00,228818
2015-03-21 09:00:00,275131
2015-03-21 10:00:00,335344
2015-03-21 11:00:00,268799
2015-03-21 12:00:00,311884
2015-03-21 13:00:00,241826
2015-03-21 14:00:00,200582
2015-03-21 15:00:00,258705
2015-03-21 16:00:00,227245
2015-03-21 17:00:00,220491
2015-03-21 18:00:00,220408
2015-03-21 19:00:00,437622
2015-03-21 20:00:00,260512
2015-03-21 21:00:00,270369
2015-03-21 22:00:00,205853
2015-03-21 23:00:00,173863
2015-03-22 00:00:00,142948
2015-03-22 01:00:00,140062
2015-03-22 02:00:00,134751
2015-03-22 03:00:00,133644
2015-03-22 04:00:00,117732
2015-03-22 05:00:00,120365
2015-03-22 06:00:00,2569561
2015-03-22 07:00:00,214202
2015-03-22 08:00:00,42345
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,330036
2015-03-24 16:00:00,735048
2015-03-24 17:00:00,709892
2015-03-24 18:00:00,406834
2015-03-24 19:00:00,216718
2015-03-24 20:00:00,218070
2015-03-24 21:00:00,240897
2015-03-24 22:00:00,221482
2015-03-24 23:00:00,195270
2015-03-25 00:00:00,146399
2015-03-25 01:00:00,129626
2015-03-25 02:00:00,139164
2015-03-25 03:00:00,130154
2015-03-25 04:00:00,123193
2015-03-25 05:00:00,130339
2015-03-25 06:00:00,134170
2015-03-25 07:00:00,224590
2015-03-25 08:00:00,195047
2015-03-25 09:00:00,500525
2015-03-25 10:00:00,280938
2015-03-25 11:00:00,166476
2015-03-25 12:00:00,288368
2015-03-25 13:00:00,291722
2015-03-25 14:00:00,201903
2015-03-25 15:00:00,233874
2015-03-25 16:00:00,233815
2015-03-25 17:00:00,218442
2015-03-25 18:00:00,370056
2015-03-25 19:00:00,227812
2015-03-25 20:00:00,226688
2015-03-25 21:00:00,257981
2015-03-25 22:00:00,227870
2015-03-25 23:00:00,190477
2015-03-26 00:00:00,160529
2015-03-26 01:00:00,149135
2015-03-26 02:00:00,152182
2015-03-26 03:00:00,121168
2015-03-26 04:00:00,132220
2015-03-26 05:00:00,134229
2015-03-26 06:00:00,132136
2015-03-26 07:00:00,202641
2015-03-26 08:00:00,211791
2015-03-26 09:00:00,311522
2015-03-26 10:00:00,152444
2015-03-26 11:00:00,151540
2015-03-26 12:00:00,210188
2015-03-26 13:00:00,226659
2015-03-26 14:00:00,261567
2015-03-26 15:00:00,252716
2015-03-26 16:00:00,206459
2015-03-26 17:00:00,224456
2015-03-26 18:00:00,698669
2015-03-26 19:00:00,813951
2015-03-26 20:00:00,712987
2015-03-26 21:00:00,270381
2015-03-26 22:00:00,244344
2015-03-26 23:00:00,191341
2015-03-27 00:00:00,149638
2015-03-27 01:00:00,161534
2015-03-27 02:00:00,148940
2015-03-27 03:00:00,120622
2015-03-27 04:00:00,130685
2015-03-27 05:00:00,132776
2015-03-27 06:00:00,129726
2015-03-27 07:00:00,208640
2015-03-27 08:00:00,181685
2015-03-27 09:00:00,223545
2015-03-27 10:00:00,131246
2015-03-27 11:00:00,170054
2015-03-27 12:00:00,182286
2015-03-27 13:00:00,222005
2015-03-27 14:00:00,197170
2015-03-27 15:00:00,193790
2015-03-27 16:00:00,190561
2015-03-27 17:00:00,0
2015-03-27 18:00:00,333954
2015-03-27 19:00:00,349568
2015-03-27 20:00:00,304173
2015-03-27 21:00:00,318211
2015-03-27 22:00:00,221084
2015-03-27 23:00:00,170153
2015-03-28 00:00:00,141818
2015-03-28 01:00:00,141570
2015-03-28 02:00:00,142393
2015-03-28 03:00:00,49053
2015-03-28 04:00:00,109106
2015-03-28 05:00:00,261282
2015-03-28 06:00:00,174861
2015-03-28 07:00:00,197060
2015-03-28 08:00:00,167364
2015-03-28 09:00:00,264163
2015-03-28 10:00:00,242144
2015-03-28 11:00:00,188012
2015-03-28 12:00:00,178044
2015-03-28 13:00:00,209495
2015-03-28 14:00:00,219588
2015-03-28 15:00:00,245488
2015-03-28 16:00:00,223358
2015-03-28 17:00:00,226201
2015-03-28 18:00:00,475040
2015-03-28 19:00:00,675812
2015-03-28 20:00:00,841334
2015-03-28 21:00:00,705688
2015-03-28 22:00:00,242223
2015-03-28 23:00:00,183172
2015-03-29 00:00:00,148119
2015-03-29 01:00:00,0
2015-03-29 02:00:00,140704
2015-03-29 03:00:00,132659
2015-03-29 04:00:00,131902
2015-03-29 05:00:00,147527
2015-03-29 06:00:00,149784
2015-03-29 07:00:00,177637
2015-03-29 08:00:00,274371
2015-03-29 09:00:00,274523
2015-03-29 10:00:00,267819
2015-03-29 11:00:00,200855
2015-03-29 12:00:00,214830
2015-03-29 13:00:00,268810
2015-03-29 14:00:00,283284
2015-03-29 15:00:00,191878
2015-03-29 16:00:00,233390
2015-03-29 17:00:00,269762
2015-03-29 18:00:00,594959
2015-03-29 19:00:00,447729
2015-03-29 20:00:00,212834
2015-03-29 21:00:00,351304
2015-03-29 22:00:00,255376
2015-03-29 23:00:00,179789
2015-03-30 00:00:00,164308
2015-03-30 01:00:00,168196
2015-03-30 02:00:00,142399
2015-03-30 03:00:00,130174
2015-03-30 04:00:00,122246
2015-03-30 05:00:00,124379
2015-03-30 06:00:00,140725
2015-03-30 07:00:00,163951
2015-03-30 08:00:00,241655
2015-03-30 09:00:00,356443
2015-03-30 10:00:00,268352
2015-03-30 11:00:00,245308
2015-03-30 12:00:00,158106
2015-03-30 13:00:00,191192
2015-03-30 14:00:00,1378860
2015-03-30 15:00:00,583123
2015-03-30 16:00:00,214873
2015-03-30 17:00:00,216252
2015-03-30 18:00:00,217170
2015-03-30 19:00:00,178814
2015-03-30 20:00:00,178768
2015-03-30 21:00:00,236286
2015-03-30 22:00:00,241426
2015-03-30 23:00:00,202130
2015-03-31 00:00:00,152650
2015-03-31 01:00:00,143433
2015-03-31 02:00:00,145446
2015-03-31 03:00:00,128817
2015-03-31 04:00:00,68300
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,217077
2015-04-01 17:00:00,153589
2015-04-01 18:00:00,179460
2015-04-01 19:00:00,140034
2015-04-01 20:00:00,212004
2015-04-01 21:00:00,115455
2015-04-01 22:00:00,126494
2015-04-01 23:00:00,125158
2015-04-02 00:00:00,96262
2015-04-02 01:00:00,89604
2015-04-02 02:00:00,96551
2015-04-02 03:00:00,81888
2015-04-02 04:00:00,68278
2015-04-02 05:00:00,73891
2015-04-02 06:00:00,81345
2015-04-02 07:00:00,123958
2015-04-02 08:00:00,113451
2015-04-02 09:00:00,132803
2015-04-02 10:00:00,106748
2015-04-02 11:00:00,88101
2015-04-02 12:00:00,467734
2015-04-02 13:00:00,208512
2015-04-02 14:00:00,129568
2015-04-02 15:00:00,128131
2015-04-02 16:00:00,115952
2015-04-02 17:00:00,254606
2015-04-02 18:00:00,679230
2015-04-02 19:00:00,918383
2015-04-02 20:00:00,545103
2015-04-02 21:00:00,315685
2015-04-02 22:00:00,234141
2015-04-02 23:00:00,208292
2015-04-03 00:00:00,155016
2015-04-03 01:00:00,109113
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,136153
2015-04-07 11:00:00,1044466
2015-04-07 12:00:00,351373
2015-04-07 13:00:00,560834
2015-04-07 14:00:00,275128
2015-04-07 15:00:00,357163
2015-04-07 16:00:00,267400
2015-04-07 17:00:00,302153
2015-04-07 18:00:00,911287
2015-04-07 19:00:00,389991
2015-04-07 20:00:00,344052
2015-04-07 21:00:00,312473
2015-04-07 22:00:00,304906
2015-04-07 23:00:00,233193
2015-04-08 00:00:00,163860
2015-04-08 01:00:00,159659
2015-04-08 02:00:00,144424
2015-04-08 03:00:00,134806
2015-04-08 04:00:00,137278
2015-04-08 05:00:00,149789
2015-04-08 06:00:00,159508
2015-04-08 07:00:00,213273
2015-04-08 08:00:00,284769
2015-04-08 09:00:00,541872
2015-04-08 10:00:00,187360
2015-04-08 11:00:00,177351
2015-04-08 12:00:00,191901
2015-04-08 13:00:00,278503
2015-04-08 14:00:00,244538
2015-04-08 15:00:00,526917
2015-04-08 16:00:00,282207
2015-04-08 17:00:00,765329
2015-04-08 18:00:00,421239
2015-04-08 19:00:00,1104047
2015-04-08 20:00:00,520684
2015-04-08 21:00:00,279630
2015-04-08 22:00:00,241571
2015-04-08 23:00:00,205671
2015-04-09 00:00:00,163029
2015-04-09 01:00:00,194997
2015-04-09 02:00:00,180150
2015-04-09 03:00:00,158457
2015-04-09 04:00:00,141990
2015-04-09 05:00:00,139399
2015-04-09 06:00:00,149631
2015-04-09 07:00:00,255759
2015-04-09 08:00:00,258369
2015-04-09 09:00:00,247485
2015-04-09 10:00:00,176315
2015-04-09 11:00:00,274698
2015-04-09 12:00:00,778453
2015-04-09 13:00:00,186007
2015-04-09 14:00:00,241079
2015-04-09 15:00:00,283088
2015-04-09 16:00:00,306106
2015-04-09 17:00:00,254452
2015-04-09 18:00:00,729630
2015-04-09 19:00:00,270839
2015-04-09 20:00:00,286709
2015-04-09 21:00:00,280509
2015-04-09 22:00:00,235264
2015-04-09 23:00:00,216008
2015-04-10 00:00:00,181332
2015-04-10 01:00:00,171182
2015-04-10 02:00:00,169567
2015-04-10 03:00:00,154621
2015-04-10 04:00:00,153221
2015-04-10 05:00:00,176518
2015-04-10 06:00:00,154119
2015-04-10 07:00:00,221829
2015-04-10 08:00:00,222945
2015-04-10 09:00:00,251145
2015-04-10 10:00:00,195392
2015-04-10 11:00:00,198538
2015-04-10 12:00:00,379497
2015-04-10 13:00:00,596065
