Date,GC
2015-02-15 02:00:00,140704
2015-02-15 03:00:00,131738
2015-02-15 04:00:00,137687
2015-02-15 05:00:00,139772
2015-02-15 06:00:00,160344
2015-02-15 07:00:00,154192
2015-02-15 08:00:00,169204
2015-02-15 09:00:00,263151
2015-02-15 10:00:00,176016
2015-02-15 11:00:00,142131
2015-02-15 12:00:00,128395
2015-02-15 13:00:00,476244
2015-02-15 14:00:00,241171
2015-02-15 15:00:00,346600
2015-02-15 16:00:00,361888
2015-02-15 17:00:00,427016
2015-02-15 18:00:00,341335
2015-02-15 19:00:00,378038
2015-02-15 20:00:00,337313
2015-02-15 21:00:00,329917
2015-02-15 22:00:00,385946
2015-02-15 23:00:00,314776
2015-02-16 00:00:00,242241
2015-02-16 01:00:00,162192
2015-02-16 02:00:00,165217
2015-02-16 03:00:00,144278
2015-02-16 04:00:00,138553
2015-02-16 05:00:00,149654
2015-02-16 06:00:00,168236
2015-02-16 07:00:00,178507
2015-02-16 08:00:00,171323
2015-02-16 09:00:00,260662
2015-02-16 10:00:00,309073
2015-02-16 11:00:00,233206
2015-02-16 12:00:00,251285
2015-02-16 13:00:00,223831
2015-02-16 14:00:00,259494
2015-02-16 15:00:00,244152
2015-02-16 16:00:00,284584
2015-02-16 17:00:00,304071
2015-02-16 18:00:00,306336
2015-02-16 19:00:00,263665
2015-02-16 20:00:00,210541
2015-02-16 21:00:00,453209
2015-02-16 22:00:00,238918
2015-02-16 23:00:00,260533
2015-02-17 00:00:00,186243
2015-02-17 01:00:00,142050
2015-02-17 02:00:00,150235
2015-02-17 03:00:00,134866
2015-02-17 04:00:00,135250
2015-02-17 05:00:00,140877
2015-02-17 06:00:00,156688
2015-02-17 07:00:00,167825
2015-02-17 08:00:00,253931
2015-02-17 09:00:00,205796
2015-02-17 10:00:00,200441
2015-02-17 11:00:00,165994
2015-02-17 12:00:00,631694
2015-02-17 13:00:00,717061
2015-02-17 14:00:00,807451
2015-02-17 15:00:00,243017
2015-02-17 16:00:00,396046
2015-02-17 17:00:00,288073
2015-02-17 18:00:00,277876
2015-02-17 19:00:00,278725
2015-02-17 20:00:00,475149
2015-02-17 21:00:00,454032
2015-02-17 22:00:00,322999
2015-02-17 23:00:00,349364
2015-02-18 00:00:00,306292
2015-02-18 01:00:00,159088
2015-02-18 02:00:00,132895
2015-02-18 03:00:00,147272
2015-02-18 04:00:00,141747
2015-02-18 05:00:00,151577
2015-02-18 06:00:00,160161
2015-02-18 07:00:00,184470
2015-02-18 08:00:00,295990
2015-02-18 09:00:00,287352
2015-02-18 10:00:00,160712
2015-02-18 11:00:00,285039
2015-02-18 12:00:00,232943
2015-02-18 13:00:00,242956
2015-02-18 14:00:00,261618
2015-02-18 15:00:00,224565
2015-02-18 16:00:00,344276
2015-02-18 17:00:00,350726
2015-02-18 18:00:00,363690
2015-02-18 19:00:00,264588
2015-02-18 20:00:00,313873
2015-02-18 21:00:00,247124
2015-02-18 22:00:00,291923
2015-02-18 23:00:00,245009
2015-02-19 00:00:00,239086
2015-02-19 01:00:00,147579
2015-02-19 02:00:00,139709
2015-02-19 03:00:00,144625
2015-02-19 04:00:00,143479
2015-02-19 05:00:00,149818
2015-02-19 06:00:00,177319
2015-02-19 07:00:00,177434
2015-02-19 08:00:00,163420
2015-02-19 09:00:00,204456
2015-02-19 10:00:00,192551
2015-02-19 11:00:00,310068
2015-02-19 12:00:00,299577
2015-02-19 13:00:00,359580
2015-02-19 14:00:00,281318
2015-02-19 15:00:00,214105
2015-02-19 16:00:00,559801
2015-02-19 17:00:00,284085
2015-02-19 18:00:00,320992
2015-02-19 19:00:00,352565
2015-02-19 20:00:00,379730
2015-02-19 21:00:00,292724
2015-02-19 22:00:00,363987
2015-02-19 23:00:00,309724
2015-02-20 00:00:00,284904
2015-02-20 01:00:00,150392
2015-02-20 02:00:00,141585
2015-02-20 03:00:00,146619
2015-02-20 04:00:00,145432
2015-02-20 05:00:00,148256
2015-02-20 06:00:00,155224
2015-02-20 07:00:00,165902
2015-02-20 08:00:00,171617
2015-02-20 09:00:00,257403
2015-02-20 10:00:00,172112
2015-02-20 11:00:00,281478
2015-02-20 12:00:00,226309
2015-02-20 13:00:00,252829
2015-02-20 14:00:00,290240
2015-02-20 15:00:00,226154
2015-02-20 16:00:00,219429
2015-02-20 17:00:00,190105
2015-02-20 18:00:00,270256
2015-02-20 19:00:00,338194
2015-02-20 20:00:00,351369
2015-02-20 21:00:00,256831
2015-02-20 22:00:00,296473
2015-02-20 23:00:00,263093
2015-02-21 00:00:00,185645
2015-02-21 01:00:00,146945
2015-02-21 02:00:00,141140
2015-02-21 03:00:00,142326
2015-02-21 04:00:00,147418
2015-02-21 05:00:00,151771
2015-02-21 06:00:00,160139
2015-02-21 07:00:00,172631
2015-02-21 08:00:00,217068
2015-02-21 09:00:00,301036
2015-02-21 10:00:00,232162
2015-02-21 11:00:00,174162
2015-02-21 12:00:00,262510
2015-02-21 13:00:00,719451
2015-02-21 14:00:00,430959
2015-02-21 15:00:00,152307
2015-02-21 16:00:00,413855
2015-02-21 17:00:00,823675
2015-02-21 18:00:00,594574
2015-02-21 19:00:00,390930
2015-02-21 20:00:00,309458
2015-02-21 21:00:00,435638
2015-02-21 22:00:00,348975
2015-02-21 23:00:00,323745
2015-02-22 00:00:00,313457
2015-02-22 01:00:00,146365
2015-02-22 02:00:00,142802
2015-02-22 03:00:00,149249
2015-02-22 04:00:00,143421
2015-02-22 05:00:00,145238
2015-02-22 06:00:00,159970
2015-02-22 07:00:00,167154
2015-02-22 08:00:00,167800
2015-02-22 09:00:00,170552
2015-02-22 10:00:00,218999
2015-02-22 11:00:00,217215
2015-02-22 12:00:00,321599
2015-02-22 13:00:00,301477
2015-02-22 14:00:00,779628
2015-02-22 15:00:00,763291
2015-02-22 16:00:00,257027
2015-02-22 17:00:00,264627
2015-02-22 18:00:00,463209
2015-02-22 19:00:00,406603
2015-02-22 20:00:00,328342
2015-02-22 21:00:00,378583
2015-02-22 22:00:00,334121
2015-02-22 23:00:00,350878
2015-02-23 00:00:00,215129
2015-02-23 01:00:00,145528
2015-02-23 02:00:00,143144
2015-02-23 03:00:00,145494
2015-02-23 04:00:00,145554
2015-02-23 05:00:00,142581
2015-02-23 06:00:00,163737
2015-02-23 07:00:00,168090
2015-02-23 08:00:00,212059
2015-02-23 09:00:00,310198
2015-02-23 10:00:00,300770
2015-02-23 11:00:00,429685
2015-02-23 12:00:00,413066
2015-02-23 13:00:00,297656
2015-02-23 14:00:00,409822
2015-02-23 15:00:00,401364
2015-02-23 16:00:00,290012
2015-02-23 17:00:00,255565
2015-02-23 18:00:00,278726
2015-02-23 19:00:00,244372
2015-02-23 20:00:00,274075
2015-02-23 21:00:00,326729
2015-02-23 22:00:00,271903
2015-02-23 23:00:00,256886
2015-02-24 00:00:00,225399
2015-02-24 01:00:00,145731
2015-02-24 02:00:00,147211
2015-02-24 03:00:00,148736
2015-02-24 04:00:00,144948
2015-02-24 05:00:00,149779
2015-02-24 06:00:00,158764
2015-02-24 07:00:00,167486
2015-02-24 08:00:00,172451
2015-02-24 09:00:00,163978
2015-02-24 10:00:00,271482
2015-02-24 11:00:00,260134
2015-02-24 12:00:00,331492
2015-02-24 13:00:00,229370
2015-02-24 14:00:00,234949
2015-02-24 15:00:00,271625
2015-02-24 16:00:00,248871
2015-02-24 17:00:00,266490
2015-02-24 18:00:00,290087
2015-02-24 19:00:00,425080
2015-02-24 20:00:00,405222
2015-02-24 21:00:00,338618
2015-02-24 22:00:00,322572
2015-02-24 23:00:00,346769
2015-02-25 00:00:00,351612
2015-02-25 01:00:00,182369
2015-02-25 02:00:00,143988
2015-02-25 03:00:00,143396
2015-02-25 04:00:00,152721
2015-02-25 05:00:00,147812
2015-02-25 06:00:00,158484
2015-02-25 07:00:00,170444
2015-02-25 08:00:00,171839
2015-02-25 09:00:00,256240
2015-02-25 10:00:00,225816
2015-02-25 11:00:00,517574
2015-02-25 12:00:00,315736
2015-02-25 13:00:00,359508
2015-02-25 14:00:00,290575
2015-02-25 15:00:00,757863
2015-02-25 16:00:00,613679
2015-02-25 17:00:00,309227
2015-02-25 18:00:00,216386
2015-02-25 19:00:00,290108
2015-02-25 20:00:00,247558
2015-02-25 21:00:00,318065
2015-02-25 22:00:00,356685
2015-02-25 23:00:00,277612
2015-02-26 00:00:00,191945
2015-02-26 01:00:00,146621
2015-02-26 02:00:00,153475
2015-02-26 03:00:00,144803
2015-02-26 04:00:00,143239
2015-02-26 05:00:00,169625
2015-02-26 06:00:00,162660
2015-02-26 07:00:00,163325
2015-02-26 08:00:00,213129
2015-02-26 09:00:00,199055
2015-02-26 10:00:00,243614
2015-02-26 11:00:00,140373
2015-02-26 12:00:00,226348
2015-02-26 13:00:00,238791
2015-02-26 14:00:00,230161
2015-02-26 15:00:00,245934
2015-02-26 16:00:00,330744
2015-02-26 17:00:00,360879
2015-02-26 18:00:00,460744
2015-02-26 19:00:00,601017
2015-02-26 20:00:00,361813
2015-02-26 21:00:00,395700
2015-02-26 22:00:00,422907
2015-02-26 23:00:00,347317
2015-02-27 00:00:00,304238
2015-02-27 01:00:00,166707
2015-02-27 02:00:00,136963
2015-02-27 03:00:00,142937
2015-02-27 04:00:00,139884
2015-02-27 05:00:00,138111
2015-02-27 06:00:00,151353
2015-02-27 07:00:00,161443
2015-02-27 08:00:00,203254
2015-02-27 09:00:00,198976
2015-02-27 10:00:00,151272
2015-02-27 11:00:00,149716
2015-02-27 12:00:00,164511
2015-02-27 13:00:00,204712
2015-02-27 14:00:00,266248
2015-02-27 15:00:00,313354
2015-02-27 16:00:00,281629
2015-02-27 17:00:00,345085
2015-02-27 18:00:00,266449
2015-02-27 19:00:00,326074
2015-02-27 20:00:00,322902
2015-02-27 21:00:00,234036
2015-02-27 22:00:00,279780
2015-02-27 23:00:00,253898
2015-02-28 00:00:00,212492
2015-02-28 01:00:00,142279
2015-02-28 02:00:00,139659
2015-02-28 03:00:00,137349
2015-02-28 04:00:00,145072
2015-02-28 05:00:00,138472
2015-02-28 06:00:00,159973
2015-02-28 07:00:00,158645
2015-02-28 08:00:00,161238
2015-02-28 09:00:00,156796
2015-02-28 10:00:00,231534
2015-02-28 11:00:00,201703
2015-02-28 12:00:00,187287
2015-02-28 13:00:00,130991
2015-02-28 14:00:00,194464
2015-02-28 15:00:00,245704
2015-02-28 16:00:00,217465
2015-02-28 17:00:00,258213
2015-02-28 18:00:00,429556
2015-02-28 19:00:00,344762
2015-02-28 20:00:00,148325
2015-02-28 21:00:00,159917
2015-02-28 22:00:00,154108
2015-02-28 23:00:00,161107
2015-03-01 00:00:00,150280
2015-03-01 01:00:00,147927
2015-03-01 02:00:00,226037
2015-03-01 03:00:00,154302
2015-03-01 04:00:00,150930
2015-03-01 05:00:00,147263
2015-03-01 06:00:00,166143
2015-03-01 07:00:00,169624
2015-03-01 08:00:00,174901
2015-03-01 09:00:00,332547
2015-03-01 10:00:00,193082
2015-03-01 11:00:00,193593
2015-03-01 12:00:00,603248
2015-03-01 13:00:00,242886
2015-03-01 14:00:00,371538
2015-03-01 15:00:00,655088
2015-03-01 16:00:00,356614
2015-03-01 17:00:00,371374
2015-03-01 18:00:00,425467
2015-03-01 19:00:00,402632
2015-03-01 20:00:00,428610
2015-03-01 21:00:00,413671
2015-03-01 22:00:00,418843
2015-03-01 23:00:00,371226
2015-03-02 00:00:00,281217
2015-03-02 01:00:00,163095
2015-03-02 02:00:00,155802
2015-03-02 03:00:00,158619
2015-03-02 04:00:00,163189
2015-03-02 05:00:00,169033
2015-03-02 06:00:00,171004
2015-03-02 07:00:00,177375
2015-03-02 08:00:00,248390
2015-03-02 09:00:00,227662
2015-03-02 10:00:00,284509
2015-03-02 11:00:00,123438
2015-03-02 12:00:00,169617
2015-03-02 13:00:00,169043
2015-03-02 14:00:00,169043
2015-03-02 15:00:00,170191
2015-03-02 16:00:00,169617
2015-03-02 17:00:00,170478
2015-03-02 18:00:00,170191
2015-03-02 19:00:00,170191
2015-03-02 20:00:00,170191
2015-03-02 21:00:00,169330
2015-03-02 22:00:00,181660
2015-03-02 23:00:00,293150
2015-03-03 00:00:00,322212
2015-03-03 01:00:00,150667
2015-03-03 02:00:00,146020
2015-03-03 03:00:00,156102
2015-03-03 04:00:00,149858
2015-03-03 05:00:00,148147
2015-03-03 06:00:00,168152
2015-03-03 07:00:00,169878
2015-03-03 08:00:00,168396
2015-03-03 09:00:00,210903
2015-03-03 10:00:00,170139
2015-03-03 11:00:00,439136
2015-03-03 12:00:00,599810
2015-03-03 13:00:00,232592
2015-03-03 14:00:00,178128
2015-03-03 15:00:00,153250
2015-03-03 16:00:00,283991
2015-03-03 17:00:00,338797
2015-03-03 18:00:00,448074
2015-03-03 19:00:00,463575
2015-03-03 20:00:00,337752
2015-03-03 21:00:00,316225
2015-03-03 22:00:00,343235
2015-03-03 23:00:00,331989
2015-03-04 00:00:00,278979
2015-03-04 01:00:00,168057
2015-03-04 02:00:00,178375
2015-03-04 03:00:00,147649
2015-03-04 04:00:00,146859
2015-03-04 05:00:00,143334
2015-03-04 06:00:00,156132
2015-03-04 07:00:00,175832
2015-03-04 08:00:00,234294
2015-03-04 09:00:00,167889
2015-03-04 10:00:00,172684
2015-03-04 11:00:00,206788
2015-03-04 12:00:00,221979
2015-03-04 13:00:00,183919
2015-03-04 14:00:00,240517
2015-03-04 15:00:00,206853
2015-03-04 16:00:00,204273
2015-03-04 17:00:00,398881
2015-03-04 18:00:00,477395
2015-03-04 19:00:00,288543
2015-03-04 20:00:00,309950
2015-03-04 21:00:00,318468
2015-03-04 22:00:00,319899
2015-03-04 23:00:00,342926
2015-03-05 00:00:00,281222
2015-03-05 01:00:00,271599
2015-03-05 02:00:00,245775
2015-03-05 03:00:00,203389
2015-03-05 04:00:00,198666
2015-03-05 05:00:00,193739
2015-03-05 06:00:00,217453
2015-03-05 07:00:00,229588
2015-03-05 08:00:00,299278
2015-03-05 09:00:00,211838
2015-03-05 10:00:00,211363
2015-03-05 11:00:00,141198
2015-03-05 12:00:00,180953
2015-03-05 13:00:00,196471
2015-03-05 14:00:00,187839
2015-03-05 15:00:00,206449
2015-03-05 16:00:00,232834
2015-03-05 17:00:00,382800
2015-03-05 18:00:00,290381
2015-03-05 19:00:00,337291
2015-03-05 20:00:00,272501
2015-03-05 21:00:00,389610
2015-03-05 22:00:00,337286
2015-03-05 23:00:00,393257
2015-03-06 00:00:00,237425
2015-03-06 01:00:00,162356
2015-03-06 02:00:00,160564
2015-03-06 03:00:00,147055
2015-03-06 04:00:00,163689
2015-03-06 05:00:00,146423
2015-03-06 06:00:00,170177
2015-03-06 07:00:00,247755
2015-03-06 08:00:00,167284
2015-03-06 09:00:00,148516
2015-03-06 10:00:00,228408
2015-03-06 11:00:00,163402
2015-03-06 12:00:00,140535
2015-03-06 13:00:00,200950
2015-03-06 14:00:00,201721
2015-03-06 15:00:00,214071
2015-03-06 16:00:00,176189
2015-03-06 17:00:00,233282
2015-03-06 18:00:00,244343
2015-03-06 19:00:00,243334
2015-03-06 20:00:00,176022
2015-03-06 21:00:00,162865
2015-03-06 22:00:00,332831
2015-03-06 23:00:00,173918
2015-03-07 00:00:00,310815
2015-03-07 01:00:00,202284
2015-03-07 02:00:00,150577
2015-03-07 03:00:00,150501
2015-03-07 04:00:00,149005
2015-03-07 05:00:00,168238
2015-03-07 06:00:00,169941
2015-03-07 07:00:00,185886
2015-03-07 08:00:00,234334
2015-03-07 09:00:00,250124
2015-03-07 10:00:00,232232
2015-03-07 11:00:00,686457
2015-03-07 12:00:00,396668
2015-03-07 13:00:00,325250
2015-03-07 14:00:00,276969
2015-03-07 15:00:00,367671
2015-03-07 16:00:00,307041
2015-03-07 17:00:00,300853
2015-03-07 18:00:00,430875
2015-03-07 19:00:00,384854
2015-03-07 20:00:00,311498
2015-03-07 21:00:00,399088
2015-03-07 22:00:00,309330
2015-03-07 23:00:00,350802
2015-03-08 00:00:00,274239
2015-03-08 01:00:00,154734
2015-03-08 02:00:00,143837
2015-03-08 03:00:00,147236
2015-03-08 04:00:00,158568
2015-03-08 05:00:00,146498
2015-03-08 06:00:00,182234
2015-03-08 07:00:00,171123
2015-03-08 08:00:00,168062
2015-03-08 09:00:00,201177
2015-03-08 10:00:00,451886
2015-03-08 11:00:00,594253
2015-03-08 12:00:00,912321
2015-03-08 13:00:00,966348
2015-03-08 14:00:00,404031
2015-03-08 15:00:00,397721
2015-03-08 16:00:00,187129
2015-03-08 17:00:00,221780
2015-03-08 18:00:00,353494
2015-03-08 19:00:00,365794
2015-03-08 20:00:00,218626
2015-03-08 21:00:00,239926
2015-03-08 22:00:00,238993
2015-03-08 23:00:00,276893
2015-03-09 00:00:00,167378
2015-03-09 01:00:00,150550
2015-03-09 02:00:00,147247
2015-03-09 03:00:00,146265
2015-03-09 04:00:00,144018
2015-03-09 05:00:00,152462
2015-03-09 06:00:00,158452
2015-03-09 07:00:00,172927
2015-03-09 08:00:00,166761
2015-03-09 09:00:00,292346
2015-03-09 10:00:00,203492
2015-03-09 11:00:00,319597
2015-03-09 12:00:00,344157
2015-03-09 13:00:00,366637
2015-03-09 14:00:00,270410
2015-03-09 15:00:00,297310
2015-03-09 16:00:00,271417
2015-03-09 17:00:00,278036
2015-03-09 18:00:00,215547
2015-03-09 19:00:00,184906
2015-03-09 20:00:00,298465
2015-03-09 21:00:00,330072
2015-03-09 22:00:00,348427
2015-03-09 23:00:00,288933
2015-03-10 00:00:00,218510
2015-03-10 01:00:00,150066
2015-03-10 02:00:00,160958
2015-03-10 03:00:00,152812
2015-03-10 04:00:00,149199
2015-03-10 05:00:00,161103
2015-03-10 06:00:00,165061
2015-03-10 07:00:00,167513
2015-03-10 08:00:00,218671
2015-03-10 09:00:00,152922
2015-03-10 10:00:00,254262
2015-03-10 11:00:00,297787
2015-03-10 12:00:00,386012
2015-03-10 13:00:00,301266
2015-03-10 14:00:00,466380
2015-03-10 15:00:00,333637
2015-03-10 16:00:00,561070
2015-03-10 17:00:00,401970
2015-03-10 18:00:00,488213
2015-03-10 19:00:00,379722
2015-03-10 20:00:00,379320
2015-03-10 21:00:00,412457
2015-03-10 22:00:00,342295
2015-03-10 23:00:00,301085
2015-03-11 00:00:00,177808
2015-03-11 01:00:00,146635
2015-03-11 02:00:00,155213
2015-03-11 03:00:00,151643
2015-03-11 04:00:00,156871
2015-03-11 05:00:00,194166
2015-03-11 06:00:00,163995
2015-03-11 07:00:00,182410
2015-03-11 08:00:00,278889
2015-03-11 09:00:00,265013
2015-03-11 10:00:00,213893
2015-03-11 11:00:00,301282
2015-03-11 12:00:00,320323
2015-03-11 13:00:00,304014
2015-03-11 14:00:00,337381
2015-03-11 15:00:00,360240
2015-03-11 16:00:00,285900
2015-03-11 17:00:00,249169
2015-03-11 18:00:00,259816
2015-03-11 19:00:00,431673
2015-03-11 20:00:00,270402
2015-03-11 21:00:00,256691
2015-03-11 22:00:00,341317
2015-03-11 23:00:00,247632
2015-03-12 00:00:00,263184
2015-03-12 01:00:00,139013
2015-03-12 02:00:00,91984
2015-03-12 03:00:00,143655
2015-03-12 04:00:00,147829
2015-03-12 05:00:00,157120
2015-03-12 06:00:00,156296
2015-03-12 07:00:00,170070
2015-03-12 08:00:00,155032
2015-03-12 09:00:00,200958
2015-03-12 10:00:00,264772
2015-03-12 11:00:00,263447
2015-03-12 12:00:00,177213
2015-03-12 13:00:00,152245
2015-03-12 14:00:00,194795
2015-03-12 15:00:00,243060
2015-03-12 16:00:00,313866
2015-03-12 17:00:00,305769
2015-03-12 18:00:00,307765
2015-03-12 19:00:00,277245
2015-03-12 20:00:00,374453
2015-03-12 21:00:00,339760
2015-03-12 22:00:00,315360
2015-03-12 23:00:00,341629
2015-03-13 00:00:00,286617
2015-03-13 01:00:00,164527
2015-03-13 02:00:00,143868
2015-03-13 03:00:00,154515
2015-03-13 04:00:00,149520
2015-03-13 05:00:00,145161
2015-03-13 06:00:00,161880
2015-03-13 07:00:00,182241
2015-03-13 08:00:00,192791
2015-03-13 09:00:00,186862
2015-03-13 10:00:00,177730
2015-03-13 11:00:00,665334
2015-03-13 12:00:00,773430
2015-03-13 13:00:00,275331
2015-03-13 14:00:00,393380
2015-03-13 15:00:00,365699
2015-03-13 16:00:00,240844
2015-03-13 17:00:00,184154
2015-03-13 18:00:00,310467
2015-03-13 19:00:00,361939
2015-03-13 20:00:00,222668
2015-03-13 21:00:00,285863
2015-03-13 22:00:00,234801
2015-03-13 23:00:00,248234
2015-03-14 00:00:00,221450
2015-03-14 01:00:00,148279
2015-03-14 02:00:00,150003
2015-03-14 03:00:00,145086
2015-03-14 04:00:00,148544
2015-03-14 05:00:00,161823
2015-03-14 06:00:00,157093
2015-03-14 07:00:00,169795
2015-03-14 08:00:00,205777
2015-03-14 09:00:00,308153
2015-03-14 10:00:00,310807
2015-03-14 11:00:00,247514
2015-03-14 12:00:00,269275
2015-03-14 13:00:00,244324
2015-03-14 14:00:00,236500
2015-03-14 15:00:00,475228
2015-03-14 16:00:00,357005
2015-03-14 17:00:00,315848
2015-03-14 18:00:00,170644
2015-03-14 19:00:00,153999
2015-03-14 20:00:00,295884
2015-03-14 21:00:00,295442
2015-03-14 22:00:00,238589
2015-03-14 23:00:00,269252
2015-03-15 00:00:00,240575
2015-03-15 01:00:00,182142
2015-03-15 02:00:00,143048
2015-03-15 03:00:00,146233
2015-03-15 04:00:00,147131
2015-03-15 05:00:00,146762
2015-03-15 06:00:00,156209
2015-03-15 07:00:00,168829
2015-03-15 08:00:00,170500
2015-03-15 09:00:00,179617
2015-03-15 10:00:00,549786
2015-03-15 11:00:00,428353
2015-03-15 12:00:00,486920
2015-03-15 13:00:00,339610
2015-03-15 14:00:00,350921
2015-03-15 15:00:00,286280
2015-03-15 16:00:00,381087
2015-03-15 17:00:00,351728
2015-03-15 18:00:00,359409
2015-03-15 19:00:00,403412
2015-03-15 20:00:00,319334
2015-03-15 21:00:00,365355
2015-03-15 22:00:00,350084
2015-03-15 23:00:00,319367
2015-03-16 00:00:00,277841
2015-03-16 01:00:00,159175
2015-03-16 02:00:00,170365
2015-03-16 03:00:00,152957
2015-03-16 04:00:00,163141
2015-03-16 05:00:00,175771
2015-03-16 06:00:00,158943
2015-03-16 07:00:00,176707
2015-03-16 08:00:00,259842
2015-03-16 09:00:00,266528
2015-03-16 10:00:00,252483
2015-03-16 11:00:00,241551
2015-03-16 12:00:00,385060
2015-03-16 13:00:00,312601
2015-03-16 14:00:00,324839
2015-03-16 15:00:00,241366
2015-03-16 16:00:00,316165
2015-03-16 17:00:00,340590
2015-03-16 18:00:00,246692
2015-03-16 19:00:00,184366
2015-03-16 20:00:00,162144
2015-03-16 21:00:00,158980
2015-03-16 22:00:00,310179
2015-03-16 23:00:00,248335
2015-03-17 00:00:00,165776
2015-03-17 01:00:00,143973
2015-03-17 02:00:00,141964
2015-03-17 03:00:00,152438
2015-03-17 04:00:00,144562
2015-03-17 05:00:00,154934
2015-03-17 06:00:00,150438
2015-03-17 07:00:00,171394
2015-03-17 08:00:00,239227
2015-03-17 09:00:00,155353
2015-03-17 10:00:00,260379
2015-03-17 11:00:00,254010
2015-03-17 12:00:00,279970
2015-03-17 13:00:00,267516
2015-03-17 14:00:00,289290
2015-03-17 15:00:00,271063
2015-03-17 16:00:00,349710
2015-03-17 17:00:00,292846
2015-03-17 18:00:00,245408
