Date,GC
2015-04-14 17:00:00,135315
2015-04-14 18:00:00,115255
2015-04-14 19:00:00,129854
2015-04-14 20:00:00,122064
2015-04-14 21:00:00,188925
2015-04-14 22:00:00,193767
2015-04-14 23:00:00,104550
2015-04-15 00:00:00,98827
2015-04-15 01:00:00,87515
2015-04-15 02:00:00,90948
2015-04-15 03:00:00,110224
2015-04-15 04:00:00,123702
2015-04-15 05:00:00,121289
2015-04-15 06:00:00,117280
2015-04-15 07:00:00,122320
2015-04-15 08:00:00,203969
2015-04-15 09:00:00,127739
2015-04-15 10:00:00,142412
2015-04-15 11:00:00,203752
2015-04-15 12:00:00,169227
2015-04-15 13:00:00,268964
2015-04-15 14:00:00,302575
2015-04-15 15:00:00,294939
2015-04-15 16:00:00,546237
2015-04-15 17:00:00,361057
2015-04-15 18:00:00,315663
2015-04-15 19:00:00,201787
2015-04-15 20:00:00,138021
2015-04-15 21:00:00,127136
2015-04-15 22:00:00,180336
2015-04-15 23:00:00,111677
2015-04-16 00:00:00,102930
2015-04-16 01:00:00,95143
2015-04-16 02:00:00,91691
2015-04-16 03:00:00,94337
2015-04-16 04:00:00,109605
2015-04-16 05:00:00,108492
2015-04-16 06:00:00,112234
2015-04-16 07:00:00,241000
2015-04-16 08:00:00,202100
2015-04-16 09:00:00,167024
2015-04-16 10:00:00,173768
2015-04-16 11:00:00,247356
2015-04-16 12:00:00,181695
2015-04-16 13:00:00,217259
2015-04-16 14:00:00,202534
2015-04-16 15:00:00,170743
2015-04-16 16:00:00,161456
2015-04-16 17:00:00,448120
2015-04-16 18:00:00,488168
2015-04-16 19:00:00,218129
2015-04-16 20:00:00,199969
2015-04-16 21:00:00,538289
2015-04-16 22:00:00,199544
2015-04-16 23:00:00,129817
2015-04-17 00:00:00,112123
2015-04-17 01:00:00,106815
2015-04-17 02:00:00,98547
2015-04-17 03:00:00,84229
2015-04-17 04:00:00,91595
2015-04-17 05:00:00,84615
2015-04-17 06:00:00,147493
2015-04-17 07:00:00,92067
2015-04-17 08:00:00,262096
2015-04-17 09:00:00,174961
2015-04-17 10:00:00,174686
2015-04-17 11:00:00,316599
2015-04-17 12:00:00,196983
2015-04-17 13:00:00,302820
2015-04-17 14:00:00,171392
2015-04-17 15:00:00,220509
2015-04-17 16:00:00,1004232
2015-04-17 17:00:00,629043
2015-04-17 18:00:00,597176
2015-04-17 19:00:00,1988396
2015-04-17 20:00:00,321899
2015-04-17 21:00:00,267691
2015-04-17 22:00:00,211979
2015-04-17 23:00:00,163540
2015-04-18 00:00:00,95710
2015-04-18 01:00:00,93015
2015-04-18 02:00:00,84033
2015-04-18 03:00:00,84761
2015-04-18 04:00:00,84160
2015-04-18 05:00:00,87329
2015-04-18 06:00:00,147323
2015-04-18 07:00:00,91584
2015-04-18 08:00:00,207305
2015-04-18 09:00:00,191069
2015-04-18 10:00:00,112040
2015-04-18 11:00:00,241427
2015-04-18 12:00:00,156550
2015-04-18 13:00:00,165179
2015-04-18 14:00:00,421424
2015-04-18 15:00:00,313845
2015-04-18 16:00:00,292868
2015-04-18 17:00:00,142067
2015-04-18 18:00:00,671636
2015-04-18 19:00:00,343231
2015-04-18 20:00:00,164919
2015-04-18 21:00:00,170973
2015-04-18 22:00:00,194125
2015-04-18 23:00:00,113888
2015-04-19 00:00:00,106067
2015-04-19 01:00:00,98407
2015-04-19 02:00:00,87919
2015-04-19 03:00:00,87386
2015-04-19 04:00:00,83752
2015-04-19 05:00:00,83712
2015-04-19 06:00:00,136814
2015-04-19 07:00:00,96578
2015-04-19 08:00:00,557813
2015-04-19 09:00:00,1026492
2015-04-19 10:00:00,920379
2015-04-19 11:00:00,648209
2015-04-19 12:00:00,518995
2015-04-19 13:00:00,451746
2015-04-19 14:00:00,243079
2015-04-19 15:00:00,157710
2015-04-19 16:00:00,122866
2015-04-19 17:00:00,257522
2015-04-19 18:00:00,231252
2015-04-19 19:00:00,105963
2015-04-19 20:00:00,489944
2015-04-19 21:00:00,479444
2015-04-19 22:00:00,198957
2015-04-19 23:00:00,90824
2015-04-20 00:00:00,89150
2015-04-20 01:00:00,91130
2015-04-20 02:00:00,95346
2015-04-20 03:00:00,102565
2015-04-20 04:00:00,85965
2015-04-20 05:00:00,85639
2015-04-20 06:00:00,86065
2015-04-20 07:00:00,78808
2015-04-20 08:00:00,225696
2015-04-20 09:00:00,133169
2015-04-20 10:00:00,116042
2015-04-20 11:00:00,271401
2015-04-20 12:00:00,173135
2015-04-20 13:00:00,92045
2015-04-20 14:00:00,133570
2015-04-20 15:00:00,367324
2015-04-20 16:00:00,773805
2015-04-20 17:00:00,647407
2015-04-20 18:00:00,224586
2015-04-20 19:00:00,144712
2015-04-20 20:00:00,107381
2015-04-20 21:00:00,173094
2015-04-20 22:00:00,223010
2015-04-20 23:00:00,100413
2015-04-21 00:00:00,84273
2015-04-21 01:00:00,87086
2015-04-21 02:00:00,85090
2015-04-21 03:00:00,87171
2015-04-21 04:00:00,89783
2015-04-21 05:00:00,95359
2015-04-21 06:00:00,92434
2015-04-21 07:00:00,304328
2015-04-21 08:00:00,206956
2015-04-21 09:00:00,106960
2015-04-21 10:00:00,446246
2015-04-21 11:00:00,209756
2015-04-21 12:00:00,360982
2015-04-21 13:00:00,99012
2015-04-21 14:00:00,136319
2015-04-21 15:00:00,119500
2015-04-21 16:00:00,326083
2015-04-21 17:00:00,869051
2015-04-21 18:00:00,377030
2015-04-21 19:00:00,168347
2015-04-21 20:00:00,154657
2015-04-21 21:00:00,182762
2015-04-21 22:00:00,494189
2015-04-21 23:00:00,96345
2015-04-22 00:00:00,90851
2015-04-22 01:00:00,86315
2015-04-22 02:00:00,83617
2015-04-22 03:00:00,103244
2015-04-22 04:00:00,98628
2015-04-22 05:00:00,90225
2015-04-22 06:00:00,84095
2015-04-22 07:00:00,196506
2015-04-22 08:00:00,551394
2015-04-22 09:00:00,112237
2015-04-22 10:00:00,108238
2015-04-22 11:00:00,152492
2015-04-22 12:00:00,112796
2015-04-22 13:00:00,193375
2015-04-22 14:00:00,116763
2015-04-22 15:00:00,457246
2015-04-22 16:00:00,253002
2015-04-22 17:00:00,99070
2015-04-22 18:00:00,202034
2015-04-22 19:00:00,160785
2015-04-22 20:00:00,106654
2015-04-22 21:00:00,165205
2015-04-22 22:00:00,238007
2015-04-22 23:00:00,97195
2015-04-23 00:00:00,83080
2015-04-23 01:00:00,85041
2015-04-23 02:00:00,89515
2015-04-23 03:00:00,89369
2015-04-23 04:00:00,93282
2015-04-23 05:00:00,96067
2015-04-23 06:00:00,98464
2015-04-23 07:00:00,139018
2015-04-23 08:00:00,170720
2015-04-23 09:00:00,98460
2015-04-23 10:00:00,112087
2015-04-23 11:00:00,143254
2015-04-23 12:00:00,146947
2015-04-23 13:00:00,128649
2015-04-23 14:00:00,161225
2015-04-23 15:00:00,184619
2015-04-23 16:00:00,689696
2015-04-23 17:00:00,701684
2015-04-23 18:00:00,360300
2015-04-23 19:00:00,128153
2015-04-23 20:00:00,131175
2015-04-23 21:00:00,244603
2015-04-23 22:00:00,149320
2015-04-23 23:00:00,97998
2015-04-24 00:00:00,96443
2015-04-24 01:00:00,97291
2015-04-24 02:00:00,103054
2015-04-24 03:00:00,103813
2015-04-24 04:00:00,95985
2015-04-24 05:00:00,112012
2015-04-24 06:00:00,109996
2015-04-24 07:00:00,195923
2015-04-24 08:00:00,176936
2015-04-24 09:00:00,121752
2015-04-24 10:00:00,182158
2015-04-24 11:00:00,241733
2015-04-24 12:00:00,129949
2015-04-24 13:00:00,268471
2015-04-24 14:00:00,330788
2015-04-24 15:00:00,119492
2015-04-24 16:00:00,714206
2015-04-24 17:00:00,1667555
2015-04-24 18:00:00,434338
2015-04-24 19:00:00,175638
2015-04-24 20:00:00,143311
2015-04-24 21:00:00,221087
2015-04-24 22:00:00,162865
2015-04-24 23:00:00,113581
2015-04-25 00:00:00,109761
2015-04-25 01:00:00,102587
2015-04-25 02:00:00,92861
2015-04-25 03:00:00,85677
2015-04-25 04:00:00,113863
2015-04-25 05:00:00,152275
2015-04-25 06:00:00,107652
2015-04-25 07:00:00,162687
2015-04-25 08:00:00,470396
2015-04-25 09:00:00,600343
2015-04-25 10:00:00,95030
2015-04-25 11:00:00,390086
2015-04-25 12:00:00,704658
2015-04-25 13:00:00,518351
2015-04-25 14:00:00,383067
2015-04-25 15:00:00,112377
2015-04-25 16:00:00,688486
2015-04-25 17:00:00,1196375
2015-04-25 18:00:00,423038
2015-04-25 19:00:00,108585
2015-04-25 20:00:00,269772
2015-04-25 21:00:00,172066
2015-04-25 22:00:00,318290
2015-04-25 23:00:00,174864
2015-04-26 00:00:00,89456
2015-04-26 01:00:00,87087
2015-04-26 02:00:00,85800
2015-04-26 03:00:00,94355
2015-04-26 04:00:00,92996
2015-04-26 05:00:00,88836
2015-04-26 06:00:00,102762
2015-04-26 07:00:00,184508
2015-04-26 08:00:00,883610
2015-04-26 09:00:00,397065
2015-04-26 10:00:00,236568
2015-04-26 11:00:00,585138
2015-04-26 12:00:00,116281
2015-04-26 13:00:00,95303
2015-04-26 14:00:00,98648
2015-04-26 15:00:00,100391
2015-04-26 16:00:00,94815
2015-04-26 17:00:00,135704
2015-04-26 18:00:00,553832
2015-04-26 19:00:00,196892
2015-04-26 20:00:00,170842
2015-04-26 21:00:00,204675
2015-04-26 22:00:00,166964
2015-04-26 23:00:00,105907
2015-04-27 00:00:00,100114
2015-04-27 01:00:00,99838
2015-04-27 02:00:00,99903
2015-04-27 03:00:00,104885
2015-04-27 04:00:00,100897
2015-04-27 05:00:00,105216
2015-04-27 06:00:00,112811
2015-04-27 07:00:00,495283
2015-04-27 08:00:00,566422
2015-04-27 09:00:00,107715
2015-04-27 10:00:00,114248
2015-04-27 11:00:00,147631
2015-04-27 12:00:00,113104
2015-04-27 13:00:00,387226
2015-04-27 14:00:00,273696
2015-04-27 15:00:00,301588
2015-04-27 16:00:00,325818
2015-04-27 17:00:00,936866
2015-04-27 18:00:00,326863
2015-04-27 19:00:00,116734
2015-04-27 20:00:00,113407
2015-04-27 21:00:00,152967
2015-04-27 22:00:00,199557
2015-04-27 23:00:00,107743
2015-04-28 00:00:00,104486
2015-04-28 01:00:00,94754
2015-04-28 02:00:00,82881
2015-04-28 03:00:00,86975
2015-04-28 04:00:00,88265
2015-04-28 05:00:00,89309
2015-04-28 06:00:00,79637
2015-04-28 07:00:00,152926
2015-04-28 08:00:00,119661
2015-04-28 09:00:00,131066
2015-04-28 10:00:00,85629
2015-04-28 11:00:00,95510
2015-04-28 12:00:00,82693
2015-04-28 13:00:00,86839
2015-04-28 14:00:00,133567
2015-04-28 15:00:00,84243
2015-04-28 16:00:00,95702
2015-04-28 17:00:00,1177732
2015-04-28 18:00:00,927725
2015-04-28 19:00:00,158298
2015-04-28 20:00:00,125735
2015-04-28 21:00:00,247192
2015-04-28 22:00:00,211519
2015-04-28 23:00:00,91685
2015-04-29 00:00:00,100023
2015-04-29 01:00:00,88268
2015-04-29 02:00:00,82384
2015-04-29 03:00:00,102741
2015-04-29 04:00:00,92978
2015-04-29 05:00:00,86878
2015-04-29 06:00:00,88134
2015-04-29 07:00:00,205744
2015-04-29 08:00:00,116041
2015-04-29 09:00:00,108367
2015-04-29 10:00:00,117507
2015-04-29 11:00:00,144729
2015-04-29 12:00:00,107575
2015-04-29 13:00:00,99394
2015-04-29 14:00:00,155680
2015-04-29 15:00:00,113479
2015-04-29 16:00:00,126838
2015-04-29 17:00:00,212974
2015-04-29 18:00:00,312206
2015-04-29 19:00:00,89732
2015-04-29 20:00:00,87942
2015-04-29 21:00:00,1306014
2015-04-29 22:00:00,173997
2015-04-29 23:00:00,89997
2015-04-30 00:00:00,92491
2015-04-30 01:00:00,93966
2015-04-30 02:00:00,87689
2015-04-30 03:00:00,87843
2015-04-30 04:00:00,77043
2015-04-30 05:00:00,90100
2015-04-30 06:00:00,182335
2015-04-30 07:00:00,194615
2015-04-30 08:00:00,411467
2015-04-30 09:00:00,108271
2015-04-30 10:00:00,106041
2015-04-30 11:00:00,141455
2015-04-30 12:00:00,123587
2015-04-30 13:00:00,96075
2015-04-30 14:00:00,138646
2015-04-30 15:00:00,322941
2015-04-30 16:00:00,534287
2015-04-30 17:00:00,537784
2015-04-30 18:00:00,580080
2015-04-30 19:00:00,155999
2015-04-30 20:00:00,132135
2015-04-30 21:00:00,159923
2015-04-30 22:00:00,230929
2015-04-30 23:00:00,119523
2015-05-01 00:00:00,80143
2015-05-01 01:00:00,76842
2015-05-01 02:00:00,95354
2015-05-01 03:00:00,94065
2015-05-01 04:00:00,75282
2015-05-01 05:00:00,86935
2015-05-01 06:00:00,97888
2015-05-01 07:00:00,180538
2015-05-01 08:00:00,93229
2015-05-01 09:00:00,114353
2015-05-01 10:00:00,158728
2015-05-01 11:00:00,98814
2015-05-01 12:00:00,100686
2015-05-01 13:00:00,232480
2015-05-01 14:00:00,101949
2015-05-01 15:00:00,111699
2015-05-01 16:00:00,138421
2015-05-01 17:00:00,128693
2015-05-01 18:00:00,337063
2015-05-01 19:00:00,234558
2015-05-01 20:00:00,180742
2015-05-01 21:00:00,171911
2015-05-01 22:00:00,190532
2015-05-01 23:00:00,156577
2015-05-02 00:00:00,95406
2015-05-02 01:00:00,86505
2015-05-02 02:00:00,82326
2015-05-02 03:00:00,99144
2015-05-02 04:00:00,76946
2015-05-02 05:00:00,84888
2015-05-02 06:00:00,93874
2015-05-02 07:00:00,87515
2015-05-02 08:00:00,554512
2015-05-02 09:00:00,163697
2015-05-02 10:00:00,113870
2015-05-02 11:00:00,206526
2015-05-02 12:00:00,650859
2015-05-02 13:00:00,169567
2015-05-02 14:00:00,92643
2015-05-02 15:00:00,178798
2015-05-02 16:00:00,129061
2015-05-02 17:00:00,179548
2015-05-02 18:00:00,99477
2015-05-02 19:00:00,89106
2015-05-02 20:00:00,206782
2015-05-02 21:00:00,165137
2015-05-02 22:00:00,162324
2015-05-02 23:00:00,119388
2015-05-03 00:00:00,95445
2015-05-03 01:00:00,75559
2015-05-03 02:00:00,101593
2015-05-03 03:00:00,88609
2015-05-03 04:00:00,87405
2015-05-03 05:00:00,89203
2015-05-03 06:00:00,87548
2015-05-03 07:00:00,160243
2015-05-03 08:00:00,189373
2015-05-03 09:00:00,172000
2015-05-03 10:00:00,108824
2015-05-03 11:00:00,85105
2015-05-03 12:00:00,343048
2015-05-03 13:00:00,601090
2015-05-03 14:00:00,168136
2015-05-03 15:00:00,108798
2015-05-03 16:00:00,101831
2015-05-03 17:00:00,124241
2015-05-03 18:00:00,246499
2015-05-03 19:00:00,139762
2015-05-03 20:00:00,123457
2015-05-03 21:00:00,159106
2015-05-03 22:00:00,130626
2015-05-03 23:00:00,104985
2015-05-04 00:00:00,97106
2015-05-04 01:00:00,83803
2015-05-04 02:00:00,97090
2015-05-04 03:00:00,87233
2015-05-04 04:00:00,102910
2015-05-04 05:00:00,77694
2015-05-04 06:00:00,96977
2015-05-04 07:00:00,88441
2015-05-04 08:00:00,442309
2015-05-04 09:00:00,716409
2015-05-04 10:00:00,122537
2015-05-04 11:00:00,112001
2015-05-04 12:00:00,174796
2015-05-04 13:00:00,384799
2015-05-04 14:00:00,123113
2015-05-04 15:00:00,113796
2015-05-04 16:00:00,114589
2015-05-04 17:00:00,133311
2015-05-04 18:00:00,106850
2015-05-04 19:00:00,109564
2015-05-04 20:00:00,119869
2015-05-04 21:00:00,1123590
2015-05-04 22:00:00,175518
2015-05-04 23:00:00,127718
2015-05-05 00:00:00,78188
2015-05-05 01:00:00,102963
2015-05-05 02:00:00,93163
2015-05-05 03:00:00,95316
2015-05-05 04:00:00,89173
2015-05-05 05:00:00,83326
2015-05-05 06:00:00,99678
2015-05-05 07:00:00,303066
2015-05-05 08:00:00,167839
2015-05-05 09:00:00,121328
2015-05-05 10:00:00,165563
2015-05-05 11:00:00,106642
2015-05-05 12:00:00,100057
2015-05-05 13:00:00,179972
2015-05-05 14:00:00,113196
2015-05-05 15:00:00,113588
2015-05-05 16:00:00,174530
2015-05-05 17:00:00,593372
2015-05-05 18:00:00,1019485
2015-05-05 19:00:00,211411
2015-05-05 20:00:00,125011
2015-05-05 21:00:00,165351
2015-05-05 22:00:00,162979
2015-05-05 23:00:00,111896
2015-05-06 00:00:00,94229
2015-05-06 01:00:00,87371
2015-05-06 02:00:00,88596
2015-05-06 03:00:00,96336
2015-05-06 04:00:00,97481
2015-05-06 05:00:00,84583
2015-05-06 06:00:00,145645
2015-05-06 07:00:00,513978
2015-05-06 08:00:00,123384
2015-05-06 09:00:00,105953
2015-05-06 10:00:00,166232
2015-05-06 11:00:00,118315
2015-05-06 12:00:00,107280
2015-05-06 13:00:00,220182
2015-05-06 14:00:00,140471
2015-05-06 15:00:00,119351
2015-05-06 16:00:00,111596
2015-05-06 17:00:00,115144
2015-05-06 18:00:00,97111
2015-05-06 19:00:00,109579
2015-05-06 20:00:00,138548
2015-05-06 21:00:00,211989
2015-05-06 22:00:00,175978
2015-05-06 23:00:00,181530
2015-05-07 00:00:00,103117
2015-05-07 01:00:00,97167
2015-05-07 02:00:00,105956
2015-05-07 03:00:00,89857
2015-05-07 04:00:00,97963
2015-05-07 05:00:00,91568
2015-05-07 06:00:00,102581
2015-05-07 07:00:00,882624
2015-05-07 08:00:00,233427
2015-05-07 09:00:00,151311
2015-05-07 10:00:00,108953
2015-05-07 11:00:00,125494
2015-05-07 12:00:00,124198
2015-05-07 13:00:00,106482
2015-05-07 14:00:00,125502
2015-05-07 15:00:00,131122
2015-05-07 16:00:00,118199
2015-05-07 17:00:00,579355
2015-05-07 18:00:00,173378
2015-05-07 19:00:00,157550
2015-05-07 20:00:00,119823
2015-05-07 21:00:00,195407
2015-05-07 22:00:00,229310
2015-05-07 23:00:00,151386
2015-05-08 00:00:00,124059
2015-05-08 01:00:00,123435
2015-05-08 02:00:00,110477
2015-05-08 03:00:00,117848
2015-05-08 04:00:00,123917
2015-05-08 05:00:00,172714
2015-05-08 06:00:00,154765
2015-05-08 07:00:00,124014
2015-05-08 08:00:00,242578
2015-05-08 09:00:00,129686
2015-05-08 10:00:00,137393
2015-05-08 11:00:00,176118
2015-05-08 12:00:00,145475
2015-05-08 13:00:00,181155
2015-05-08 14:00:00,144891
2015-05-08 15:00:00,144454
2015-05-08 16:00:00,217684
2015-05-08 17:00:00,144081
2015-05-08 18:00:00,606843
2015-05-08 19:00:00,221685
2015-05-08 20:00:00,184182
2015-05-08 21:00:00,210727
2015-05-08 22:00:00,228271
2015-05-08 23:00:00,135440
2015-05-09 00:00:00,119822
2015-05-09 01:00:00,108346
2015-05-09 02:00:00,117878
2015-05-09 03:00:00,122250
2015-05-09 04:00:00,122773
2015-05-09 05:00:00,111523
2015-05-09 06:00:00,185531
2015-05-09 07:00:00,201669
2015-05-09 08:00:00,159968
2015-05-09 09:00:00,1236691
2015-05-09 10:00:00,169313
2015-05-09 11:00:00,112257
2015-05-09 12:00:00,154691
2015-05-09 13:00:00,214035
2015-05-09 14:00:00,616893
2015-05-09 15:00:00,154463
2015-05-09 16:00:00,1527149
2015-05-09 17:00:00,1019384
2015-05-09 18:00:00,1007876
2015-05-09 19:00:00,667311
2015-05-09 20:00:00,165630
2015-05-09 21:00:00,246682
2015-05-09 22:00:00,203533
2015-05-09 23:00:00,152852
2015-05-10 00:00:00,122769
2015-05-10 01:00:00,112092
2015-05-10 02:00:00,117383
2015-05-10 03:00:00,124110
2015-05-10 04:00:00,121008
2015-05-10 05:00:00,105222
2015-05-10 06:00:00,122050
2015-05-10 07:00:00,189774
2015-05-10 08:00:00,173844
2015-05-10 09:00:00,202780
2015-05-10 10:00:00,139676
2015-05-10 11:00:00,127240
2015-05-10 12:00:00,647554
2015-05-10 13:00:00,538859
2015-05-10 14:00:00,202693
2015-05-10 15:00:00,191151
2015-05-10 16:00:00,168963
2015-05-10 17:00:00,231772
2015-05-10 18:00:00,299652
2015-05-10 19:00:00,205232
2015-05-10 20:00:00,166157
2015-05-10 21:00:00,206558
2015-05-10 22:00:00,175927
2015-05-10 23:00:00,69453
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
