Date,GC
2015-02-24 17:00:00,913557
2015-02-24 18:00:00,549713
2015-02-24 19:00:00,715147
2015-02-24 20:00:00,488949
2015-02-24 21:00:00,250614
2015-02-24 22:00:00,212038
2015-02-24 23:00:00,124264
2015-02-25 00:00:00,132858
2015-02-25 01:00:00,131008
2015-02-25 02:00:00,129071
2015-02-25 03:00:00,128960
2015-02-25 04:00:00,136661
2015-02-25 05:00:00,178264
2015-02-25 06:00:00,389219
2015-02-25 07:00:00,196210
2015-02-25 08:00:00,109489
2015-02-25 09:00:00,12303
2015-02-25 10:00:00,90610
2015-02-25 11:00:00,101942
2015-02-25 12:00:00,85079
2015-02-25 13:00:00,62061
2015-02-25 14:00:00,86545
2015-02-25 15:00:00,162127
2015-02-25 16:00:00,509535
2015-02-25 17:00:00,328815
2015-02-25 18:00:00,131877
2015-02-25 19:00:00,281382
2015-02-25 20:00:00,267218
2015-02-25 21:00:00,276497
2015-02-25 22:00:00,201814
2015-02-25 23:00:00,143471
2015-02-26 00:00:00,139698
2015-02-26 01:00:00,125612
2015-02-26 02:00:00,126852
2015-02-26 03:00:00,127088
2015-02-26 04:00:00,126961
2015-02-26 05:00:00,182446
2015-02-26 06:00:00,352998
2015-02-26 07:00:00,354649
2015-02-26 08:00:00,74354
2015-02-26 09:00:00,95546
2015-02-26 10:00:00,113654
2015-02-26 11:00:00,109997
2015-02-26 12:00:00,109793
2015-02-26 13:00:00,110710
2015-02-26 14:00:00,111393
2015-02-26 15:00:00,629301
2015-02-26 16:00:00,377323
2015-02-26 17:00:00,833747
2015-02-26 18:00:00,250185
2015-02-26 19:00:00,367407
2015-02-26 20:00:00,788714
2015-02-26 21:00:00,682629
2015-02-26 22:00:00,236782
2015-02-26 23:00:00,141624
2015-02-27 00:00:00,150397
2015-02-27 01:00:00,145085
2015-02-27 02:00:00,143089
2015-02-27 03:00:00,163215
2015-02-27 04:00:00,141472
2015-02-27 05:00:00,123577
2015-02-27 06:00:00,450755
2015-02-27 07:00:00,139137
2015-02-27 08:00:00,63232
2015-02-27 09:00:00,93910
2015-02-27 10:00:00,110476
2015-02-27 11:00:00,100695
2015-02-27 12:00:00,162816
2015-02-27 13:00:00,306461
2015-02-27 14:00:00,201068
2015-02-27 15:00:00,225929
2015-02-27 16:00:00,195456
2015-02-27 17:00:00,275734
2015-02-27 18:00:00,192746
2015-02-27 19:00:00,171825
2015-02-27 20:00:00,282682
2015-02-27 21:00:00,265532
2015-02-27 22:00:00,223306
2015-02-27 23:00:00,157851
2015-02-28 00:00:00,147143
2015-02-28 01:00:00,145312
2015-02-28 02:00:00,144965
2015-02-28 03:00:00,150049
2015-02-28 04:00:00,156690
2015-02-28 05:00:00,156878
2015-02-28 06:00:00,182216
2015-02-28 07:00:00,320771
2015-02-28 08:00:00,768245
2015-02-28 09:00:00,1264240
2015-02-28 10:00:00,1062952
2015-02-28 11:00:00,1368428
2015-02-28 12:00:00,296100
2015-02-28 13:00:00,1378819
2015-02-28 14:00:00,229949
2015-02-28 15:00:00,130368
2015-02-28 16:00:00,701942
2015-02-28 17:00:00,874275
2015-02-28 18:00:00,311688
2015-02-28 19:00:00,397498
2015-02-28 20:00:00,475845
2015-02-28 21:00:00,485692
2015-02-28 22:00:00,608672
2015-02-28 23:00:00,751418
2015-03-01 00:00:00,151175
2015-03-01 01:00:00,147398
2015-03-01 02:00:00,142729
2015-03-01 03:00:00,138953
2015-03-01 04:00:00,140002
2015-03-01 05:00:00,139813
2015-03-01 06:00:00,167763
2015-03-01 07:00:00,206190
2015-03-01 08:00:00,615438
2015-03-01 09:00:00,518510
2015-03-01 10:00:00,1704775
2015-03-01 11:00:00,2110332
2015-03-01 12:00:00,2110332
2015-03-01 13:00:00,2106743
2015-03-01 14:00:00,2121099
2015-03-01 15:00:00,2110332
2015-03-01 16:00:00,2074442
2015-03-01 17:00:00,2124688
2015-03-01 18:00:00,2117510
2015-03-01 19:00:00,2121099
2015-03-01 20:00:00,2074442
2015-03-01 21:00:00,2106743
2015-03-01 22:00:00,2121099
2015-03-01 23:00:00,2106743
2015-03-02 00:00:00,2121099
2015-03-02 01:00:00,2110332
2015-03-02 02:00:00,2110332
2015-03-02 03:00:00,2106743
2015-03-02 04:00:00,2121099
2015-03-02 05:00:00,2106743
2015-03-02 06:00:00,2117510
2015-03-02 07:00:00,2110332
2015-03-02 08:00:00,2124688
2015-03-02 09:00:00,2121099
2015-03-02 10:00:00,2121099
2015-03-02 11:00:00,2128277
2015-03-02 12:00:00,2117510
2015-03-02 13:00:00,2099565
2015-03-02 14:00:00,2106743
2015-03-02 15:00:00,2103154
2015-03-02 16:00:00,2121099
2015-03-02 17:00:00,2117510
2015-03-02 18:00:00,2128277
2015-03-02 19:00:00,2117510
2015-03-02 20:00:00,2110332
2015-03-02 21:00:00,2135455
2015-03-02 22:00:00,2110332
2015-03-02 23:00:00,2113921
2015-03-03 00:00:00,2121099
2015-03-03 01:00:00,2131866
2015-03-03 02:00:00,2067264
2015-03-03 03:00:00,2113921
2015-03-03 04:00:00,2117510
2015-03-03 05:00:00,2106743
2015-03-03 06:00:00,2113921
2015-03-03 07:00:00,2113921
2015-03-03 08:00:00,2121099
2015-03-03 09:00:00,2117510
2015-03-03 10:00:00,2131866
2015-03-03 11:00:00,2106743
2015-03-03 12:00:00,2113921
2015-03-03 13:00:00,2085209
2015-03-03 14:00:00,2070853
2015-03-03 15:00:00,2099565
2015-03-03 16:00:00,1812445
2015-03-03 17:00:00,0
2015-03-03 18:00:00,0
2015-03-03 19:00:00,0
2015-03-03 20:00:00,0
2015-03-03 21:00:00,0
2015-03-03 22:00:00,0
2015-03-03 23:00:00,0
2015-03-04 00:00:00,0
2015-03-04 01:00:00,0
2015-03-04 02:00:00,0
2015-03-04 03:00:00,0
2015-03-04 04:00:00,0
2015-03-04 05:00:00,0
2015-03-04 06:00:00,0
2015-03-04 07:00:00,0
2015-03-04 08:00:00,0
2015-03-04 09:00:00,0
2015-03-04 10:00:00,0
2015-03-04 11:00:00,0
2015-03-04 12:00:00,0
2015-03-04 13:00:00,0
2015-03-04 14:00:00,0
2015-03-04 15:00:00,0
2015-03-04 16:00:00,0
2015-03-04 17:00:00,0
2015-03-04 18:00:00,0
2015-03-04 19:00:00,0
2015-03-04 20:00:00,0
2015-03-04 21:00:00,0
2015-03-04 22:00:00,0
2015-03-04 23:00:00,0
2015-03-05 00:00:00,0
2015-03-05 01:00:00,0
2015-03-05 02:00:00,0
2015-03-05 03:00:00,0
2015-03-05 04:00:00,0
2015-03-05 05:00:00,0
2015-03-05 06:00:00,0
2015-03-05 07:00:00,0
2015-03-05 08:00:00,0
2015-03-05 09:00:00,0
2015-03-05 10:00:00,0
2015-03-05 11:00:00,0
2015-03-05 12:00:00,0
2015-03-05 13:00:00,0
2015-03-05 14:00:00,0
2015-03-05 15:00:00,0
2015-03-05 16:00:00,0
2015-03-05 17:00:00,0
2015-03-05 18:00:00,0
2015-03-05 19:00:00,281370
2015-03-05 20:00:00,306795
2015-03-05 21:00:00,304535
2015-03-05 22:00:00,305665
2015-03-05 23:00:00,305100
2015-03-06 00:00:00,305665
2015-03-06 01:00:00,305665
2015-03-06 02:00:00,303405
2015-03-06 03:00:00,306795
2015-03-06 04:00:00,303970
2015-03-06 05:00:00,305665
2015-03-06 06:00:00,305665
2015-03-06 07:00:00,306230
2015-03-06 08:00:00,306795
2015-03-06 09:00:00,305100
2015-03-06 10:00:00,305665
2015-03-06 11:00:00,306795
2015-03-06 12:00:00,306795
2015-03-06 13:00:00,305665
2015-03-06 14:00:00,304535
2015-03-06 15:00:00,304535
2015-03-06 16:00:00,306230
2015-03-06 17:00:00,303970
2015-03-06 18:00:00,302275
2015-03-06 19:00:00,305100
2015-03-06 20:00:00,305100
2015-03-06 21:00:00,306795
2015-03-06 22:00:00,305665
2015-03-06 23:00:00,306795
2015-03-07 00:00:00,306230
2015-03-07 01:00:00,307360
2015-03-07 02:00:00,306795
2015-03-07 03:00:00,305100
2015-03-07 04:00:00,305100
2015-03-07 05:00:00,306795
2015-03-07 06:00:00,305100
2015-03-07 07:00:00,305665
2015-03-07 08:00:00,304535
2015-03-07 09:00:00,305100
2015-03-07 10:00:00,303970
2015-03-07 11:00:00,300015
2015-03-07 12:00:00,303970
2015-03-07 13:00:00,305665
2015-03-07 14:00:00,306795
2015-03-07 15:00:00,306230
2015-03-07 16:00:00,303970
2015-03-07 17:00:00,305100
2015-03-07 18:00:00,304535
2015-03-07 19:00:00,304535
2015-03-07 20:00:00,305665
2015-03-07 21:00:00,304535
2015-03-07 22:00:00,297755
2015-03-07 23:00:00,306230
2015-03-08 00:00:00,306230
2015-03-08 01:00:00,305100
2015-03-08 02:00:00,306795
2015-03-08 03:00:00,306230
2015-03-08 04:00:00,305665
2015-03-08 05:00:00,304535
2015-03-08 06:00:00,306795
2015-03-08 07:00:00,306795
2015-03-08 08:00:00,304535
2015-03-08 09:00:00,305665
2015-03-08 10:00:00,307925
2015-03-08 11:00:00,306230
2015-03-08 12:00:00,305665
2015-03-08 13:00:00,303970
2015-03-08 14:00:00,306230
2015-03-08 15:00:00,306230
2015-03-08 16:00:00,303970
2015-03-08 17:00:00,304535
2015-03-08 18:00:00,306230
2015-03-08 19:00:00,303970
2015-03-08 20:00:00,305665
2015-03-08 21:00:00,305665
2015-03-08 22:00:00,305100
2015-03-08 23:00:00,305100
2015-03-09 00:00:00,304535
2015-03-09 01:00:00,305665
2015-03-09 02:00:00,303405
2015-03-09 03:00:00,304535
2015-03-09 04:00:00,307925
2015-03-09 05:00:00,305665
2015-03-09 06:00:00,303405
2015-03-09 07:00:00,305665
2015-03-09 08:00:00,306230
2015-03-09 09:00:00,303970
2015-03-09 10:00:00,305665
2015-03-09 11:00:00,306795
2015-03-09 12:00:00,305665
2015-03-09 13:00:00,305100
2015-03-09 14:00:00,303970
2015-03-09 15:00:00,305665
2015-03-09 16:00:00,305665
2015-03-09 17:00:00,306230
2015-03-09 18:00:00,306230
2015-03-09 19:00:00,304535
2015-03-09 20:00:00,302840
2015-03-09 21:00:00,303405
2015-03-09 22:00:00,290975
2015-03-09 23:00:00,305665
2015-03-10 00:00:00,290410
2015-03-10 01:00:00,264420
2015-03-10 02:00:00,302275
2015-03-10 03:00:00,305665
2015-03-10 04:00:00,304535
2015-03-10 05:00:00,305100
2015-03-10 06:00:00,304535
2015-03-10 07:00:00,305665
2015-03-10 08:00:00,305100
2015-03-10 09:00:00,294815
2015-03-10 10:00:00,120679
2015-03-10 11:00:00,117043
2015-03-10 12:00:00,117926
2015-03-10 13:00:00,115007
2015-03-10 14:00:00,119238
2015-03-10 15:00:00,158216
2015-03-10 16:00:00,567574
2015-03-10 17:00:00,948076
2015-03-10 18:00:00,410620
2015-03-10 19:00:00,413107
2015-03-10 20:00:00,459918
2015-03-10 21:00:00,412322
2015-03-10 22:00:00,283725
2015-03-10 23:00:00,189836
2015-03-11 00:00:00,162978
2015-03-11 01:00:00,136595
2015-03-11 02:00:00,140490
2015-03-11 03:00:00,132935
2015-03-11 04:00:00,135308
2015-03-11 05:00:00,191005
2015-03-11 06:00:00,443024
2015-03-11 07:00:00,203387
2015-03-11 08:00:00,126325
2015-03-11 09:00:00,123843
2015-03-11 10:00:00,121379
2015-03-11 11:00:00,121114
2015-03-11 12:00:00,121689
2015-03-11 13:00:00,124394
2015-03-11 14:00:00,107350
2015-03-11 15:00:00,183178
2015-03-11 16:00:00,325657
2015-03-11 17:00:00,218959
2015-03-11 18:00:00,235108
2015-03-11 19:00:00,269504
2015-03-11 20:00:00,255205
2015-03-11 21:00:00,236198
2015-03-11 22:00:00,181294
2015-03-11 23:00:00,124790
2015-03-12 00:00:00,131068
2015-03-12 01:00:00,125193
2015-03-12 02:00:00,134432
2015-03-12 03:00:00,131161
2015-03-12 04:00:00,130647
2015-03-12 05:00:00,189349
2015-03-12 06:00:00,423194
2015-03-12 07:00:00,205280
2015-03-12 08:00:00,116330
2015-03-12 09:00:00,107909
2015-03-12 10:00:00,117038
2015-03-12 11:00:00,119435
2015-03-12 12:00:00,116369
2015-03-12 13:00:00,116826
2015-03-12 14:00:00,114942
2015-03-12 15:00:00,173929
2015-03-12 16:00:00,321756
2015-03-12 17:00:00,867258
2015-03-12 18:00:00,321320
2015-03-12 19:00:00,221858
2015-03-12 20:00:00,308489
2015-03-12 21:00:00,296317
2015-03-12 22:00:00,156323
2015-03-12 23:00:00,126680
2015-03-13 00:00:00,130272
2015-03-13 01:00:00,136176
2015-03-13 02:00:00,125456
2015-03-13 03:00:00,132108
2015-03-13 04:00:00,122824
2015-03-13 05:00:00,188958
2015-03-13 06:00:00,471810
2015-03-13 07:00:00,1013301
2015-03-13 08:00:00,120822
2015-03-13 09:00:00,118836
2015-03-13 10:00:00,117056
2015-03-13 11:00:00,120072
2015-03-13 12:00:00,121826
2015-03-13 13:00:00,116201
2015-03-13 14:00:00,108940
2015-03-13 15:00:00,254879
2015-03-13 16:00:00,255540
2015-03-13 17:00:00,194850
2015-03-13 18:00:00,140520
2015-03-13 19:00:00,229943
2015-03-13 20:00:00,281880
2015-03-13 21:00:00,234510
2015-03-13 22:00:00,194231
2015-03-13 23:00:00,141760
2015-03-14 00:00:00,139339
2015-03-14 01:00:00,130363
2015-03-14 02:00:00,138378
2015-03-14 03:00:00,128159
2015-03-14 04:00:00,135107
2015-03-14 05:00:00,295513
2015-03-14 06:00:00,372179
2015-03-14 07:00:00,382421
2015-03-14 08:00:00,725642
2015-03-14 09:00:00,526775
2015-03-14 10:00:00,1088189
2015-03-14 11:00:00,1147130
2015-03-14 12:00:00,1013708
2015-03-14 13:00:00,812285
2015-03-14 14:00:00,150066
2015-03-14 15:00:00,160522
2015-03-14 16:00:00,709739
2015-03-14 17:00:00,711941
2015-03-14 18:00:00,149882
2015-03-14 19:00:00,157031
2015-03-14 20:00:00,168648
2015-03-14 21:00:00,262062
2015-03-14 22:00:00,138123
2015-03-14 23:00:00,136619
2015-03-15 00:00:00,126800
2015-03-15 01:00:00,134175
2015-03-15 02:00:00,128304
2015-03-15 03:00:00,129475
2015-03-15 04:00:00,245476
2015-03-15 05:00:00,242050
2015-03-15 06:00:00,300113
2015-03-15 07:00:00,633741
2015-03-15 08:00:00,450103
2015-03-15 09:00:00,717828
2015-03-15 10:00:00,258627
2015-03-15 11:00:00,130894
2015-03-15 12:00:00,195042
2015-03-15 13:00:00,1672428
2015-03-15 14:00:00,305530
2015-03-15 15:00:00,122484
2015-03-15 16:00:00,966617
2015-03-15 17:00:00,1516380
2015-03-15 18:00:00,366118
2015-03-15 19:00:00,286742
2015-03-15 20:00:00,301133
2015-03-15 21:00:00,143146
2015-03-15 22:00:00,133693
2015-03-15 23:00:00,128864
2015-03-16 00:00:00,135914
2015-03-16 01:00:00,129684
2015-03-16 02:00:00,132219
2015-03-16 03:00:00,129896
2015-03-16 04:00:00,144237
2015-03-16 05:00:00,192278
2015-03-16 06:00:00,291171
2015-03-16 07:00:00,233304
2015-03-16 08:00:00,818265
2015-03-16 09:00:00,551771
2015-03-16 10:00:00,229765
2015-03-16 11:00:00,223150
2015-03-16 12:00:00,265739
2015-03-16 13:00:00,237019
2015-03-16 14:00:00,310454
2015-03-16 15:00:00,1034533
2015-03-16 16:00:00,908940
2015-03-16 17:00:00,663354
2015-03-16 18:00:00,265304
2015-03-16 19:00:00,307522
2015-03-16 20:00:00,265916
2015-03-16 21:00:00,264426
2015-03-16 22:00:00,194754
2015-03-16 23:00:00,177917
2015-03-17 00:00:00,184829
2015-03-17 01:00:00,173236
2015-03-17 02:00:00,175809
2015-03-17 03:00:00,168892
2015-03-17 04:00:00,173842
2015-03-17 05:00:00,245704
2015-03-17 06:00:00,327818
2015-03-17 07:00:00,246726
2015-03-17 08:00:00,278971
2015-03-17 09:00:00,249572
2015-03-17 10:00:00,313824
2015-03-17 11:00:00,220536
2015-03-17 12:00:00,330747
2015-03-17 13:00:00,231597
2015-03-17 14:00:00,210534
2015-03-17 15:00:00,221429
2015-03-17 16:00:00,762558
2015-03-17 17:00:00,696777
2015-03-17 18:00:00,673474
2015-03-17 19:00:00,552430
2015-03-17 20:00:00,318810
2015-03-17 21:00:00,310094
2015-03-17 22:00:00,171792
2015-03-17 23:00:00,178467
2015-03-18 00:00:00,165305
2015-03-18 01:00:00,179290
2015-03-18 02:00:00,178537
2015-03-18 03:00:00,177112
2015-03-18 04:00:00,194675
2015-03-18 05:00:00,240858
2015-03-18 06:00:00,327796
2015-03-18 07:00:00,254925
2015-03-18 08:00:00,301199
2015-03-18 09:00:00,224654
2015-03-18 10:00:00,226479
2015-03-18 11:00:00,355564
2015-03-18 12:00:00,263864
2015-03-18 13:00:00,235685
2015-03-18 14:00:00,236211
2015-03-18 15:00:00,221302
2015-03-18 16:00:00,271120
2015-03-18 17:00:00,1062027
2015-03-18 18:00:00,320695
2015-03-18 19:00:00,363877
2015-03-18 20:00:00,365504
2015-03-18 21:00:00,374159
2015-03-18 22:00:00,247277
2015-03-18 23:00:00,187435
2015-03-19 00:00:00,175172
2015-03-19 01:00:00,182478
2015-03-19 02:00:00,176851
2015-03-19 03:00:00,176257
2015-03-19 04:00:00,178533
2015-03-19 05:00:00,241648
2015-03-19 06:00:00,326545
2015-03-19 07:00:00,276230
2015-03-19 08:00:00,258646
2015-03-19 09:00:00,237883
2015-03-19 10:00:00,239315
2015-03-19 11:00:00,314711
2015-03-19 12:00:00,238741
2015-03-19 13:00:00,351748
2015-03-19 14:00:00,264123
2015-03-19 15:00:00,288136
2015-03-19 16:00:00,259881
2015-03-19 17:00:00,810526
2015-03-19 18:00:00,776022
2015-03-19 19:00:00,571680
2015-03-19 20:00:00,343687
2015-03-19 21:00:00,304383
2015-03-19 22:00:00,147769
2015-03-19 23:00:00,135910
2015-03-20 00:00:00,125314
2015-03-20 01:00:00,132163
2015-03-20 02:00:00,125520
2015-03-20 03:00:00,132019
2015-03-20 04:00:00,128073
2015-03-20 05:00:00,177258
2015-03-20 06:00:00,252497
2015-03-20 07:00:00,267745
2015-03-20 08:00:00,249984
2015-03-20 09:00:00,242980
2015-03-20 10:00:00,533792
2015-03-20 11:00:00,816141
2015-03-20 12:00:00,421829
2015-03-20 13:00:00,920014
2015-03-20 14:00:00,208470
2015-03-20 15:00:00,264284
2015-03-20 16:00:00,239049
2015-03-20 17:00:00,765114
2015-03-20 18:00:00,358702
2015-03-20 19:00:00,392012
2015-03-20 20:00:00,356349
2015-03-20 21:00:00,244393
2015-03-20 22:00:00,228620
2015-03-20 23:00:00,141355
2015-03-21 00:00:00,130729
2015-03-21 01:00:00,136074
2015-03-21 02:00:00,133750
2015-03-21 03:00:00,131773
2015-03-21 04:00:00,127500
2015-03-21 05:00:00,127082
2015-03-21 06:00:00,154354
2015-03-21 07:00:00,233844
2015-03-21 08:00:00,255015
2015-03-21 09:00:00,370338
2015-03-21 10:00:00,371389
2015-03-21 11:00:00,1002151
2015-03-21 12:00:00,928030
2015-03-21 13:00:00,1206891
2015-03-21 14:00:00,870997
2015-03-21 15:00:00,898502
2015-03-21 16:00:00,846729
2015-03-21 17:00:00,1008924
2015-03-21 18:00:00,421425
2015-03-21 19:00:00,337672
2015-03-21 20:00:00,383534
2015-03-21 21:00:00,284966
2015-03-21 22:00:00,149635
2015-03-21 23:00:00,148711
2015-03-22 00:00:00,156248
2015-03-22 01:00:00,151287
2015-03-22 02:00:00,162533
2015-03-22 03:00:00,142841
2015-03-22 04:00:00,142496
2015-03-22 05:00:00,146337
2015-03-22 06:00:00,172786
2015-03-22 07:00:00,242975
2015-03-22 08:00:00,63406
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,119563
2015-03-24 16:00:00,223044
2015-03-24 17:00:00,211131
2015-03-24 18:00:00,302175
2015-03-24 19:00:00,280510
2015-03-24 20:00:00,303913
2015-03-24 21:00:00,259450
2015-03-24 22:00:00,189437
2015-03-24 23:00:00,174591
2015-03-25 00:00:00,178868
2015-03-25 01:00:00,176316
2015-03-25 02:00:00,175180
2015-03-25 03:00:00,179908
2015-03-25 04:00:00,195309
2015-03-25 05:00:00,240871
2015-03-25 06:00:00,323760
2015-03-25 07:00:00,472824
2015-03-25 08:00:00,754521
2015-03-25 09:00:00,464653
2015-03-25 10:00:00,480147
2015-03-25 11:00:00,331375
2015-03-25 12:00:00,1022442
2015-03-25 13:00:00,228230
2015-03-25 14:00:00,194026
2015-03-25 15:00:00,238582
2015-03-25 16:00:00,223271
2015-03-25 17:00:00,348677
2015-03-25 18:00:00,267462
2015-03-25 19:00:00,298219
2015-03-25 20:00:00,244340
2015-03-25 21:00:00,233549
2015-03-25 22:00:00,199385
2015-03-25 23:00:00,147419
2015-03-26 00:00:00,133782
2015-03-26 01:00:00,134256
2015-03-26 02:00:00,132951
2015-03-26 03:00:00,134903
2015-03-26 04:00:00,123053
2015-03-26 05:00:00,188496
2015-03-26 06:00:00,327051
2015-03-26 07:00:00,257340
2015-03-26 08:00:00,469075
2015-03-26 09:00:00,429966
2015-03-26 10:00:00,574265
2015-03-26 11:00:00,1060749
2015-03-26 12:00:00,816410
2015-03-26 13:00:00,329233
2015-03-26 14:00:00,646830
2015-03-26 15:00:00,1086130
2015-03-26 16:00:00,759054
2015-03-26 17:00:00,826172
2015-03-26 18:00:00,754958
2015-03-26 19:00:00,571505
2015-03-26 20:00:00,320900
2015-03-26 21:00:00,273932
2015-03-26 22:00:00,205640
2015-03-26 23:00:00,138194
2015-03-27 00:00:00,135613
2015-03-27 01:00:00,134235
2015-03-27 02:00:00,130814
2015-03-27 03:00:00,131088
2015-03-27 04:00:00,135257
2015-03-27 05:00:00,190465
2015-03-27 06:00:00,304643
2015-03-27 07:00:00,260507
2015-03-27 08:00:00,309492
2015-03-27 09:00:00,464064
2015-03-27 10:00:00,1223753
2015-03-27 11:00:00,946505
2015-03-27 12:00:00,800902
2015-03-27 13:00:00,452068
2015-03-27 14:00:00,804347
2015-03-27 15:00:00,247872
2015-03-27 16:00:00,239514
2015-03-27 17:00:00,780569
2015-03-27 18:00:00,260722
2015-03-27 19:00:00,405707
2015-03-27 20:00:00,414894
2015-03-27 21:00:00,225094
2015-03-27 22:00:00,145505
2015-03-27 23:00:00,139364
2015-03-28 00:00:00,134532
2015-03-28 01:00:00,137599
2015-03-28 02:00:00,126724
