Date,GC
2015-03-21 00:00:00,80603
2015-03-21 01:00:00,79227
2015-03-21 02:00:00,80601
2015-03-21 03:00:00,81170
2015-03-21 04:00:00,86476
2015-03-21 05:00:00,86649
2015-03-21 06:00:00,108061
2015-03-21 07:00:00,243304
2015-03-21 08:00:00,135628
2015-03-21 09:00:00,154936
2015-03-21 10:00:00,85507
2015-03-21 11:00:00,99957
2015-03-21 12:00:00,83861
2015-03-21 13:00:00,89152
2015-03-21 14:00:00,97269
2015-03-21 15:00:00,237461
2015-03-21 16:00:00,217648
2015-03-21 17:00:00,201809
2015-03-21 18:00:00,635032
2015-03-21 19:00:00,533389
2015-03-21 20:00:00,196765
2015-03-21 21:00:00,184252
2015-03-21 22:00:00,201456
2015-03-21 23:00:00,297949
2015-03-22 00:00:00,230127
2015-03-22 01:00:00,81584
2015-03-22 02:00:00,82624
2015-03-22 03:00:00,82202
2015-03-22 04:00:00,140491
2015-03-22 05:00:00,130048
2015-03-22 06:00:00,136289
2015-03-22 07:00:00,163467
2015-03-22 08:00:00,36405
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,73146
2015-03-24 16:00:00,588236
2015-03-24 17:00:00,178794
2015-03-24 18:00:00,161781
2015-03-24 19:00:00,154599
2015-03-24 20:00:00,168448
2015-03-24 21:00:00,176103
2015-03-24 22:00:00,380893
2015-03-24 23:00:00,274819
2015-03-25 00:00:00,146047
2015-03-25 01:00:00,79192
2015-03-25 02:00:00,78933
2015-03-25 03:00:00,94097
2015-03-25 04:00:00,83495
2015-03-25 05:00:00,103264
2015-03-25 06:00:00,126927
2015-03-25 07:00:00,235061
2015-03-25 08:00:00,112931
2015-03-25 09:00:00,80016
2015-03-25 10:00:00,96813
2015-03-25 11:00:00,168750
2015-03-25 12:00:00,141082
2015-03-25 13:00:00,111986
2015-03-25 14:00:00,265957
2015-03-25 15:00:00,149441
2015-03-25 16:00:00,97494
2015-03-25 17:00:00,79678
2015-03-25 18:00:00,299463
2015-03-25 19:00:00,127695
2015-03-25 20:00:00,215577
2015-03-25 21:00:00,210901
2015-03-25 22:00:00,249534
2015-03-25 23:00:00,158726
2015-03-26 00:00:00,81243
2015-03-26 01:00:00,97519
2015-03-26 02:00:00,78467
2015-03-26 03:00:00,99202
2015-03-26 04:00:00,83934
2015-03-26 05:00:00,84594
2015-03-26 06:00:00,128815
2015-03-26 07:00:00,204875
2015-03-26 08:00:00,134900
2015-03-26 09:00:00,92763
2015-03-26 10:00:00,100959
2015-03-26 11:00:00,89623
2015-03-26 12:00:00,101647
2015-03-26 13:00:00,95438
2015-03-26 14:00:00,93450
2015-03-26 15:00:00,101898
2015-03-26 16:00:00,128482
2015-03-26 17:00:00,121740
2015-03-26 18:00:00,676783
2015-03-26 19:00:00,226390
2015-03-26 20:00:00,186645
2015-03-26 21:00:00,156403
2015-03-26 22:00:00,281252
2015-03-26 23:00:00,137280
2015-03-27 00:00:00,84388
2015-03-27 01:00:00,79755
2015-03-27 02:00:00,81110
2015-03-27 03:00:00,80852
2015-03-27 04:00:00,85490
2015-03-27 05:00:00,87683
2015-03-27 06:00:00,137208
2015-03-27 07:00:00,144707
2015-03-27 08:00:00,133140
2015-03-27 09:00:00,119053
2015-03-27 10:00:00,85265
2015-03-27 11:00:00,91168
2015-03-27 12:00:00,87523
2015-03-27 13:00:00,156453
2015-03-27 14:00:00,116604
2015-03-27 15:00:00,110379
2015-03-27 16:00:00,110647
2015-03-27 17:00:00,276432
2015-03-27 18:00:00,163523
2015-03-27 19:00:00,114571
2015-03-27 20:00:00,126317
2015-03-27 21:00:00,147600
2015-03-27 22:00:00,156666
2015-03-27 23:00:00,114241
2015-03-28 00:00:00,83695
2015-03-28 01:00:00,80090
2015-03-28 02:00:00,79427
2015-03-28 03:00:00,83584
2015-03-28 04:00:00,83062
2015-03-28 05:00:00,142556
2015-03-28 06:00:00,142786
2015-03-28 07:00:00,156607
2015-03-28 08:00:00,224840
2015-03-28 09:00:00,150789
2015-03-28 10:00:00,111687
2015-03-28 11:00:00,159062
2015-03-28 12:00:00,311834
2015-03-28 13:00:00,273394
2015-03-28 14:00:00,210428
2015-03-28 15:00:00,98407
2015-03-28 16:00:00,194449
2015-03-28 17:00:00,314041
2015-03-28 18:00:00,88478
2015-03-28 19:00:00,112475
2015-03-28 20:00:00,114512
2015-03-28 21:00:00,151973
2015-03-28 22:00:00,250135
2015-03-28 23:00:00,251156
2015-03-29 00:00:00,146167
2015-03-29 01:00:00,0
2015-03-29 02:00:00,89787
2015-03-29 03:00:00,91174
2015-03-29 04:00:00,99756
2015-03-29 05:00:00,148337
2015-03-29 06:00:00,130679
2015-03-29 07:00:00,301634
2015-03-29 08:00:00,219546
2015-03-29 09:00:00,122904
2015-03-29 10:00:00,104988
2015-03-29 11:00:00,89883
2015-03-29 12:00:00,195803
2015-03-29 13:00:00,564848
2015-03-29 14:00:00,208541
2015-03-29 15:00:00,306265
2015-03-29 16:00:00,129191
2015-03-29 17:00:00,112855
2015-03-29 18:00:00,696920
2015-03-29 19:00:00,385937
2015-03-29 20:00:00,167394
2015-03-29 21:00:00,170573
2015-03-29 22:00:00,162248
2015-03-29 23:00:00,139124
2015-03-30 00:00:00,92050
2015-03-30 01:00:00,77933
2015-03-30 02:00:00,88137
2015-03-30 03:00:00,79132
2015-03-30 04:00:00,80228
2015-03-30 05:00:00,94002
2015-03-30 06:00:00,81569
2015-03-30 07:00:00,117570
2015-03-30 08:00:00,110889
2015-03-30 09:00:00,155748
2015-03-30 10:00:00,119880
2015-03-30 11:00:00,110325
2015-03-30 12:00:00,132295
2015-03-30 13:00:00,167311
2015-03-30 14:00:00,162508
2015-03-30 15:00:00,107659
2015-03-30 16:00:00,134258
2015-03-30 17:00:00,132852
2015-03-30 18:00:00,264402
2015-03-30 19:00:00,146430
2015-03-30 20:00:00,211568
2015-03-30 21:00:00,222796
2015-03-30 22:00:00,156794
2015-03-30 23:00:00,146922
2015-03-31 00:00:00,305084
2015-03-31 01:00:00,205083
2015-03-31 02:00:00,87826
2015-03-31 03:00:00,80309
2015-03-31 04:00:00,32485
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,28442
2015-04-01 17:00:00,68766
2015-04-01 18:00:00,173261
2015-04-01 19:00:00,170769
2015-04-01 20:00:00,89304
2015-04-01 21:00:00,115765
2015-04-01 22:00:00,120630
2015-04-01 23:00:00,154839
2015-04-02 00:00:00,65858
2015-04-02 01:00:00,50515
2015-04-02 02:00:00,45174
2015-04-02 03:00:00,46306
2015-04-02 04:00:00,50925
2015-04-02 05:00:00,50920
2015-04-02 06:00:00,56468
2015-04-02 07:00:00,63213
2015-04-02 08:00:00,67164
2015-04-02 09:00:00,70047
2015-04-02 10:00:00,50806
2015-04-02 11:00:00,45663
2015-04-02 12:00:00,45458
2015-04-02 13:00:00,316093
2015-04-02 14:00:00,64779
2015-04-02 15:00:00,75177
2015-04-02 16:00:00,72309
2015-04-02 17:00:00,126714
2015-04-02 18:00:00,120065
2015-04-02 19:00:00,432460
2015-04-02 20:00:00,613363
2015-04-02 21:00:00,320795
2015-04-02 22:00:00,177984
2015-04-02 23:00:00,210938
2015-04-03 00:00:00,270525
2015-04-03 01:00:00,146430
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,64058
2015-04-07 11:00:00,82906
2015-04-07 12:00:00,103925
2015-04-07 13:00:00,87273
2015-04-07 14:00:00,104571
2015-04-07 15:00:00,87766
2015-04-07 16:00:00,99683
2015-04-07 17:00:00,85663
2015-04-07 18:00:00,87502
2015-04-07 19:00:00,89321
2015-04-07 20:00:00,86590
2015-04-07 21:00:00,88839
2015-04-07 22:00:00,85737
2015-04-07 23:00:00,87112
2015-04-08 00:00:00,83502
2015-04-08 01:00:00,85483
2015-04-08 02:00:00,84185
2015-04-08 03:00:00,86536
2015-04-08 04:00:00,89977
2015-04-08 05:00:00,92143
2015-04-08 06:00:00,92298
2015-04-08 07:00:00,86545
2015-04-08 08:00:00,93871
2015-04-08 09:00:00,87199
2015-04-08 10:00:00,85960
2015-04-08 11:00:00,103078
2015-04-08 12:00:00,87384
2015-04-08 13:00:00,99219
2015-04-08 14:00:00,87180
2015-04-08 15:00:00,86203
2015-04-08 16:00:00,91512
2015-04-08 17:00:00,85413
2015-04-08 18:00:00,95004
2015-04-08 19:00:00,136503
2015-04-08 20:00:00,192666
2015-04-08 21:00:00,172389
2015-04-08 22:00:00,262315
2015-04-08 23:00:00,253436
2015-04-09 00:00:00,113782
2015-04-09 01:00:00,82476
2015-04-09 02:00:00,82970
2015-04-09 03:00:00,84092
2015-04-09 04:00:00,91846
2015-04-09 05:00:00,95257
2015-04-09 06:00:00,212486
2015-04-09 07:00:00,234039
2015-04-09 08:00:00,134820
2015-04-09 09:00:00,99667
2015-04-09 10:00:00,121801
2015-04-09 11:00:00,139419
2015-04-09 12:00:00,178014
2015-04-09 13:00:00,172293
2015-04-09 14:00:00,98829
2015-04-09 15:00:00,173418
2015-04-09 16:00:00,162794
2015-04-09 17:00:00,376268
2015-04-09 18:00:00,262656
2015-04-09 19:00:00,124006
2015-04-09 20:00:00,174730
2015-04-09 21:00:00,139734
2015-04-09 22:00:00,300170
2015-04-09 23:00:00,210373
2015-04-10 00:00:00,92908
2015-04-10 01:00:00,80456
2015-04-10 02:00:00,96146
2015-04-10 03:00:00,85416
2015-04-10 04:00:00,84889
2015-04-10 05:00:00,90062
2015-04-10 06:00:00,97214
2015-04-10 07:00:00,147295
2015-04-10 08:00:00,119142
2015-04-10 09:00:00,104453
2015-04-10 10:00:00,85760
2015-04-10 11:00:00,91534
2015-04-10 12:00:00,79725
2015-04-10 13:00:00,81111
2015-04-10 14:00:00,78771
2015-04-10 15:00:00,94787
2015-04-10 16:00:00,111027
2015-04-10 17:00:00,111320
2015-04-10 18:00:00,175698
2015-04-10 19:00:00,435533
2015-04-10 20:00:00,172036
2015-04-10 21:00:00,156578
2015-04-10 22:00:00,159165
2015-04-10 23:00:00,316753
2015-04-11 00:00:00,205021
2015-04-11 01:00:00,84296
2015-04-11 02:00:00,81978
2015-04-11 03:00:00,91194
2015-04-11 04:00:00,85933
2015-04-11 05:00:00,87613
2015-04-11 06:00:00,103305
2015-04-11 07:00:00,168071
2015-04-11 08:00:00,98011
2015-04-11 09:00:00,188285
2015-04-11 10:00:00,109658
2015-04-11 11:00:00,266074
2015-04-11 12:00:00,146709
2015-04-11 13:00:00,143078
2015-04-11 14:00:00,93502
2015-04-11 15:00:00,165309
2015-04-11 16:00:00,100706
2015-04-11 17:00:00,118884
2015-04-11 18:00:00,84390
2015-04-11 19:00:00,85733
2015-04-11 20:00:00,83641
2015-04-11 21:00:00,96719
2015-04-11 22:00:00,82169
2015-04-11 23:00:00,158404
2015-04-12 00:00:00,81875
2015-04-12 01:00:00,79631
2015-04-12 02:00:00,79352
2015-04-12 03:00:00,79853
2015-04-12 04:00:00,83854
2015-04-12 05:00:00,89099
2015-04-12 06:00:00,91840
2015-04-12 07:00:00,108607
2015-04-12 08:00:00,122267
2015-04-12 09:00:00,164802
2015-04-12 10:00:00,510252
2015-04-12 11:00:00,386027
2015-04-12 12:00:00,128391
2015-04-12 13:00:00,349280
2015-04-12 14:00:00,139328
2015-04-12 15:00:00,141387
2015-04-12 16:00:00,190945
2015-04-12 17:00:00,177045
2015-04-12 18:00:00,371386
2015-04-12 19:00:00,536469
2015-04-12 20:00:00,533659
2015-04-12 21:00:00,424633
2015-04-12 22:00:00,155883
2015-04-12 23:00:00,125317
2015-04-13 00:00:00,80117
2015-04-13 01:00:00,78209
2015-04-13 02:00:00,79469
2015-04-13 03:00:00,79263
2015-04-13 04:00:00,83338
2015-04-13 05:00:00,83730
2015-04-13 06:00:00,115208
2015-04-13 07:00:00,212449
2015-04-13 08:00:00,109299
2015-04-13 09:00:00,101308
2015-04-13 10:00:00,83700
2015-04-13 11:00:00,80661
2015-04-13 12:00:00,81222
2015-04-13 13:00:00,124192
2015-04-13 14:00:00,89679
2015-04-13 15:00:00,117330
2015-04-13 16:00:00,104130
2015-04-13 17:00:00,130230
2015-04-13 18:00:00,346624
2015-04-13 19:00:00,292164
2015-04-13 20:00:00,140065
2015-04-13 21:00:00,200727
2015-04-13 22:00:00,347106
2015-04-13 23:00:00,206489
2015-04-14 00:00:00,89487
2015-04-14 01:00:00,86444
2015-04-14 02:00:00,86604
2015-04-14 03:00:00,87175
2015-04-14 04:00:00,86800
2015-04-14 05:00:00,117498
2015-04-14 06:00:00,211710
2015-04-14 07:00:00,202513
2015-04-14 08:00:00,96661
2015-04-14 09:00:00,109934
2015-04-14 10:00:00,91132
2015-04-14 11:00:00,122666
2015-04-14 12:00:00,81924
2015-04-14 13:00:00,80614
2015-04-14 14:00:00,117308
2015-04-14 15:00:00,112090
2015-04-14 16:00:00,79924
2015-04-14 17:00:00,99552
2015-04-14 18:00:00,419263
2015-04-14 19:00:00,252495
2015-04-14 20:00:00,171119
2015-04-14 21:00:00,156839
2015-04-14 22:00:00,121278
2015-04-14 23:00:00,176388
2015-04-15 00:00:00,245508
2015-04-15 01:00:00,149322
2015-04-15 02:00:00,80789
2015-04-15 03:00:00,85208
2015-04-15 04:00:00,85380
2015-04-15 05:00:00,105202
2015-04-15 06:00:00,120596
2015-04-15 07:00:00,175185
2015-04-15 08:00:00,90007
2015-04-15 09:00:00,61732
2015-04-15 10:00:00,0
2015-04-15 11:00:00,48949
2015-04-15 12:00:00,79671
2015-04-15 13:00:00,79179
2015-04-15 14:00:00,115853
2015-04-15 15:00:00,80751
2015-04-15 16:00:00,113856
2015-04-15 17:00:00,273017
2015-04-15 18:00:00,374111
2015-04-15 19:00:00,130379
2015-04-15 20:00:00,104365
2015-04-15 21:00:00,133979
2015-04-15 22:00:00,114066
2015-04-15 23:00:00,89180
2015-04-16 00:00:00,110837
2015-04-16 01:00:00,78473
2015-04-16 02:00:00,97309
2015-04-16 03:00:00,93204
2015-04-16 04:00:00,85829
2015-04-16 05:00:00,88714
2015-04-16 06:00:00,237717
2015-04-16 07:00:00,174923
2015-04-16 08:00:00,177532
2015-04-16 09:00:00,105220
2015-04-16 10:00:00,79708
2015-04-16 11:00:00,82517
2015-04-16 12:00:00,78974
2015-04-16 13:00:00,78355
2015-04-16 14:00:00,92170
2015-04-16 15:00:00,87951
2015-04-16 16:00:00,167827
2015-04-16 17:00:00,99306
2015-04-16 18:00:00,107156
2015-04-16 19:00:00,93438
2015-04-16 20:00:00,84810
2015-04-16 21:00:00,231019
2015-04-16 22:00:00,135741
2015-04-16 23:00:00,106868
2015-04-17 00:00:00,79815
2015-04-17 01:00:00,79036
2015-04-17 02:00:00,79492
2015-04-17 03:00:00,84168
2015-04-17 04:00:00,88050
2015-04-17 05:00:00,82970
2015-04-17 06:00:00,94446
2015-04-17 07:00:00,258055
2015-04-17 08:00:00,128701
2015-04-17 09:00:00,102262
2015-04-17 10:00:00,91221
2015-04-17 11:00:00,86150
2015-04-17 12:00:00,708046
2015-04-17 13:00:00,131796
2015-04-17 14:00:00,96269
2015-04-17 15:00:00,129923
2015-04-17 16:00:00,314092
2015-04-17 17:00:00,109069
2015-04-17 18:00:00,84509
2015-04-17 19:00:00,155674
2015-04-17 20:00:00,183467
2015-04-17 21:00:00,157360
2015-04-17 22:00:00,181517
2015-04-17 23:00:00,265229
2015-04-18 00:00:00,182071
2015-04-18 01:00:00,105346
2015-04-18 02:00:00,80759
2015-04-18 03:00:00,80144
2015-04-18 04:00:00,84319
2015-04-18 05:00:00,86712
2015-04-18 06:00:00,91918
2015-04-18 07:00:00,117089
2015-04-18 08:00:00,136746
2015-04-18 09:00:00,186410
2015-04-18 10:00:00,97327
2015-04-18 11:00:00,88513
2015-04-18 12:00:00,78325
2015-04-18 13:00:00,79255
2015-04-18 14:00:00,79008
2015-04-18 15:00:00,80057
2015-04-18 16:00:00,84819
2015-04-18 17:00:00,139007
2015-04-18 18:00:00,112111
2015-04-18 19:00:00,138526
2015-04-18 20:00:00,124283
2015-04-18 21:00:00,162133
2015-04-18 22:00:00,145827
2015-04-18 23:00:00,125261
2015-04-19 00:00:00,83170
2015-04-19 01:00:00,81871
2015-04-19 02:00:00,88071
2015-04-19 03:00:00,79807
2015-04-19 04:00:00,87472
2015-04-19 05:00:00,84655
2015-04-19 06:00:00,88905
2015-04-19 07:00:00,108576
2015-04-19 08:00:00,213451
2015-04-19 09:00:00,97612
2015-04-19 10:00:00,84454
2015-04-19 11:00:00,95888
2015-04-19 12:00:00,110263
2015-04-19 13:00:00,264362
2015-04-19 14:00:00,197687
2015-04-19 15:00:00,105369
2015-04-19 16:00:00,142541
2015-04-19 17:00:00,171968
2015-04-19 18:00:00,453931
2015-04-19 19:00:00,461967
2015-04-19 20:00:00,228646
2015-04-19 21:00:00,357563
2015-04-19 22:00:00,291935
2015-04-19 23:00:00,253515
2015-04-20 00:00:00,299704
2015-04-20 01:00:00,111268
2015-04-20 02:00:00,88377
2015-04-20 03:00:00,85161
2015-04-20 04:00:00,80851
2015-04-20 05:00:00,100564
2015-04-20 06:00:00,100547
2015-04-20 07:00:00,186315
2015-04-20 08:00:00,133209
2015-04-20 09:00:00,100141
2015-04-20 10:00:00,112651
2015-04-20 11:00:00,97839
2015-04-20 12:00:00,134129
2015-04-20 13:00:00,117107
2015-04-20 14:00:00,102390
2015-04-20 15:00:00,102672
2015-04-20 16:00:00,221361
2015-04-20 17:00:00,251982
2015-04-20 18:00:00,204486
2015-04-20 19:00:00,179772
2015-04-20 20:00:00,302706
2015-04-20 21:00:00,233378
2015-04-20 22:00:00,92036
2015-04-20 23:00:00,90765
2015-04-21 00:00:00,78411
2015-04-21 01:00:00,89137
2015-04-21 02:00:00,78248
2015-04-21 03:00:00,79711
2015-04-21 04:00:00,81446
2015-04-21 05:00:00,84057
2015-04-21 06:00:00,90773
2015-04-21 07:00:00,235644
2015-04-21 08:00:00,113285
2015-04-21 09:00:00,104653
2015-04-21 10:00:00,94274
2015-04-21 11:00:00,143345
2015-04-21 12:00:00,86411
2015-04-21 13:00:00,79794
2015-04-21 14:00:00,111497
2015-04-21 15:00:00,140164
2015-04-21 16:00:00,91140
2015-04-21 17:00:00,315572
2015-04-21 18:00:00,363652
2015-04-21 19:00:00,194203
2015-04-21 20:00:00,120992
2015-04-21 21:00:00,285367
2015-04-21 22:00:00,274199
2015-04-21 23:00:00,141423
2015-04-22 00:00:00,86932
2015-04-22 01:00:00,93208
2015-04-22 02:00:00,81550
2015-04-22 03:00:00,102613
2015-04-22 04:00:00,90118
2015-04-22 05:00:00,106159
2015-04-22 06:00:00,125698
2015-04-22 07:00:00,186907
2015-04-22 08:00:00,100033
2015-04-22 09:00:00,84670
2015-04-22 10:00:00,84410
2015-04-22 11:00:00,81169
2015-04-22 12:00:00,78215
2015-04-22 13:00:00,90747
2015-04-22 14:00:00,85925
2015-04-22 15:00:00,84964
2015-04-22 16:00:00,101415
2015-04-22 17:00:00,87134
2015-04-22 18:00:00,81996
2015-04-22 19:00:00,308822
