Date,GC
2015-03-27 03:00:00,78547
2015-03-27 04:00:00,79934
2015-03-27 05:00:00,76199
2015-03-27 06:00:00,300155
2015-03-27 07:00:00,482232
2015-03-27 08:00:00,551505
2015-03-27 09:00:00,354884
2015-03-27 10:00:00,78192
2015-03-27 11:00:00,85042
2015-03-27 12:00:00,127995
2015-03-27 13:00:00,77012
2015-03-27 14:00:00,210551
2015-03-27 15:00:00,94776
2015-03-27 16:00:00,91947
2015-03-27 17:00:00,254529
2015-03-27 18:00:00,149604
2015-03-27 19:00:00,300984
2015-03-27 20:00:00,151698
2015-03-27 21:00:00,165377
2015-03-27 22:00:00,160284
2015-03-27 23:00:00,123980
2015-03-28 00:00:00,80510
2015-03-28 01:00:00,75936
2015-03-28 02:00:00,79444
2015-03-28 03:00:00,79622
2015-03-28 04:00:00,76084
2015-03-28 05:00:00,79889
2015-03-28 06:00:00,244431
2015-03-28 07:00:00,231667
2015-03-28 08:00:00,221495
2015-03-28 09:00:00,140728
2015-03-28 10:00:00,78795
2015-03-28 11:00:00,78985
2015-03-28 12:00:00,483121
2015-03-28 13:00:00,617415
2015-03-28 14:00:00,287620
2015-03-28 15:00:00,286207
2015-03-28 16:00:00,194456
2015-03-28 17:00:00,159204
2015-03-28 18:00:00,213161
2015-03-28 19:00:00,103934
2015-03-28 20:00:00,171299
2015-03-28 21:00:00,153368
2015-03-28 22:00:00,182490
2015-03-28 23:00:00,93609
2015-03-29 00:00:00,79457
2015-03-29 01:00:00,0
2015-03-29 02:00:00,80117
2015-03-29 03:00:00,77425
2015-03-29 04:00:00,82960
2015-03-29 05:00:00,78026
2015-03-29 06:00:00,76816
2015-03-29 07:00:00,81632
2015-03-29 08:00:00,282518
2015-03-29 09:00:00,660438
2015-03-29 10:00:00,1036513
2015-03-29 11:00:00,1252696
2015-03-29 12:00:00,533140
2015-03-29 13:00:00,854851
2015-03-29 14:00:00,1357614
2015-03-29 15:00:00,2045895
2015-03-29 16:00:00,245280
2015-03-29 17:00:00,229198
2015-03-29 18:00:00,103936
2015-03-29 19:00:00,218215
2015-03-29 20:00:00,206178
2015-03-29 21:00:00,257277
2015-03-29 22:00:00,184159
2015-03-29 23:00:00,114280
2015-03-30 00:00:00,106138
2015-03-30 01:00:00,93353
2015-03-30 02:00:00,91215
2015-03-30 03:00:00,99660
2015-03-30 04:00:00,96999
2015-03-30 05:00:00,91077
2015-03-30 06:00:00,149481
2015-03-30 07:00:00,195231
2015-03-30 08:00:00,993536
2015-03-30 09:00:00,290574
2015-03-30 10:00:00,167423
2015-03-30 11:00:00,76808
2015-03-30 12:00:00,78701
2015-03-30 13:00:00,80765
2015-03-30 14:00:00,129671
2015-03-30 15:00:00,1081625
2015-03-30 16:00:00,303245
2015-03-30 17:00:00,219295
2015-03-30 18:00:00,195659
2015-03-30 19:00:00,411978
2015-03-30 20:00:00,184692
2015-03-30 21:00:00,132618
2015-03-30 22:00:00,223732
2015-03-30 23:00:00,87549
2015-03-31 00:00:00,80948
2015-03-31 01:00:00,75616
2015-03-31 02:00:00,74470
2015-03-31 03:00:00,81435
2015-03-31 04:00:00,29559
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,30530
2015-04-01 17:00:00,44884
2015-04-01 18:00:00,76817
2015-04-01 19:00:00,282524
2015-04-01 20:00:00,290740
2015-04-01 21:00:00,88612
2015-04-01 22:00:00,153229
2015-04-01 23:00:00,80460
2015-04-02 00:00:00,46176
2015-04-02 01:00:00,44343
2015-04-02 02:00:00,46592
2015-04-02 03:00:00,46522
2015-04-02 04:00:00,44548
2015-04-02 05:00:00,45577
2015-04-02 06:00:00,95387
2015-04-02 07:00:00,153637
2015-04-02 08:00:00,64908
2015-04-02 09:00:00,257713
2015-04-02 10:00:00,82385
2015-04-02 11:00:00,70941
2015-04-02 12:00:00,117184
2015-04-02 13:00:00,143834
2015-04-02 14:00:00,99774
2015-04-02 15:00:00,53946
2015-04-02 16:00:00,53225
2015-04-02 17:00:00,195156
2015-04-02 18:00:00,339723
2015-04-02 19:00:00,576743
2015-04-02 20:00:00,537567
2015-04-02 21:00:00,332338
2015-04-02 22:00:00,337139
2015-04-02 23:00:00,375370
2015-04-03 00:00:00,83872
2015-04-03 01:00:00,57050
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,99413
2015-04-07 11:00:00,540071
2015-04-07 12:00:00,392614
2015-04-07 13:00:00,150868
2015-04-07 14:00:00,108005
2015-04-07 15:00:00,164133
2015-04-07 16:00:00,127948
2015-04-07 17:00:00,147956
2015-04-07 18:00:00,806129
2015-04-07 19:00:00,442633
2015-04-07 20:00:00,328092
2015-04-07 21:00:00,682905
2015-04-07 22:00:00,457942
2015-04-07 23:00:00,134478
2015-04-08 00:00:00,86170
2015-04-08 01:00:00,92919
2015-04-08 02:00:00,75740
2015-04-08 03:00:00,76848
2015-04-08 04:00:00,78735
2015-04-08 05:00:00,79741
2015-04-08 06:00:00,79718
2015-04-08 07:00:00,173700
2015-04-08 08:00:00,524104
2015-04-08 09:00:00,174575
2015-04-08 10:00:00,121460
2015-04-08 11:00:00,91997
2015-04-08 12:00:00,175832
2015-04-08 13:00:00,186592
2015-04-08 14:00:00,338131
2015-04-08 15:00:00,295885
2015-04-08 16:00:00,89424
2015-04-08 17:00:00,172081
2015-04-08 18:00:00,82443
2015-04-08 19:00:00,670943
2015-04-08 20:00:00,279099
2015-04-08 21:00:00,397662
2015-04-08 22:00:00,395798
2015-04-08 23:00:00,98744
2015-04-09 00:00:00,74650
2015-04-09 01:00:00,74180
2015-04-09 02:00:00,80798
2015-04-09 03:00:00,76834
2015-04-09 04:00:00,74629
2015-04-09 05:00:00,77021
2015-04-09 06:00:00,150232
2015-04-09 07:00:00,205121
2015-04-09 08:00:00,167327
2015-04-09 09:00:00,226846
2015-04-09 10:00:00,106501
2015-04-09 11:00:00,80188
2015-04-09 12:00:00,75250
2015-04-09 13:00:00,78186
2015-04-09 14:00:00,83604
2015-04-09 15:00:00,139476
2015-04-09 16:00:00,107743
2015-04-09 17:00:00,153365
2015-04-09 18:00:00,491347
2015-04-09 19:00:00,82229
2015-04-09 20:00:00,354997
2015-04-09 21:00:00,382924
2015-04-09 22:00:00,128475
2015-04-09 23:00:00,78130
2015-04-10 00:00:00,76943
2015-04-10 01:00:00,80579
2015-04-10 02:00:00,76236
2015-04-10 03:00:00,82154
2015-04-10 04:00:00,166299
2015-04-10 05:00:00,74913
2015-04-10 06:00:00,81633
2015-04-10 07:00:00,178445
2015-04-10 08:00:00,207058
2015-04-10 09:00:00,172094
2015-04-10 10:00:00,228564
2015-04-10 11:00:00,302404
2015-04-10 12:00:00,534716
2015-04-10 13:00:00,156804
2015-04-10 14:00:00,75847
2015-04-10 15:00:00,79824
2015-04-10 16:00:00,101489
2015-04-10 17:00:00,81181
2015-04-10 18:00:00,64266
2015-04-10 19:00:00,147296
2015-04-10 20:00:00,156905
2015-04-10 21:00:00,157909
2015-04-10 22:00:00,98563
2015-04-10 23:00:00,82854
2015-04-11 00:00:00,75100
2015-04-11 01:00:00,78678
2015-04-11 02:00:00,77137
2015-04-11 03:00:00,77022
2015-04-11 04:00:00,81085
2015-04-11 05:00:00,180060
2015-04-11 06:00:00,132343
2015-04-11 07:00:00,252933
2015-04-11 08:00:00,119833
2015-04-11 09:00:00,262457
2015-04-11 10:00:00,117170
2015-04-11 11:00:00,316392
2015-04-11 12:00:00,407683
2015-04-11 13:00:00,104977
2015-04-11 14:00:00,130842
2015-04-11 15:00:00,80011
2015-04-11 16:00:00,102668
2015-04-11 17:00:00,89470
2015-04-11 18:00:00,625181
2015-04-11 19:00:00,364169
2015-04-11 20:00:00,398807
2015-04-11 21:00:00,183940
2015-04-11 22:00:00,171310
2015-04-11 23:00:00,103028
2015-04-12 00:00:00,78093
2015-04-12 01:00:00,77010
2015-04-12 02:00:00,82789
2015-04-12 03:00:00,79558
2015-04-12 04:00:00,77719
2015-04-12 05:00:00,82939
2015-04-12 06:00:00,188543
2015-04-12 07:00:00,203875
2015-04-12 08:00:00,151675
2015-04-12 09:00:00,77203
2015-04-12 10:00:00,466949
2015-04-12 11:00:00,546950
2015-04-12 12:00:00,370744
2015-04-12 13:00:00,595437
2015-04-12 14:00:00,398121
2015-04-12 15:00:00,339141
2015-04-12 16:00:00,86501
2015-04-12 17:00:00,350973
2015-04-12 18:00:00,167687
2015-04-12 19:00:00,175129
2015-04-12 20:00:00,192938
2015-04-12 21:00:00,142595
2015-04-12 22:00:00,137588
2015-04-12 23:00:00,81027
2015-04-13 00:00:00,80324
2015-04-13 01:00:00,83760
2015-04-13 02:00:00,79410
2015-04-13 03:00:00,80179
2015-04-13 04:00:00,79130
2015-04-13 05:00:00,83474
2015-04-13 06:00:00,186239
2015-04-13 07:00:00,783713
2015-04-13 08:00:00,694443
2015-04-13 09:00:00,178379
2015-04-13 10:00:00,82767
2015-04-13 11:00:00,77173
2015-04-13 12:00:00,172091
2015-04-13 13:00:00,134245
2015-04-13 14:00:00,76693
2015-04-13 15:00:00,101412
2015-04-13 16:00:00,146204
2015-04-13 17:00:00,352318
2015-04-13 18:00:00,209469
2015-04-13 19:00:00,103698
2015-04-13 20:00:00,311491
2015-04-13 21:00:00,257317
2015-04-13 22:00:00,155599
2015-04-13 23:00:00,92038
2015-04-14 00:00:00,78668
2015-04-14 01:00:00,82544
2015-04-14 02:00:00,78387
2015-04-14 03:00:00,81878
2015-04-14 04:00:00,81305
2015-04-14 05:00:00,77487
2015-04-14 06:00:00,88384
2015-04-14 07:00:00,230607
2015-04-14 08:00:00,204174
2015-04-14 09:00:00,488103
2015-04-14 10:00:00,338254
2015-04-14 11:00:00,312464
2015-04-14 12:00:00,83067
2015-04-14 13:00:00,78095
2015-04-14 14:00:00,83273
2015-04-14 15:00:00,61005
2015-04-14 16:00:00,95931
2015-04-14 17:00:00,70439
2015-04-14 18:00:00,98907
2015-04-14 19:00:00,84298
2015-04-14 20:00:00,112929
2015-04-14 21:00:00,227978
2015-04-14 22:00:00,165228
2015-04-14 23:00:00,160920
2015-04-15 00:00:00,87982
2015-04-15 01:00:00,79094
2015-04-15 02:00:00,82089
2015-04-15 03:00:00,79172
2015-04-15 04:00:00,81455
2015-04-15 05:00:00,79106
2015-04-15 06:00:00,81960
2015-04-15 07:00:00,187744
2015-04-15 08:00:00,78011
2015-04-15 09:00:00,77606
2015-04-15 10:00:00,83239
2015-04-15 11:00:00,76862
2015-04-15 12:00:00,61056
2015-04-15 13:00:00,82620
2015-04-15 14:00:00,77455
2015-04-15 15:00:00,77868
2015-04-15 16:00:00,128262
2015-04-15 17:00:00,93720
2015-04-15 18:00:00,180351
2015-04-15 19:00:00,82276
2015-04-15 20:00:00,133765
2015-04-15 21:00:00,117750
2015-04-15 22:00:00,216373
2015-04-15 23:00:00,82161
2015-04-16 00:00:00,79209
2015-04-16 01:00:00,81660
2015-04-16 02:00:00,77645
2015-04-16 03:00:00,85556
2015-04-16 04:00:00,78272
2015-04-16 05:00:00,77555
2015-04-16 06:00:00,95151
2015-04-16 07:00:00,303736
2015-04-16 08:00:00,82839
2015-04-16 09:00:00,77308
2015-04-16 10:00:00,81207
2015-04-16 11:00:00,97676
2015-04-16 12:00:00,141499
2015-04-16 13:00:00,351509
2015-04-16 14:00:00,76653
2015-04-16 15:00:00,79695
2015-04-16 16:00:00,80462
2015-04-16 17:00:00,90306
2015-04-16 18:00:00,395570
2015-04-16 19:00:00,611245
2015-04-16 20:00:00,362378
2015-04-16 21:00:00,174078
2015-04-16 22:00:00,162770
2015-04-16 23:00:00,93621
2015-04-17 00:00:00,77434
2015-04-17 01:00:00,77527
2015-04-17 02:00:00,83881
2015-04-17 03:00:00,80679
2015-04-17 04:00:00,77583
2015-04-17 05:00:00,83970
2015-04-17 06:00:00,255839
2015-04-17 07:00:00,156025
2015-04-17 08:00:00,484303
2015-04-17 09:00:00,78036
2015-04-17 10:00:00,83363
2015-04-17 11:00:00,302752
2015-04-17 12:00:00,156884
2015-04-17 13:00:00,100816
2015-04-17 14:00:00,78054
2015-04-17 15:00:00,81778
2015-04-17 16:00:00,194071
2015-04-17 17:00:00,435256
2015-04-17 18:00:00,280414
2015-04-17 19:00:00,657049
2015-04-17 20:00:00,354896
2015-04-17 21:00:00,261601
2015-04-17 22:00:00,174134
2015-04-17 23:00:00,79985
2015-04-18 00:00:00,82309
2015-04-18 01:00:00,79224
2015-04-18 02:00:00,77969
2015-04-18 03:00:00,86967
2015-04-18 04:00:00,78102
2015-04-18 05:00:00,80344
2015-04-18 06:00:00,81669
2015-04-18 07:00:00,191610
2015-04-18 08:00:00,220097
2015-04-18 09:00:00,393586
2015-04-18 10:00:00,151077
2015-04-18 11:00:00,84125
2015-04-18 12:00:00,30641
2015-04-18 13:00:00,147976
2015-04-18 14:00:00,142985
2015-04-18 15:00:00,95512
2015-04-18 16:00:00,197617
2015-04-18 17:00:00,121729
2015-04-18 18:00:00,176811
2015-04-18 19:00:00,160105
2015-04-18 20:00:00,240660
2015-04-18 21:00:00,135201
2015-04-18 22:00:00,118991
2015-04-18 23:00:00,135590
2015-04-19 00:00:00,78092
2015-04-19 01:00:00,78015
2015-04-19 02:00:00,83829
2015-04-19 03:00:00,80654
2015-04-19 04:00:00,80382
2015-04-19 05:00:00,81910
2015-04-19 06:00:00,77490
2015-04-19 07:00:00,198741
2015-04-19 08:00:00,94113
2015-04-19 09:00:00,160433
2015-04-19 10:00:00,802238
2015-04-19 11:00:00,364059
2015-04-19 12:00:00,530986
2015-04-19 13:00:00,173968
2015-04-19 14:00:00,156280
2015-04-19 15:00:00,219417
2015-04-19 16:00:00,306207
2015-04-19 17:00:00,397446
2015-04-19 18:00:00,674325
2015-04-19 19:00:00,202818
2015-04-19 20:00:00,479593
2015-04-19 21:00:00,406518
2015-04-19 22:00:00,141072
2015-04-19 23:00:00,81943
2015-04-20 00:00:00,78784
2015-04-20 01:00:00,83613
2015-04-20 02:00:00,78498
2015-04-20 03:00:00,80319
2015-04-20 04:00:00,78883
2015-04-20 05:00:00,85164
2015-04-20 06:00:00,82691
2015-04-20 07:00:00,495067
2015-04-20 08:00:00,130874
2015-04-20 09:00:00,77861
2015-04-20 10:00:00,77963
2015-04-20 11:00:00,77498
2015-04-20 12:00:00,116613
2015-04-20 13:00:00,83880
2015-04-20 14:00:00,77551
2015-04-20 15:00:00,81813
2015-04-20 16:00:00,160454
2015-04-20 17:00:00,83652
2015-04-20 18:00:00,1438880
2015-04-20 19:00:00,270660
2015-04-20 20:00:00,244733
2015-04-20 21:00:00,208163
2015-04-20 22:00:00,176885
2015-04-20 23:00:00,140719
2015-04-21 00:00:00,81194
2015-04-21 01:00:00,82657
2015-04-21 02:00:00,81991
2015-04-21 03:00:00,79643
2015-04-21 04:00:00,78565
2015-04-21 05:00:00,81609
2015-04-21 06:00:00,167314
2015-04-21 07:00:00,128921
2015-04-21 08:00:00,340386
2015-04-21 09:00:00,330378
2015-04-21 10:00:00,90160
2015-04-21 11:00:00,84060
2015-04-21 12:00:00,77634
2015-04-21 13:00:00,77892
2015-04-21 14:00:00,85463
2015-04-21 15:00:00,142752
2015-04-21 16:00:00,200109
2015-04-21 17:00:00,104721
2015-04-21 18:00:00,279229
2015-04-21 19:00:00,172339
2015-04-21 20:00:00,591694
2015-04-21 21:00:00,301482
2015-04-21 22:00:00,154495
2015-04-21 23:00:00,145219
2015-04-22 00:00:00,85014
2015-04-22 01:00:00,78890
2015-04-22 02:00:00,79586
2015-04-22 03:00:00,85089
2015-04-22 04:00:00,79537
2015-04-22 05:00:00,78656
2015-04-22 06:00:00,212314
2015-04-22 07:00:00,369172
2015-04-22 08:00:00,204726
2015-04-22 09:00:00,139561
2015-04-22 10:00:00,141310
2015-04-22 11:00:00,129007
2015-04-22 12:00:00,167959
2015-04-22 13:00:00,393557
2015-04-22 14:00:00,103075
2015-04-22 15:00:00,98040
2015-04-22 16:00:00,85718
2015-04-22 17:00:00,541248
2015-04-22 18:00:00,455667
2015-04-22 19:00:00,356708
2015-04-22 20:00:00,228287
2015-04-22 21:00:00,188491
2015-04-22 22:00:00,121031
2015-04-22 23:00:00,91727
2015-04-23 00:00:00,81725
2015-04-23 01:00:00,79144
2015-04-23 02:00:00,83881
2015-04-23 03:00:00,81499
2015-04-23 04:00:00,79561
2015-04-23 05:00:00,84527
2015-04-23 06:00:00,204453
2015-04-23 07:00:00,198894
2015-04-23 08:00:00,301373
2015-04-23 09:00:00,306222
2015-04-23 10:00:00,84807
2015-04-23 11:00:00,80004
2015-04-23 12:00:00,143744
2015-04-23 13:00:00,289646
2015-04-23 14:00:00,334131
2015-04-23 15:00:00,107710
2015-04-23 16:00:00,89422
2015-04-23 17:00:00,89849
2015-04-23 18:00:00,104369
2015-04-23 19:00:00,128761
2015-04-23 20:00:00,506039
2015-04-23 21:00:00,167345
2015-04-23 22:00:00,186565
2015-04-23 23:00:00,116513
2015-04-24 00:00:00,82722
2015-04-24 01:00:00,79543
2015-04-24 02:00:00,84100
2015-04-24 03:00:00,81739
2015-04-24 04:00:00,81216
2015-04-24 05:00:00,81615
2015-04-24 06:00:00,179072
2015-04-24 07:00:00,225975
2015-04-24 08:00:00,422039
2015-04-24 09:00:00,514427
2015-04-24 10:00:00,84040
2015-04-24 11:00:00,79607
2015-04-24 12:00:00,114500
2015-04-24 13:00:00,80054
2015-04-24 14:00:00,79979
2015-04-24 15:00:00,84226
2015-04-24 16:00:00,82314
2015-04-24 17:00:00,159890
2015-04-24 18:00:00,335056
2015-04-24 19:00:00,677564
2015-04-24 20:00:00,184930
2015-04-24 21:00:00,182748
2015-04-24 22:00:00,161603
2015-04-24 23:00:00,83541
2015-04-25 00:00:00,80320
2015-04-25 01:00:00,81776
2015-04-25 02:00:00,80865
2015-04-25 03:00:00,81910
2015-04-25 04:00:00,83610
2015-04-25 05:00:00,79347
2015-04-25 06:00:00,84074
2015-04-25 07:00:00,184751
2015-04-25 08:00:00,403746
2015-04-25 09:00:00,668028
2015-04-25 10:00:00,104716
2015-04-25 11:00:00,82869
2015-04-25 12:00:00,81638
2015-04-25 13:00:00,193310
2015-04-25 14:00:00,494294
2015-04-25 15:00:00,586757
2015-04-25 16:00:00,322219
2015-04-25 17:00:00,86754
2015-04-25 18:00:00,83021
2015-04-25 19:00:00,110573
2015-04-25 20:00:00,177829
2015-04-25 21:00:00,365320
2015-04-25 22:00:00,443470
2015-04-25 23:00:00,115909
2015-04-26 00:00:00,87616
2015-04-26 01:00:00,84074
2015-04-26 02:00:00,87085
2015-04-26 03:00:00,85951
2015-04-26 04:00:00,85656
2015-04-26 05:00:00,85693
2015-04-26 06:00:00,83468
2015-04-26 07:00:00,93601
2015-04-26 08:00:00,204551
2015-04-26 09:00:00,471982
2015-04-26 10:00:00,469911
2015-04-26 11:00:00,424823
2015-04-26 12:00:00,641130
2015-04-26 13:00:00,161639
2015-04-26 14:00:00,193067
2015-04-26 15:00:00,121544
2015-04-26 16:00:00,143371
2015-04-26 17:00:00,542531
2015-04-26 18:00:00,322767
2015-04-26 19:00:00,367726
2015-04-26 20:00:00,418513
2015-04-26 21:00:00,191164
2015-04-26 22:00:00,200468
2015-04-26 23:00:00,108666
2015-04-27 00:00:00,85895
2015-04-27 01:00:00,80414
2015-04-27 02:00:00,83268
2015-04-27 03:00:00,84222
2015-04-27 04:00:00,81065
2015-04-27 05:00:00,85021
2015-04-27 06:00:00,199410
2015-04-27 07:00:00,139786
2015-04-27 08:00:00,886626
2015-04-27 09:00:00,320867
2015-04-27 10:00:00,221599
2015-04-27 11:00:00,79492
2015-04-27 12:00:00,116566
2015-04-27 13:00:00,114096
2015-04-27 14:00:00,78981
2015-04-27 15:00:00,83180
2015-04-27 16:00:00,137611
2015-04-27 17:00:00,135624
2015-04-27 18:00:00,309971
2015-04-27 19:00:00,138605
2015-04-27 20:00:00,90222
2015-04-27 21:00:00,175232
2015-04-27 22:00:00,279697
2015-04-27 23:00:00,88686
2015-04-28 00:00:00,80021
2015-04-28 01:00:00,84936
2015-04-28 02:00:00,79270
2015-04-28 03:00:00,81809
2015-04-28 04:00:00,84563
2015-04-28 05:00:00,79229
2015-04-28 06:00:00,82486
2015-04-28 07:00:00,512896
2015-04-28 08:00:00,199236
2015-04-28 09:00:00,529491
2015-04-28 10:00:00,218435
2015-04-28 11:00:00,92653
2015-04-28 12:00:00,79366
2015-04-28 13:00:00,84211
2015-04-28 14:00:00,81537
2015-04-28 15:00:00,79757
2015-04-28 16:00:00,118060
2015-04-28 17:00:00,145962
2015-04-28 18:00:00,510618
2015-04-28 19:00:00,132490
2015-04-28 20:00:00,142139
2015-04-28 21:00:00,373345
2015-04-28 22:00:00,204029
2015-04-28 23:00:00,81084
