Date,GC
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,67816
2015-05-19 16:00:00,92152
2015-05-19 17:00:00,88916
2015-05-19 18:00:00,94461
2015-05-19 19:00:00,109671
2015-05-19 20:00:00,110342
2015-05-19 21:00:00,76798
2015-05-19 22:00:00,99514
2015-05-19 23:00:00,74669
2015-05-20 00:00:00,78723
2015-05-20 01:00:00,78474
2015-05-20 02:00:00,74214
2015-05-20 03:00:00,177087
2015-05-20 04:00:00,98764
2015-05-20 05:00:00,77060
2015-05-20 06:00:00,89184
2015-05-20 07:00:00,76766
2015-05-20 08:00:00,85613
2015-05-20 09:00:00,86843
2015-05-20 10:00:00,85906
2015-05-20 11:00:00,80415
2015-05-20 12:00:00,82573
2015-05-20 13:00:00,81978
2015-05-20 14:00:00,83357
2015-05-20 15:00:00,83227
2015-05-20 16:00:00,82460
2015-05-20 17:00:00,194019
2015-05-20 18:00:00,107816
2015-05-20 19:00:00,108036
2015-05-20 20:00:00,109572
2015-05-20 21:00:00,78975
2015-05-20 22:00:00,77832
2015-05-20 23:00:00,78546
2015-05-21 00:00:00,75293
2015-05-21 01:00:00,76997
2015-05-21 02:00:00,79601
2015-05-21 03:00:00,77025
2015-05-21 04:00:00,75603
2015-05-21 05:00:00,80768
2015-05-21 06:00:00,80021
2015-05-21 07:00:00,78178
2015-05-21 08:00:00,101913
2015-05-21 09:00:00,96781
2015-05-21 10:00:00,84720
2015-05-21 11:00:00,80853
2015-05-21 12:00:00,81150
2015-05-21 13:00:00,83408
2015-05-21 14:00:00,81752
2015-05-21 15:00:00,82223
2015-05-21 16:00:00,81321
2015-05-21 17:00:00,108013
2015-05-21 18:00:00,879876
2015-05-21 19:00:00,224925
2015-05-21 20:00:00,1044948
2015-05-21 21:00:00,156464
2015-05-21 22:00:00,101925
2015-05-21 23:00:00,82723
2015-05-22 00:00:00,80735
2015-05-22 01:00:00,78800
2015-05-22 02:00:00,79144
2015-05-22 03:00:00,79255
2015-05-22 04:00:00,77956
2015-05-22 05:00:00,79546
2015-05-22 06:00:00,85359
2015-05-22 07:00:00,83527
2015-05-22 08:00:00,163207
2015-05-22 09:00:00,81885
2015-05-22 10:00:00,78519
2015-05-22 11:00:00,71305
2015-05-22 12:00:00,79912
2015-05-22 13:00:00,82118
2015-05-22 14:00:00,82553
2015-05-22 15:00:00,82240
2015-05-22 16:00:00,82399
2015-05-22 17:00:00,86762
2015-05-22 18:00:00,82911
2015-05-22 19:00:00,80484
2015-05-22 20:00:00,76899
2015-05-22 21:00:00,77039
2015-05-22 22:00:00,76934
2015-05-22 23:00:00,78160
2015-05-23 00:00:00,78488
2015-05-23 01:00:00,78259
2015-05-23 02:00:00,78113
2015-05-23 03:00:00,77543
2015-05-23 04:00:00,78207
2015-05-23 05:00:00,76523
2015-05-23 06:00:00,80371
2015-05-23 07:00:00,86864
2015-05-23 08:00:00,82426
2015-05-23 09:00:00,81247
2015-05-23 10:00:00,81634
2015-05-23 11:00:00,81797
2015-05-23 12:00:00,83392
2015-05-23 13:00:00,82130
2015-05-23 14:00:00,81647
2015-05-23 15:00:00,81863
2015-05-23 16:00:00,82237
2015-05-23 17:00:00,80776
2015-05-23 18:00:00,81476
2015-05-23 19:00:00,81189
2015-05-23 20:00:00,79513
2015-05-23 21:00:00,77381
2015-05-23 22:00:00,77556
2015-05-23 23:00:00,78410
2015-05-24 00:00:00,78809
2015-05-24 01:00:00,78117
2015-05-24 02:00:00,77933
2015-05-24 03:00:00,78463
2015-05-24 04:00:00,79048
2015-05-24 05:00:00,78031
2015-05-24 06:00:00,91220
2015-05-24 07:00:00,86450
2015-05-24 08:00:00,92977
2015-05-24 09:00:00,81711
2015-05-24 10:00:00,79901
2015-05-24 11:00:00,81703
2015-05-24 12:00:00,82349
2015-05-24 13:00:00,82895
2015-05-24 14:00:00,81568
2015-05-24 15:00:00,81946
2015-05-24 16:00:00,81864
2015-05-24 17:00:00,82022
2015-05-24 18:00:00,81376
2015-05-24 19:00:00,81343
2015-05-24 20:00:00,129500
2015-05-24 21:00:00,114628
2015-05-24 22:00:00,110981
2015-05-24 23:00:00,76263
2015-05-25 00:00:00,76969
2015-05-25 01:00:00,78440
2015-05-25 02:00:00,77755
2015-05-25 03:00:00,74537
2015-05-25 04:00:00,76398
2015-05-25 05:00:00,81855
2015-05-25 06:00:00,82353
2015-05-25 07:00:00,90249
2015-05-25 08:00:00,79866
2015-05-25 09:00:00,82697
2015-05-25 10:00:00,82204
2015-05-25 11:00:00,82746
2015-05-25 12:00:00,162895
2015-05-25 13:00:00,138091
2015-05-25 14:00:00,107950
2015-05-25 15:00:00,154584
2015-05-25 16:00:00,105731
2015-05-25 17:00:00,81434
2015-05-25 18:00:00,88276
2015-05-25 19:00:00,108349
2015-05-25 20:00:00,108111
2015-05-25 21:00:00,79898
2015-05-25 22:00:00,77854
2015-05-25 23:00:00,78378
2015-05-26 00:00:00,76151
2015-05-26 01:00:00,76530
2015-05-26 02:00:00,79779
2015-05-26 03:00:00,78805
2015-05-26 04:00:00,489064
2015-05-26 05:00:00,460530
2015-05-26 06:00:00,187464
2015-05-26 07:00:00,83820
2015-05-26 08:00:00,84790
2015-05-26 09:00:00,86016
2015-05-26 10:00:00,82436
2015-05-26 11:00:00,83859
2015-05-26 12:00:00,81396
2015-05-26 13:00:00,84737
2015-05-26 14:00:00,84085
2015-05-26 15:00:00,83974
2015-05-26 16:00:00,83814
2015-05-26 17:00:00,82918
2015-05-26 18:00:00,114130
2015-05-26 19:00:00,185303
2015-05-26 20:00:00,108713
2015-05-26 21:00:00,78390
2015-05-26 22:00:00,76477
2015-05-26 23:00:00,76010
2015-05-27 00:00:00,78277
2015-05-27 01:00:00,78920
2015-05-27 02:00:00,77565
2015-05-27 03:00:00,75448
2015-05-27 04:00:00,441950
2015-05-27 05:00:00,137753
2015-05-27 06:00:00,74788
2015-05-27 07:00:00,95194
2015-05-27 08:00:00,89749
2015-05-27 09:00:00,84885
2015-05-27 10:00:00,79672
2015-05-27 11:00:00,83470
2015-05-27 12:00:00,83604
2015-05-27 13:00:00,83216
2015-05-27 14:00:00,83431
2015-05-27 15:00:00,83635
2015-05-27 16:00:00,141049
2015-05-27 17:00:00,142046
2015-05-27 18:00:00,107098
2015-05-27 19:00:00,177754
2015-05-27 20:00:00,106463
2015-05-27 21:00:00,78824
2015-05-27 22:00:00,78254
2015-05-27 23:00:00,78158
2015-05-28 00:00:00,78014
2015-05-28 01:00:00,77943
2015-05-28 02:00:00,77654
2015-05-28 03:00:00,77497
2015-05-28 04:00:00,78382
2015-05-28 05:00:00,102654
2015-05-28 06:00:00,783090
2015-05-28 07:00:00,231811
2015-05-28 08:00:00,91928
2015-05-28 09:00:00,84485
2015-05-28 10:00:00,82851
2015-05-28 11:00:00,82990
2015-05-28 12:00:00,82465
2015-05-28 13:00:00,81894
2015-05-28 14:00:00,81539
2015-05-28 15:00:00,83096
2015-05-28 16:00:00,82954
2015-05-28 17:00:00,82431
2015-05-28 18:00:00,96660
2015-05-28 19:00:00,95234
2015-05-28 20:00:00,79981
2015-05-28 21:00:00,77201
2015-05-28 22:00:00,77669
2015-05-28 23:00:00,77485
2015-05-29 00:00:00,77145
2015-05-29 01:00:00,77289
2015-05-29 02:00:00,76928
2015-05-29 03:00:00,74415
2015-05-29 04:00:00,95332
2015-05-29 05:00:00,77456
2015-05-29 06:00:00,78635
2015-05-29 07:00:00,91517
2015-05-29 08:00:00,84707
2015-05-29 09:00:00,83854
2015-05-29 10:00:00,82991
2015-05-29 11:00:00,87556
2015-05-29 12:00:00,171185
2015-05-29 13:00:00,114037
2015-05-29 14:00:00,132448
2015-05-29 15:00:00,106339
2015-05-29 16:00:00,107604
2015-05-29 17:00:00,182527
2015-05-29 18:00:00,104494
2015-05-29 19:00:00,121655
2015-05-29 20:00:00,108033
2015-05-29 21:00:00,112333
2015-05-29 22:00:00,119193
2015-05-29 23:00:00,78013
2015-05-30 00:00:00,77503
2015-05-30 01:00:00,79466
2015-05-30 02:00:00,82298
2015-05-30 03:00:00,481331
2015-05-30 04:00:00,416615
2015-05-30 05:00:00,165162
2015-05-30 06:00:00,82654
2015-05-30 07:00:00,89718
2015-05-30 08:00:00,84005
2015-05-30 09:00:00,83499
2015-05-30 10:00:00,83499
2015-05-30 11:00:00,80629
2015-05-30 12:00:00,102773
2015-05-30 13:00:00,151265
2015-05-30 14:00:00,106203
2015-05-30 15:00:00,109805
2015-05-30 16:00:00,110104
2015-05-30 17:00:00,110530
2015-05-30 18:00:00,117278
2015-05-30 19:00:00,136684
2015-05-30 20:00:00,115306
2015-05-30 21:00:00,173407
2015-05-30 22:00:00,170557
2015-05-30 23:00:00,189978
2015-05-31 00:00:00,142676
2015-05-31 01:00:00,121612
2015-05-31 02:00:00,88795
2015-05-31 03:00:00,83630
2015-05-31 04:00:00,83058
2015-05-31 05:00:00,78979
2015-05-31 06:00:00,78465
2015-05-31 07:00:00,79555
2015-05-31 08:00:00,80283
2015-05-31 09:00:00,80715
2015-05-31 10:00:00,79555
2015-05-31 11:00:00,92296
2015-05-31 12:00:00,82251
2015-05-31 13:00:00,165278
2015-05-31 14:00:00,119783
2015-05-31 15:00:00,181695
2015-05-31 16:00:00,106566
2015-05-31 17:00:00,135528
2015-05-31 18:00:00,109534
2015-05-31 19:00:00,107170
2015-05-31 20:00:00,107400
2015-05-31 21:00:00,79346
2015-05-31 22:00:00,78997
2015-05-31 23:00:00,75047
2015-06-01 00:00:00,76545
2015-06-01 01:00:00,78474
2015-06-01 02:00:00,78893
2015-06-01 03:00:00,76528
2015-06-01 04:00:00,75708
2015-06-01 05:00:00,79483
2015-06-01 06:00:00,80207
2015-06-01 07:00:00,90390
2015-06-01 08:00:00,84659
2015-06-01 09:00:00,83162
2015-06-01 10:00:00,82961
2015-06-01 11:00:00,82747
2015-06-01 12:00:00,79934
2015-06-01 13:00:00,80519
2015-06-01 14:00:00,82890
2015-06-01 15:00:00,83656
2015-06-01 16:00:00,82862
2015-06-01 17:00:00,81715
2015-06-01 18:00:00,86576
2015-06-01 19:00:00,104429
2015-06-01 20:00:00,108030
2015-06-01 21:00:00,221753
2015-06-01 22:00:00,124278
2015-06-01 23:00:00,103258
2015-06-02 00:00:00,93711
2015-06-02 01:00:00,81969
2015-06-02 02:00:00,464728
2015-06-02 03:00:00,133806
2015-06-02 04:00:00,78261
2015-06-02 05:00:00,79003
2015-06-02 06:00:00,81004
2015-06-02 07:00:00,93216
2015-06-02 08:00:00,81464
2015-06-02 09:00:00,80976
2015-06-02 10:00:00,81932
2015-06-02 11:00:00,82875
2015-06-02 12:00:00,138027
2015-06-02 13:00:00,82577
2015-06-02 14:00:00,83606
2015-06-02 15:00:00,82202
2015-06-02 16:00:00,83766
2015-06-02 17:00:00,82086
2015-06-02 18:00:00,89166
2015-06-02 19:00:00,163511
2015-06-02 20:00:00,105544
2015-06-02 21:00:00,157382
2015-06-02 22:00:00,117235
2015-06-02 23:00:00,80076
2015-06-03 00:00:00,94292
2015-06-03 01:00:00,79761
2015-06-03 02:00:00,78405
2015-06-03 03:00:00,583332
2015-06-03 04:00:00,339101
2015-06-03 05:00:00,157653
2015-06-03 06:00:00,78877
2015-06-03 07:00:00,85709
2015-06-03 08:00:00,91334
2015-06-03 09:00:00,81628
2015-06-03 10:00:00,82387
2015-06-03 11:00:00,165114
2015-06-03 12:00:00,138075
2015-06-03 13:00:00,272811
2015-06-03 14:00:00,134963
2015-06-03 15:00:00,155285
2015-06-03 16:00:00,163258
2015-06-03 17:00:00,115477
2015-06-03 18:00:00,125348
2015-06-03 19:00:00,119768
2015-06-03 20:00:00,120497
2015-06-03 21:00:00,127217
2015-06-03 22:00:00,176825
2015-06-03 23:00:00,78439
2015-06-04 00:00:00,80948
2015-06-04 01:00:00,78618
2015-06-04 02:00:00,77804
2015-06-04 03:00:00,77555
2015-06-04 04:00:00,75161
2015-06-04 05:00:00,763811
2015-06-04 06:00:00,202909
2015-06-04 07:00:00,141340
2015-06-04 08:00:00,83494
2015-06-04 09:00:00,80983
2015-06-04 10:00:00,141570
2015-06-04 11:00:00,80214
2015-06-04 12:00:00,79985
2015-06-04 13:00:00,80346
2015-06-04 14:00:00,80479
2015-06-04 15:00:00,82577
2015-06-04 16:00:00,81529
2015-06-04 17:00:00,81172
2015-06-04 18:00:00,80867
2015-06-04 19:00:00,95444
2015-06-04 20:00:00,80035
2015-06-04 21:00:00,76108
2015-06-04 22:00:00,114554
2015-06-04 23:00:00,88674
2015-06-05 00:00:00,80863
2015-06-05 01:00:00,80240
2015-06-05 02:00:00,78470
2015-06-05 03:00:00,77135
2015-06-05 04:00:00,76093
2015-06-05 05:00:00,76994
2015-06-05 06:00:00,79153
2015-06-05 07:00:00,87573
2015-06-05 08:00:00,89640
2015-06-05 09:00:00,81540
2015-06-05 10:00:00,81246
2015-06-05 11:00:00,161848
2015-06-05 12:00:00,71935
2015-06-05 13:00:00,80992
2015-06-05 14:00:00,82084
2015-06-05 15:00:00,83552
2015-06-05 16:00:00,82511
2015-06-05 17:00:00,85374
2015-06-05 18:00:00,125087
2015-06-05 19:00:00,183828
2015-06-05 20:00:00,109329
2015-06-05 21:00:00,109129
2015-06-05 22:00:00,125775
2015-06-05 23:00:00,79054
2015-06-06 00:00:00,79408
2015-06-06 01:00:00,77831
2015-06-06 02:00:00,76733
2015-06-06 03:00:00,77293
2015-06-06 04:00:00,76857
2015-06-06 05:00:00,78366
2015-06-06 06:00:00,78769
2015-06-06 07:00:00,88932
2015-06-06 08:00:00,82653
2015-06-06 09:00:00,80815
2015-06-06 10:00:00,79873
2015-06-06 11:00:00,80633
2015-06-06 12:00:00,104267
2015-06-06 13:00:00,201090
2015-06-06 14:00:00,106606
2015-06-06 15:00:00,105813
2015-06-06 16:00:00,157191
2015-06-06 17:00:00,83400
2015-06-06 18:00:00,177235
2015-06-06 19:00:00,158678
2015-06-06 20:00:00,123001
2015-06-06 21:00:00,91411
2015-06-06 22:00:00,89968
2015-06-06 23:00:00,89290
2015-06-07 00:00:00,89404
2015-06-07 01:00:00,89116
2015-06-07 02:00:00,89418
2015-06-07 03:00:00,89488
2015-06-07 04:00:00,90536
2015-06-07 05:00:00,90719
2015-06-07 06:00:00,90058
2015-06-07 07:00:00,88266
2015-06-07 08:00:00,94910
2015-06-07 09:00:00,107455
2015-06-07 10:00:00,84654
2015-06-07 11:00:00,80501
2015-06-07 12:00:00,80771
2015-06-07 13:00:00,80546
2015-06-07 14:00:00,79654
2015-06-07 15:00:00,82118
2015-06-07 16:00:00,83009
2015-06-07 17:00:00,81854
2015-06-07 18:00:00,107112
2015-06-07 19:00:00,106452
2015-06-07 20:00:00,107146
2015-06-07 21:00:00,77454
2015-06-07 22:00:00,76997
2015-06-07 23:00:00,77524
2015-06-08 00:00:00,77112
2015-06-08 01:00:00,74907
2015-06-08 02:00:00,74940
2015-06-08 03:00:00,77112
2015-06-08 04:00:00,77468
2015-06-08 05:00:00,77945
2015-06-08 06:00:00,77876
2015-06-08 07:00:00,87038
2015-06-08 08:00:00,82093
2015-06-08 09:00:00,84783
2015-06-08 10:00:00,80985
2015-06-08 11:00:00,81175
2015-06-08 12:00:00,81744
2015-06-08 13:00:00,80088
2015-06-08 14:00:00,80824
2015-06-08 15:00:00,81080
2015-06-08 16:00:00,131459
2015-06-08 17:00:00,125849
2015-06-08 18:00:00,220096
2015-06-08 19:00:00,112510
2015-06-08 20:00:00,137832
2015-06-08 21:00:00,75947
2015-06-08 22:00:00,76563
2015-06-08 23:00:00,76322
2015-06-09 00:00:00,77624
2015-06-09 01:00:00,77352
2015-06-09 02:00:00,400520
2015-06-09 03:00:00,175159
2015-06-09 04:00:00,78945
2015-06-09 05:00:00,79976
2015-06-09 06:00:00,73567
2015-06-09 07:00:00,84801
2015-06-09 08:00:00,96814
2015-06-09 09:00:00,83748
2015-06-09 10:00:00,82128
2015-06-09 11:00:00,79252
2015-06-09 12:00:00,80553
2015-06-09 13:00:00,81192
2015-06-09 14:00:00,81650
2015-06-09 15:00:00,85175
2015-06-09 16:00:00,82283
2015-06-09 17:00:00,80028
2015-06-09 18:00:00,163345
2015-06-09 19:00:00,104767
2015-06-09 20:00:00,147870
2015-06-09 21:00:00,77358
2015-06-09 22:00:00,76682
2015-06-09 23:00:00,77167
2015-06-10 00:00:00,76752
2015-06-10 01:00:00,72576
2015-06-10 02:00:00,76640
2015-06-10 03:00:00,78796
2015-06-10 04:00:00,71086
2015-06-10 05:00:00,79306
2015-06-10 06:00:00,74164
2015-06-10 07:00:00,86373
2015-06-10 08:00:00,92175
2015-06-10 09:00:00,83451
2015-06-10 10:00:00,79644
2015-06-10 11:00:00,101566
2015-06-10 12:00:00,104697
2015-06-10 13:00:00,31906
2015-06-10 14:00:00,0
2015-06-10 15:00:00,0
2015-06-10 16:00:00,0
2015-06-10 17:00:00,0
2015-06-10 18:00:00,0
2015-06-10 19:00:00,0
2015-06-10 20:00:00,0
2015-06-10 21:00:00,0
2015-06-10 22:00:00,0
2015-06-10 23:00:00,0
2015-06-11 00:00:00,0
2015-06-11 01:00:00,0
2015-06-11 02:00:00,0
2015-06-11 03:00:00,0
2015-06-11 04:00:00,0
2015-06-11 05:00:00,0
2015-06-11 06:00:00,0
2015-06-11 07:00:00,0
2015-06-11 08:00:00,0
2015-06-11 09:00:00,0
2015-06-11 10:00:00,0
2015-06-11 11:00:00,0
2015-06-11 12:00:00,0
2015-06-11 13:00:00,0
2015-06-11 14:00:00,0
2015-06-11 15:00:00,0
2015-06-11 16:00:00,0
2015-06-11 17:00:00,0
2015-06-11 18:00:00,0
2015-06-11 19:00:00,0
2015-06-11 20:00:00,0
2015-06-11 21:00:00,0
2015-06-11 22:00:00,0
2015-06-11 23:00:00,0
2015-06-12 00:00:00,0
2015-06-12 01:00:00,0
2015-06-12 02:00:00,0
2015-06-12 03:00:00,0
2015-06-12 04:00:00,0
2015-06-12 05:00:00,0
2015-06-12 06:00:00,0
2015-06-12 07:00:00,0
2015-06-12 08:00:00,0
2015-06-12 09:00:00,0
2015-06-12 10:00:00,0
2015-06-12 11:00:00,0
2015-06-12 12:00:00,0
2015-06-12 13:00:00,0
2015-06-12 14:00:00,0
2015-06-12 15:00:00,0
2015-06-12 16:00:00,0
2015-06-12 17:00:00,0
2015-06-12 18:00:00,0
2015-06-12 19:00:00,0
2015-06-12 20:00:00,0
2015-06-12 21:00:00,0
2015-06-12 22:00:00,0
2015-06-12 23:00:00,0
2015-06-13 00:00:00,0
2015-06-13 01:00:00,0
2015-06-13 02:00:00,0
2015-06-13 03:00:00,0
2015-06-13 04:00:00,0
2015-06-13 05:00:00,0
2015-06-13 06:00:00,0
2015-06-13 07:00:00,0
2015-06-13 08:00:00,0
2015-06-13 09:00:00,0
2015-06-13 10:00:00,0
2015-06-13 11:00:00,0
2015-06-13 12:00:00,0
2015-06-13 13:00:00,0
2015-06-13 14:00:00,0
2015-06-13 15:00:00,0
2015-06-13 16:00:00,0
2015-06-13 17:00:00,0
2015-06-13 18:00:00,0
2015-06-13 19:00:00,0
2015-06-13 20:00:00,0
2015-06-13 21:00:00,0
2015-06-13 22:00:00,0
2015-06-13 23:00:00,0
2015-06-14 00:00:00,0
2015-06-14 01:00:00,0
2015-06-14 02:00:00,0
2015-06-14 03:00:00,0
2015-06-14 04:00:00,0
2015-06-14 05:00:00,0
2015-06-14 06:00:00,0
2015-06-14 07:00:00,0
2015-06-14 08:00:00,0
2015-06-14 09:00:00,0
2015-06-14 10:00:00,0
2015-06-14 11:00:00,0
2015-06-14 12:00:00,0
2015-06-14 13:00:00,0
2015-06-14 14:00:00,0
2015-06-14 15:00:00,0
2015-06-14 16:00:00,0
2015-06-14 17:00:00,0
2015-06-14 18:00:00,0
2015-06-14 19:00:00,0
2015-06-14 20:00:00,0
2015-06-14 21:00:00,0
2015-06-14 22:00:00,0
2015-06-14 23:00:00,0
2015-06-15 00:00:00,0
2015-06-15 01:00:00,0
2015-06-15 02:00:00,0
2015-06-15 03:00:00,0
2015-06-15 04:00:00,0
2015-06-15 05:00:00,0
2015-06-15 06:00:00,0
2015-06-15 07:00:00,0
2015-06-15 08:00:00,0
2015-06-15 09:00:00,0
2015-06-15 10:00:00,0
2015-06-15 11:00:00,0
2015-06-15 12:00:00,0
2015-06-15 13:00:00,0
2015-06-15 14:00:00,0
2015-06-15 15:00:00,0
2015-06-15 16:00:00,0
2015-06-15 17:00:00,0
2015-06-15 18:00:00,0
2015-06-15 19:00:00,0
2015-06-15 20:00:00,0
2015-06-15 21:00:00,0
2015-06-15 22:00:00,0
2015-06-15 23:00:00,0
2015-06-16 00:00:00,0
2015-06-16 01:00:00,0
2015-06-16 02:00:00,0
2015-06-16 03:00:00,0
2015-06-16 04:00:00,0
2015-06-16 05:00:00,0
2015-06-16 06:00:00,0
2015-06-16 07:00:00,0
2015-06-16 08:00:00,0
2015-06-16 09:00:00,0
2015-06-16 10:00:00,0
2015-06-16 11:00:00,0
2015-06-16 12:00:00,0
2015-06-16 13:00:00,0
2015-06-16 14:00:00,0
2015-06-16 15:00:00,0
2015-06-16 16:00:00,0
2015-06-16 17:00:00,0
2015-06-16 18:00:00,0
2015-06-16 19:00:00,0
2015-06-16 20:00:00,0
2015-06-16 21:00:00,0
2015-06-16 22:00:00,0
2015-06-16 23:00:00,0
2015-06-17 00:00:00,0
2015-06-17 01:00:00,0
2015-06-17 02:00:00,0
2015-06-17 03:00:00,0
2015-06-17 04:00:00,0
2015-06-17 05:00:00,0
2015-06-17 06:00:00,0
2015-06-17 07:00:00,0
2015-06-17 08:00:00,0
2015-06-17 09:00:00,0
2015-06-17 10:00:00,0
2015-06-17 11:00:00,0
2015-06-17 12:00:00,0
2015-06-17 13:00:00,0
2015-06-17 14:00:00,0
2015-06-17 15:00:00,0
2015-06-17 16:00:00,0
2015-06-17 17:00:00,0
2015-06-17 18:00:00,0
2015-06-17 19:00:00,0
2015-06-17 20:00:00,0
2015-06-17 21:00:00,0
2015-06-17 22:00:00,0
2015-06-17 23:00:00,0
2015-06-18 00:00:00,0
2015-06-18 01:00:00,25109
2015-06-18 02:00:00,77882
2015-06-18 03:00:00,77211
2015-06-18 04:00:00,77673
2015-06-18 05:00:00,79599
2015-06-18 06:00:00,79832
2015-06-18 07:00:00,84653
2015-06-18 08:00:00,98847
2015-06-18 09:00:00,84506
2015-06-18 10:00:00,82415
2015-06-18 11:00:00,82421
2015-06-18 12:00:00,84266
2015-06-18 13:00:00,82686
2015-06-18 14:00:00,81894
2015-06-18 15:00:00,84422
2015-06-18 16:00:00,186077
2015-06-18 17:00:00,90703
2015-06-18 18:00:00,84844
2015-06-18 19:00:00,285577
2015-06-18 20:00:00,131316
2015-06-18 21:00:00,78883
2015-06-18 22:00:00,77498
2015-06-18 23:00:00,77613
2015-06-19 00:00:00,77909
2015-06-19 01:00:00,77485
2015-06-19 02:00:00,77129
2015-06-19 03:00:00,78262
2015-06-19 04:00:00,78070
2015-06-19 05:00:00,80353
2015-06-19 06:00:00,79037
2015-06-19 07:00:00,77614
2015-06-19 08:00:00,80516
2015-06-19 09:00:00,83374
2015-06-19 10:00:00,81824
2015-06-19 11:00:00,80794
2015-06-19 12:00:00,80735
2015-06-19 13:00:00,80616
2015-06-19 14:00:00,80714
2015-06-19 15:00:00,81412
2015-06-19 16:00:00,80166
2015-06-19 17:00:00,79768
2015-06-19 18:00:00,96712
2015-06-19 19:00:00,176820
2015-06-19 20:00:00,104656
2015-06-19 21:00:00,74705
2015-06-19 22:00:00,75987
2015-06-19 23:00:00,75755
2015-06-20 00:00:00,76530
2015-06-20 01:00:00,76427
2015-06-20 02:00:00,76343
2015-06-20 03:00:00,77265
2015-06-20 04:00:00,76582
2015-06-20 05:00:00,80268
2015-06-20 06:00:00,99273
2015-06-20 07:00:00,84233
2015-06-20 08:00:00,98404
2015-06-20 09:00:00,99667
2015-06-20 10:00:00,85801
2015-06-20 11:00:00,82759
2015-06-20 12:00:00,82238
2015-06-20 13:00:00,82033
2015-06-20 14:00:00,83041
2015-06-20 15:00:00,82507
2015-06-20 16:00:00,722826
2015-06-20 17:00:00,265772
2015-06-20 18:00:00,127263
2015-06-20 19:00:00,174402
2015-06-20 20:00:00,108698
2015-06-20 21:00:00,79405
2015-06-20 22:00:00,78935
2015-06-20 23:00:00,78605
2015-06-21 00:00:00,79118
2015-06-21 01:00:00,78938
2015-06-21 02:00:00,79097
2015-06-21 03:00:00,79322
2015-06-21 04:00:00,394661
2015-06-21 05:00:00,139077
2015-06-21 06:00:00,79749
2015-06-21 07:00:00,89510
2015-06-21 08:00:00,89938
2015-06-21 09:00:00,84681
2015-06-21 10:00:00,82939
2015-06-21 11:00:00,79765
