Date,GC
2015-04-24 13:00:00,614356
2015-04-24 14:00:00,438120
2015-04-24 15:00:00,607092
2015-04-24 16:00:00,443585
2015-04-24 17:00:00,461436
2015-04-24 18:00:00,705688
2015-04-24 19:00:00,490434
2015-04-24 20:00:00,560180
2015-04-24 21:00:00,825909
2015-04-24 22:00:00,475355
2015-04-24 23:00:00,373934
2015-04-25 00:00:00,341319
2015-04-25 01:00:00,351195
2015-04-25 02:00:00,432893
2015-04-25 03:00:00,478770
2015-04-25 04:00:00,441032
2015-04-25 05:00:00,187887
2015-04-25 06:00:00,289321
2015-04-25 07:00:00,338717
2015-04-25 08:00:00,746133
2015-04-25 09:00:00,462160
2015-04-25 10:00:00,549793
2015-04-25 11:00:00,691365
2015-04-25 12:00:00,1044692
2015-04-25 13:00:00,396996
2015-04-25 14:00:00,256763
2015-04-25 15:00:00,481669
2015-04-25 16:00:00,626046
2015-04-25 17:00:00,943691
2015-04-25 18:00:00,672626
2015-04-25 19:00:00,260016
2015-04-25 20:00:00,308833
2015-04-25 21:00:00,279564
2015-04-25 22:00:00,323074
2015-04-25 23:00:00,174128
2015-04-26 00:00:00,163466
2015-04-26 01:00:00,164486
2015-04-26 02:00:00,314512
2015-04-26 03:00:00,400648
2015-04-26 04:00:00,153024
2015-04-26 05:00:00,207221
2015-04-26 06:00:00,195583
2015-04-26 07:00:00,235094
2015-04-26 08:00:00,855389
2015-04-26 09:00:00,354045
2015-04-26 10:00:00,262559
2015-04-26 11:00:00,247067
2015-04-26 12:00:00,1264293
2015-04-26 13:00:00,888525
2015-04-26 14:00:00,430828
2015-04-26 15:00:00,398117
2015-04-26 16:00:00,524301
2015-04-26 17:00:00,276853
2015-04-26 18:00:00,293943
2015-04-26 19:00:00,290556
2015-04-26 20:00:00,257317
2015-04-26 21:00:00,355879
2015-04-26 22:00:00,424978
2015-04-26 23:00:00,221033
2015-04-27 00:00:00,198581
2015-04-27 01:00:00,241252
2015-04-27 02:00:00,501438
2015-04-27 03:00:00,450707
2015-04-27 04:00:00,146725
2015-04-27 05:00:00,250269
2015-04-27 06:00:00,584303
2015-04-27 07:00:00,298350
2015-04-27 08:00:00,154768
2015-04-27 09:00:00,156909
2015-04-27 10:00:00,153647
2015-04-27 11:00:00,159191
2015-04-27 12:00:00,157578
2015-04-27 13:00:00,157175
2015-04-27 14:00:00,152609
2015-04-27 15:00:00,194909
2015-04-27 16:00:00,197512
2015-04-27 17:00:00,371537
2015-04-27 18:00:00,619072
2015-04-27 19:00:00,286206
2015-04-27 20:00:00,335385
2015-04-27 21:00:00,223907
2015-04-27 22:00:00,166883
2015-04-27 23:00:00,155956
2015-04-28 00:00:00,151456
2015-04-28 01:00:00,152297
2015-04-28 02:00:00,328810
2015-04-28 03:00:00,346849
2015-04-28 04:00:00,163910
2015-04-28 05:00:00,188341
2015-04-28 06:00:00,559376
2015-04-28 07:00:00,218724
2015-04-28 08:00:00,237946
2015-04-28 09:00:00,165975
2015-04-28 10:00:00,168157
2015-04-28 11:00:00,165418
2015-04-28 12:00:00,164095
2015-04-28 13:00:00,153244
2015-04-28 14:00:00,166772
2015-04-28 15:00:00,207618
2015-04-28 16:00:00,298786
2015-04-28 17:00:00,235652
2015-04-28 18:00:00,315956
2015-04-28 19:00:00,382744
2015-04-28 20:00:00,580689
2015-04-28 21:00:00,188572
2015-04-28 22:00:00,155440
2015-04-28 23:00:00,156396
2015-04-29 00:00:00,157808
2015-04-29 01:00:00,301261
2015-04-29 02:00:00,224826
2015-04-29 03:00:00,360076
2015-04-29 04:00:00,144543
2015-04-29 05:00:00,234485
2015-04-29 06:00:00,567155
2015-04-29 07:00:00,223124
2015-04-29 08:00:00,220814
2015-04-29 09:00:00,160616
2015-04-29 10:00:00,158631
2015-04-29 11:00:00,158882
2015-04-29 12:00:00,158879
2015-04-29 13:00:00,125773
2015-04-29 14:00:00,169694
2015-04-29 15:00:00,222816
2015-04-29 16:00:00,212971
2015-04-29 17:00:00,301952
2015-04-29 18:00:00,424824
2015-04-29 19:00:00,221198
2015-04-29 20:00:00,288493
2015-04-29 21:00:00,200467
2015-04-29 22:00:00,152478
2015-04-29 23:00:00,146421
2015-04-30 00:00:00,147373
2015-04-30 01:00:00,152954
2015-04-30 02:00:00,318558
2015-04-30 03:00:00,318195
2015-04-30 04:00:00,138922
2015-04-30 05:00:00,209979
2015-04-30 06:00:00,324111
2015-04-30 07:00:00,420962
2015-04-30 08:00:00,302821
2015-04-30 09:00:00,210879
2015-04-30 10:00:00,206041
2015-04-30 11:00:00,226921
2015-04-30 12:00:00,432245
2015-04-30 13:00:00,395921
2015-04-30 14:00:00,397984
2015-04-30 15:00:00,405392
2015-04-30 16:00:00,412212
2015-04-30 17:00:00,349415
2015-04-30 18:00:00,415054
2015-04-30 19:00:00,428814
2015-04-30 20:00:00,451684
2015-04-30 21:00:00,302752
2015-04-30 22:00:00,223353
2015-04-30 23:00:00,211814
2015-05-01 00:00:00,205771
2015-05-01 01:00:00,389048
2015-05-01 02:00:00,218562
2015-05-01 03:00:00,426987
2015-05-01 04:00:00,198398
2015-05-01 05:00:00,332901
2015-05-01 06:00:00,565710
2015-05-01 07:00:00,528939
2015-05-01 08:00:00,386981
2015-05-01 09:00:00,303984
2015-05-01 10:00:00,248860
2015-05-01 11:00:00,329850
2015-05-01 12:00:00,494694
2015-05-01 13:00:00,293659
2015-05-01 14:00:00,236502
2015-05-01 15:00:00,301378
2015-05-01 16:00:00,327444
2015-05-01 17:00:00,286050
2015-05-01 18:00:00,516769
2015-05-01 19:00:00,342405
2015-05-01 20:00:00,587071
2015-05-01 21:00:00,504235
2015-05-01 22:00:00,440851
2015-05-01 23:00:00,811488
2015-05-02 00:00:00,457025
2015-05-02 01:00:00,703523
2015-05-02 02:00:00,603799
2015-05-02 03:00:00,603225
2015-05-02 04:00:00,584365
2015-05-02 05:00:00,845711
2015-05-02 06:00:00,561398
2015-05-02 07:00:00,601278
2015-05-02 08:00:00,473326
2015-05-02 09:00:00,458935
2015-05-02 10:00:00,1527328
2015-05-02 11:00:00,875973
2015-05-02 12:00:00,1245019
2015-05-02 13:00:00,1484403
2015-05-02 14:00:00,2835445
2015-05-02 15:00:00,1223489
2015-05-02 16:00:00,864419
2015-05-02 17:00:00,473371
2015-05-02 18:00:00,340199
2015-05-02 19:00:00,343442
2015-05-02 20:00:00,349973
2015-05-02 21:00:00,318914
2015-05-02 22:00:00,247702
2015-05-02 23:00:00,228298
2015-05-03 00:00:00,274595
2015-05-03 01:00:00,568368
2015-05-03 02:00:00,457913
2015-05-03 03:00:00,211474
2015-05-03 04:00:00,203300
2015-05-03 05:00:00,207903
2015-05-03 06:00:00,295097
2015-05-03 07:00:00,249972
2015-05-03 08:00:00,735325
2015-05-03 09:00:00,518228
2015-05-03 10:00:00,366349
2015-05-03 11:00:00,557200
2015-05-03 12:00:00,337094
2015-05-03 13:00:00,296932
2015-05-03 14:00:00,682451
2015-05-03 15:00:00,656359
2015-05-03 16:00:00,672311
2015-05-03 17:00:00,597483
2015-05-03 18:00:00,561492
2015-05-03 19:00:00,379311
2015-05-03 20:00:00,298991
2015-05-03 21:00:00,328579
2015-05-03 22:00:00,231473
2015-05-03 23:00:00,214741
2015-05-04 00:00:00,201976
2015-05-04 01:00:00,204892
2015-05-04 02:00:00,399201
2015-05-04 03:00:00,216456
2015-05-04 04:00:00,420574
2015-05-04 05:00:00,261567
2015-05-04 06:00:00,314467
2015-05-04 07:00:00,539437
2015-05-04 08:00:00,550888
2015-05-04 09:00:00,357516
2015-05-04 10:00:00,373970
2015-05-04 11:00:00,331468
2015-05-04 12:00:00,238822
2015-05-04 13:00:00,229641
2015-05-04 14:00:00,231153
2015-05-04 15:00:00,258932
2015-05-04 16:00:00,238877
2015-05-04 17:00:00,567008
2015-05-04 18:00:00,377464
2015-05-04 19:00:00,421974
2015-05-04 20:00:00,550860
2015-05-04 21:00:00,291362
2015-05-04 22:00:00,247353
2015-05-04 23:00:00,228860
2015-05-05 00:00:00,220977
2015-05-05 01:00:00,214490
2015-05-05 02:00:00,402349
2015-05-05 03:00:00,319851
2015-05-05 04:00:00,334417
2015-05-05 05:00:00,301195
2015-05-05 06:00:00,857971
2015-05-05 07:00:00,312836
2015-05-05 08:00:00,186535
2015-05-05 09:00:00,186773
2015-05-05 10:00:00,189340
2015-05-05 11:00:00,184962
2015-05-05 12:00:00,183056
2015-05-05 13:00:00,185739
2015-05-05 14:00:00,182533
2015-05-05 15:00:00,219644
2015-05-05 16:00:00,457895
2015-05-05 17:00:00,694357
2015-05-05 18:00:00,326239
2015-05-05 19:00:00,319902
2015-05-05 20:00:00,353818
2015-05-05 21:00:00,247375
2015-05-05 22:00:00,184962
2015-05-05 23:00:00,178964
2015-05-06 00:00:00,165904
2015-05-06 01:00:00,170320
2015-05-06 02:00:00,174608
2015-05-06 03:00:00,166932
2015-05-06 04:00:00,214495
2015-05-06 05:00:00,345555
2015-05-06 06:00:00,954021
2015-05-06 07:00:00,308839
2015-05-06 08:00:00,178840
2015-05-06 09:00:00,180569
2015-05-06 10:00:00,178941
2015-05-06 11:00:00,185540
2015-05-06 12:00:00,180416
2015-05-06 13:00:00,176459
2015-05-06 14:00:00,181603
2015-05-06 15:00:00,237003
2015-05-06 16:00:00,275884
2015-05-06 17:00:00,414114
2015-05-06 18:00:00,501338
2015-05-06 19:00:00,380505
2015-05-06 20:00:00,287473
2015-05-06 21:00:00,266146
2015-05-06 22:00:00,192074
2015-05-06 23:00:00,183214
2015-05-07 00:00:00,367416
2015-05-07 01:00:00,378531
2015-05-07 02:00:00,174293
2015-05-07 03:00:00,161078
2015-05-07 04:00:00,161381
2015-05-07 05:00:00,262753
2015-05-07 06:00:00,540993
2015-05-07 07:00:00,402565
2015-05-07 08:00:00,168779
2015-05-07 09:00:00,167759
2015-05-07 10:00:00,172508
2015-05-07 11:00:00,170485
2015-05-07 12:00:00,171692
2015-05-07 13:00:00,170009
2015-05-07 14:00:00,172941
2015-05-07 15:00:00,226215
2015-05-07 16:00:00,323300
2015-05-07 17:00:00,269747
2015-05-07 18:00:00,278824
2015-05-07 19:00:00,289327
2015-05-07 20:00:00,262896
2015-05-07 21:00:00,237037
2015-05-07 22:00:00,198749
2015-05-07 23:00:00,183455
2015-05-08 00:00:00,178360
2015-05-08 01:00:00,251391
2015-05-08 02:00:00,295554
2015-05-08 03:00:00,378826
2015-05-08 04:00:00,169007
2015-05-08 05:00:00,276219
2015-05-08 06:00:00,470354
2015-05-08 07:00:00,382184
2015-05-08 08:00:00,213112
2015-05-08 09:00:00,208870
2015-05-08 10:00:00,254005
2015-05-08 11:00:00,253656
2015-05-08 12:00:00,467307
2015-05-08 13:00:00,282736
2015-05-08 14:00:00,201316
2015-05-08 15:00:00,344767
2015-05-08 16:00:00,286510
2015-05-08 17:00:00,349453
2015-05-08 18:00:00,639921
2015-05-08 19:00:00,580974
2015-05-08 20:00:00,790939
2015-05-08 21:00:00,259186
2015-05-08 22:00:00,204258
2015-05-08 23:00:00,201524
2015-05-09 00:00:00,382659
2015-05-09 01:00:00,383747
2015-05-09 02:00:00,192096
2015-05-09 03:00:00,187060
2015-05-09 04:00:00,189866
2015-05-09 05:00:00,226419
2015-05-09 06:00:00,234811
2015-05-09 07:00:00,369312
2015-05-09 08:00:00,388909
2015-05-09 09:00:00,307069
2015-05-09 10:00:00,912315
2015-05-09 11:00:00,864190
2015-05-09 12:00:00,1084941
2015-05-09 13:00:00,764845
2015-05-09 14:00:00,588318
2015-05-09 15:00:00,559437
2015-05-09 16:00:00,588861
2015-05-09 17:00:00,484095
2015-05-09 18:00:00,552034
2015-05-09 19:00:00,397670
2015-05-09 20:00:00,494677
2015-05-09 21:00:00,533771
2015-05-09 22:00:00,437620
2015-05-09 23:00:00,288522
2015-05-10 00:00:00,251079
2015-05-10 01:00:00,488400
2015-05-10 02:00:00,286221
2015-05-10 03:00:00,372608
2015-05-10 04:00:00,186599
2015-05-10 05:00:00,239702
2015-05-10 06:00:00,161144
2015-05-10 07:00:00,424224
2015-05-10 08:00:00,425202
2015-05-10 09:00:00,553005
2015-05-10 10:00:00,436459
2015-05-10 11:00:00,569099
2015-05-10 12:00:00,412595
2015-05-10 13:00:00,410304
2015-05-10 14:00:00,272005
2015-05-10 15:00:00,245228
2015-05-10 16:00:00,229726
2015-05-10 17:00:00,477820
2015-05-10 18:00:00,582411
2015-05-10 19:00:00,360343
2015-05-10 20:00:00,339397
2015-05-10 21:00:00,306522
2015-05-10 22:00:00,199643
2015-05-10 23:00:00,113087
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,175681
2015-05-19 16:00:00,517819
2015-05-19 17:00:00,1111986
2015-05-19 18:00:00,1007021
2015-05-19 19:00:00,643710
2015-05-19 20:00:00,961561
2015-05-19 21:00:00,476082
2015-05-19 22:00:00,197017
2015-05-19 23:00:00,175906
2015-05-20 00:00:00,180154
2015-05-20 01:00:00,172493
2015-05-20 02:00:00,173592
2015-05-20 03:00:00,170711
2015-05-20 04:00:00,165436
2015-05-20 05:00:00,225771
2015-05-20 06:00:00,781395
2015-05-20 07:00:00,271448
2015-05-20 08:00:00,237883
2015-05-20 09:00:00,191737
2015-05-20 10:00:00,179762
2015-05-20 11:00:00,182854
2015-05-20 12:00:00,176637
2015-05-20 13:00:00,180575
2015-05-20 14:00:00,180493
2015-05-20 15:00:00,223225
2015-05-20 16:00:00,257914
2015-05-20 17:00:00,332153
2015-05-20 18:00:00,279456
2015-05-20 19:00:00,323999
2015-05-20 20:00:00,365506
2015-05-20 21:00:00,260461
2015-05-20 22:00:00,201724
2015-05-20 23:00:00,215970
2015-05-21 00:00:00,226079
2015-05-21 01:00:00,323497
2015-05-21 02:00:00,284870
2015-05-21 03:00:00,426186
2015-05-21 04:00:00,181931
2015-05-21 05:00:00,304938
2015-05-21 06:00:00,330848
2015-05-21 07:00:00,702353
2015-05-21 08:00:00,341833
2015-05-21 09:00:00,277183
2015-05-21 10:00:00,280352
2015-05-21 11:00:00,273047
2015-05-21 12:00:00,475878
2015-05-21 13:00:00,264011
2015-05-21 14:00:00,315685
2015-05-21 15:00:00,333177
2015-05-21 16:00:00,305090
2015-05-21 17:00:00,457225
2015-05-21 18:00:00,434671
2015-05-21 19:00:00,274532
2015-05-21 20:00:00,519826
2015-05-21 21:00:00,357057
2015-05-21 22:00:00,254852
2015-05-21 23:00:00,190090
2015-05-22 00:00:00,163570
2015-05-22 01:00:00,157657
2015-05-22 02:00:00,336224
2015-05-22 03:00:00,203008
2015-05-22 04:00:00,301627
2015-05-22 05:00:00,202002
2015-05-22 06:00:00,740655
2015-05-22 07:00:00,244275
2015-05-22 08:00:00,234574
2015-05-22 09:00:00,162197
2015-05-22 10:00:00,146175
2015-05-22 11:00:00,207568
2015-05-22 12:00:00,394593
2015-05-22 13:00:00,199622
2015-05-22 14:00:00,193956
2015-05-22 15:00:00,245286
2015-05-22 16:00:00,185145
2015-05-22 17:00:00,408742
2015-05-22 18:00:00,250462
2015-05-22 19:00:00,271128
2015-05-22 20:00:00,225346
2015-05-22 21:00:00,381096
2015-05-22 22:00:00,361068
2015-05-22 23:00:00,340468
2015-05-23 00:00:00,333357
2015-05-23 01:00:00,372389
2015-05-23 02:00:00,502941
2015-05-23 03:00:00,384480
2015-05-23 04:00:00,345150
2015-05-23 05:00:00,183461
2015-05-23 06:00:00,200868
2015-05-23 07:00:00,294435
2015-05-23 08:00:00,285837
2015-05-23 09:00:00,353789
2015-05-23 10:00:00,229395
2015-05-23 11:00:00,314591
2015-05-23 12:00:00,282486
2015-05-23 13:00:00,578739
2015-05-23 14:00:00,495605
2015-05-23 15:00:00,352325
2015-05-23 16:00:00,578909
2015-05-23 17:00:00,1246914
2015-05-23 18:00:00,454364
2015-05-23 19:00:00,503273
2015-05-23 20:00:00,1080099
2015-05-23 21:00:00,619311
2015-05-23 22:00:00,432961
2015-05-23 23:00:00,436556
2015-05-24 00:00:00,523225
2015-05-24 01:00:00,632094
2015-05-24 02:00:00,573966
2015-05-24 03:00:00,362424
2015-05-24 04:00:00,153074
2015-05-24 05:00:00,147614
2015-05-24 06:00:00,243034
2015-05-24 07:00:00,186142
2015-05-24 08:00:00,313786
2015-05-24 09:00:00,314632
2015-05-24 10:00:00,355027
2015-05-24 11:00:00,612616
2015-05-24 12:00:00,304304
2015-05-24 13:00:00,743904
2015-05-24 14:00:00,109243
2015-05-24 15:00:00,626224
2015-05-24 16:00:00,527080
2015-05-24 17:00:00,253481
2015-05-24 18:00:00,250025
2015-05-24 19:00:00,538221
2015-05-24 20:00:00,512116
2015-05-24 21:00:00,826353
2015-05-24 22:00:00,568458
2015-05-24 23:00:00,258474
2015-05-25 00:00:00,196102
2015-05-25 01:00:00,196833
2015-05-25 02:00:00,189737
2015-05-25 03:00:00,183261
2015-05-25 04:00:00,183889
2015-05-25 05:00:00,237417
2015-05-25 06:00:00,273566
2015-05-25 07:00:00,356491
2015-05-25 08:00:00,553591
2015-05-25 09:00:00,1226148
2015-05-25 10:00:00,818455
2015-05-25 11:00:00,397565
2015-05-25 12:00:00,511285
2015-05-25 13:00:00,495750
2015-05-25 14:00:00,558822
2015-05-25 15:00:00,511521
2015-05-25 16:00:00,389736
2015-05-25 17:00:00,601207
2015-05-25 18:00:00,365010
2015-05-25 19:00:00,471565
2015-05-25 20:00:00,415585
2015-05-25 21:00:00,739109
2015-05-25 22:00:00,236916
2015-05-25 23:00:00,187752
2015-05-26 00:00:00,183723
2015-05-26 01:00:00,320585
2015-05-26 02:00:00,200802
2015-05-26 03:00:00,361078
2015-05-26 04:00:00,175913
2015-05-26 05:00:00,346390
2015-05-26 06:00:00,388536
2015-05-26 07:00:00,323288
2015-05-26 08:00:00,274323
2015-05-26 09:00:00,289075
2015-05-26 10:00:00,371373
2015-05-26 11:00:00,339249
2015-05-26 12:00:00,386211
2015-05-26 13:00:00,218646
2015-05-26 14:00:00,211351
2015-05-26 15:00:00,318389
2015-05-26 16:00:00,264192
2015-05-26 17:00:00,358300
2015-05-26 18:00:00,337822
2015-05-26 19:00:00,470914
2015-05-26 20:00:00,450162
2015-05-26 21:00:00,385478
2015-05-26 22:00:00,271927
2015-05-26 23:00:00,210023
2015-05-27 00:00:00,185113
2015-05-27 01:00:00,181131
2015-05-27 02:00:00,181426
2015-05-27 03:00:00,370230
2015-05-27 04:00:00,221071
2015-05-27 05:00:00,414280
2015-05-27 06:00:00,897864
2015-05-27 07:00:00,289122
2015-05-27 08:00:00,252305
2015-05-27 09:00:00,400286
2015-05-27 10:00:00,257422
2015-05-27 11:00:00,209783
2015-05-27 12:00:00,285739
2015-05-27 13:00:00,212523
