Date,GC
2015-04-29 21:00:00,231260
2015-04-29 22:00:00,209279
2015-04-29 23:00:00,107252
2015-04-30 00:00:00,78196
2015-04-30 01:00:00,75379
2015-04-30 02:00:00,63610
2015-04-30 03:00:00,78533
2015-04-30 04:00:00,174572
2015-04-30 05:00:00,48429
2015-04-30 06:00:00,102916
2015-04-30 07:00:00,231560
2015-04-30 08:00:00,520069
2015-04-30 09:00:00,688570
2015-04-30 10:00:00,476068
2015-04-30 11:00:00,723801
2015-04-30 12:00:00,935650
2015-04-30 13:00:00,280824
2015-04-30 14:00:00,476965
2015-04-30 15:00:00,347308
2015-04-30 16:00:00,340471
2015-04-30 17:00:00,220038
2015-04-30 18:00:00,156347
2015-04-30 19:00:00,126190
2015-04-30 20:00:00,97345
2015-04-30 21:00:00,252865
2015-04-30 22:00:00,138093
2015-04-30 23:00:00,153595
2015-05-01 00:00:00,179501
2015-05-01 01:00:00,126081
2015-05-01 02:00:00,107296
2015-05-01 03:00:00,66262
2015-05-01 04:00:00,40548
2015-05-01 05:00:00,72889
2015-05-01 06:00:00,107430
2015-05-01 07:00:00,263247
2015-05-01 08:00:00,537890
2015-05-01 09:00:00,1147965
2015-05-01 10:00:00,1136293
2015-05-01 11:00:00,1020664
2015-05-01 12:00:00,981386
2015-05-01 13:00:00,1025593
2015-05-01 14:00:00,656357
2015-05-01 15:00:00,516962
2015-05-01 16:00:00,392820
2015-05-01 17:00:00,277339
2015-05-01 18:00:00,110345
2015-05-01 19:00:00,90360
2015-05-01 20:00:00,51439
2015-05-01 21:00:00,54913
2015-05-01 22:00:00,55472
2015-05-01 23:00:00,53515
2015-05-02 00:00:00,41424
2015-05-02 01:00:00,51677
2015-05-02 02:00:00,55907
2015-05-02 03:00:00,45447
2015-05-02 04:00:00,53339
2015-05-02 05:00:00,48106
2015-05-02 06:00:00,91142
2015-05-02 07:00:00,198747
2015-05-02 08:00:00,349904
2015-05-02 09:00:00,604128
2015-05-02 10:00:00,431748
2015-05-02 11:00:00,367352
2015-05-02 12:00:00,385697
2015-05-02 13:00:00,357983
2015-05-02 14:00:00,402026
2015-05-02 15:00:00,242133
2015-05-02 16:00:00,176855
2015-05-02 17:00:00,97229
2015-05-02 18:00:00,84110
2015-05-02 19:00:00,79150
2015-05-02 20:00:00,60581
2015-05-02 21:00:00,45167
2015-05-02 22:00:00,51968
2015-05-02 23:00:00,56657
2015-05-03 00:00:00,44061
2015-05-03 01:00:00,53368
2015-05-03 02:00:00,54655
2015-05-03 03:00:00,42131
2015-05-03 04:00:00,60674
2015-05-03 05:00:00,36953
2015-05-03 06:00:00,60481
2015-05-03 07:00:00,80094
2015-05-03 08:00:00,85282
2015-05-03 09:00:00,154549
2015-05-03 10:00:00,307005
2015-05-03 11:00:00,640086
2015-05-03 12:00:00,497572
2015-05-03 13:00:00,686614
2015-05-03 14:00:00,537661
2015-05-03 15:00:00,415642
2015-05-03 16:00:00,371920
2015-05-03 17:00:00,227947
2015-05-03 18:00:00,99086
2015-05-03 19:00:00,112745
2015-05-03 20:00:00,60234
2015-05-03 21:00:00,52212
2015-05-03 22:00:00,58274
2015-05-03 23:00:00,47734
2015-05-04 00:00:00,43962
2015-05-04 01:00:00,53729
2015-05-04 02:00:00,57920
2015-05-04 03:00:00,51272
2015-05-04 04:00:00,44449
2015-05-04 05:00:00,71398
2015-05-04 06:00:00,107105
2015-05-04 07:00:00,522401
2015-05-04 08:00:00,1022731
2015-05-04 09:00:00,558571
2015-05-04 10:00:00,871641
2015-05-04 11:00:00,1246472
2015-05-04 12:00:00,1231415
2015-05-04 13:00:00,1098858
2015-05-04 14:00:00,762259
2015-05-04 15:00:00,493418
2015-05-04 16:00:00,403745
2015-05-04 17:00:00,231882
2015-05-04 18:00:00,130032
2015-05-04 19:00:00,86615
2015-05-04 20:00:00,61231
2015-05-04 21:00:00,52815
2015-05-04 22:00:00,55085
2015-05-04 23:00:00,45550
2015-05-05 00:00:00,45244
2015-05-05 01:00:00,56110
2015-05-05 02:00:00,50166
2015-05-05 03:00:00,55351
2015-05-05 04:00:00,49264
2015-05-05 05:00:00,52332
2015-05-05 06:00:00,72406
2015-05-05 07:00:00,283911
2015-05-05 08:00:00,378428
2015-05-05 09:00:00,581752
2015-05-05 10:00:00,537005
2015-05-05 11:00:00,1103084
2015-05-05 12:00:00,996686
2015-05-05 13:00:00,1010704
2015-05-05 14:00:00,782126
2015-05-05 15:00:00,505953
2015-05-05 16:00:00,265040
2015-05-05 17:00:00,180757
2015-05-05 18:00:00,204144
2015-05-05 19:00:00,102605
2015-05-05 20:00:00,117650
2015-05-05 21:00:00,106539
2015-05-05 22:00:00,83938
2015-05-05 23:00:00,73209
2015-05-06 00:00:00,112075
2015-05-06 01:00:00,76830
2015-05-06 02:00:00,71720
2015-05-06 03:00:00,99148
2015-05-06 04:00:00,74812
2015-05-06 05:00:00,80307
2015-05-06 06:00:00,97664
2015-05-06 07:00:00,446090
2015-05-06 08:00:00,677273
2015-05-06 09:00:00,452658
2015-05-06 10:00:00,373722
2015-05-06 11:00:00,387450
2015-05-06 12:00:00,460437
2015-05-06 13:00:00,319787
2015-05-06 14:00:00,435541
2015-05-06 15:00:00,459631
2015-05-06 16:00:00,208907
2015-05-06 17:00:00,114108
2015-05-06 18:00:00,156423
2015-05-06 19:00:00,92280
2015-05-06 20:00:00,80534
2015-05-06 21:00:00,518948
2015-05-06 22:00:00,123162
2015-05-06 23:00:00,80301
2015-05-07 00:00:00,227769
2015-05-07 01:00:00,113374
2015-05-07 02:00:00,75458
2015-05-07 03:00:00,63261
2015-05-07 04:00:00,55892
2015-05-07 05:00:00,54333
2015-05-07 06:00:00,101051
2015-05-07 07:00:00,495722
2015-05-07 08:00:00,869170
2015-05-07 09:00:00,428679
2015-05-07 10:00:00,542658
2015-05-07 11:00:00,642743
2015-05-07 12:00:00,553867
2015-05-07 13:00:00,578507
2015-05-07 14:00:00,363065
2015-05-07 15:00:00,515783
2015-05-07 16:00:00,390524
2015-05-07 17:00:00,216192
2015-05-07 18:00:00,95058
2015-05-07 19:00:00,106779
2015-05-07 20:00:00,214424
2015-05-07 21:00:00,106515
2015-05-07 22:00:00,96949
2015-05-07 23:00:00,65818
2015-05-08 00:00:00,78374
2015-05-08 01:00:00,235758
2015-05-08 02:00:00,74077
2015-05-08 03:00:00,43557
2015-05-08 04:00:00,43520
2015-05-08 05:00:00,60841
2015-05-08 06:00:00,124067
2015-05-08 07:00:00,355847
2015-05-08 08:00:00,668370
2015-05-08 09:00:00,961974
2015-05-08 10:00:00,551901
2015-05-08 11:00:00,651492
2015-05-08 12:00:00,486655
2015-05-08 13:00:00,256410
2015-05-08 14:00:00,344346
2015-05-08 15:00:00,205271
2015-05-08 16:00:00,153553
2015-05-08 17:00:00,98701
2015-05-08 18:00:00,129847
2015-05-08 19:00:00,302144
2015-05-08 20:00:00,66662
2015-05-08 21:00:00,69979
2015-05-08 22:00:00,146727
2015-05-08 23:00:00,72029
2015-05-09 00:00:00,67859
2015-05-09 01:00:00,180830
2015-05-09 02:00:00,86458
2015-05-09 03:00:00,62979
2015-05-09 04:00:00,65011
2015-05-09 05:00:00,65275
2015-05-09 06:00:00,83447
2015-05-09 07:00:00,200948
2015-05-09 08:00:00,509878
2015-05-09 09:00:00,575576
2015-05-09 10:00:00,451359
2015-05-09 11:00:00,713149
2015-05-09 12:00:00,453370
2015-05-09 13:00:00,459110
2015-05-09 14:00:00,383977
2015-05-09 15:00:00,283555
2015-05-09 16:00:00,223476
2015-05-09 17:00:00,285475
2015-05-09 18:00:00,419325
2015-05-09 19:00:00,150412
2015-05-09 20:00:00,76619
2015-05-09 21:00:00,309756
2015-05-09 22:00:00,135841
2015-05-09 23:00:00,84154
2015-05-10 00:00:00,206928
2015-05-10 01:00:00,136305
2015-05-10 02:00:00,76979
2015-05-10 03:00:00,48553
2015-05-10 04:00:00,55771
2015-05-10 05:00:00,64528
2015-05-10 06:00:00,111913
2015-05-10 07:00:00,217933
2015-05-10 08:00:00,462333
2015-05-10 09:00:00,790597
2015-05-10 10:00:00,904787
2015-05-10 11:00:00,1127063
2015-05-10 12:00:00,736306
2015-05-10 13:00:00,656566
2015-05-10 14:00:00,682018
2015-05-10 15:00:00,381138
2015-05-10 16:00:00,185613
2015-05-10 17:00:00,264046
2015-05-10 18:00:00,240172
2015-05-10 19:00:00,115027
2015-05-10 20:00:00,72196
2015-05-10 21:00:00,182892
2015-05-10 22:00:00,209217
2015-05-10 23:00:00,244341
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,331938
2015-05-19 16:00:00,377737
2015-05-19 17:00:00,243270
2015-05-19 18:00:00,101264
2015-05-19 19:00:00,117146
2015-05-19 20:00:00,91177
2015-05-19 21:00:00,76487
2015-05-19 22:00:00,83660
2015-05-19 23:00:00,199892
2015-05-20 00:00:00,94984
2015-05-20 01:00:00,67111
2015-05-20 02:00:00,59431
2015-05-20 03:00:00,54702
2015-05-20 04:00:00,58487
2015-05-20 05:00:00,77965
2015-05-20 06:00:00,94433
2015-05-20 07:00:00,199838
2015-05-20 08:00:00,386607
2015-05-20 09:00:00,382309
2015-05-20 10:00:00,517876
2015-05-20 11:00:00,858620
2015-05-20 12:00:00,564680
2015-05-20 13:00:00,498213
2015-05-20 14:00:00,519223
2015-05-20 15:00:00,655356
2015-05-20 16:00:00,419218
2015-05-20 17:00:00,173081
2015-05-20 18:00:00,78368
2015-05-20 19:00:00,118638
2015-05-20 20:00:00,131042
2015-05-20 21:00:00,103923
2015-05-20 22:00:00,282906
2015-05-20 23:00:00,83524
2015-05-21 00:00:00,128787
2015-05-21 01:00:00,226106
2015-05-21 02:00:00,117500
2015-05-21 03:00:00,79269
2015-05-21 04:00:00,44673
2015-05-21 05:00:00,80849
2015-05-21 06:00:00,112435
2015-05-21 07:00:00,481065
2015-05-21 08:00:00,786017
2015-05-21 09:00:00,630366
2015-05-21 10:00:00,844478
2015-05-21 11:00:00,957990
2015-05-21 12:00:00,1045615
2015-05-21 13:00:00,975627
2015-05-21 14:00:00,692162
2015-05-21 15:00:00,574980
2015-05-21 16:00:00,375115
2015-05-21 17:00:00,219908
2015-05-21 18:00:00,421326
2015-05-21 19:00:00,101282
2015-05-21 20:00:00,75532
2015-05-21 21:00:00,78084
2015-05-21 22:00:00,244478
2015-05-21 23:00:00,148461
2015-05-22 00:00:00,69493
2015-05-22 01:00:00,55564
2015-05-22 02:00:00,51516
2015-05-22 03:00:00,51374
2015-05-22 04:00:00,55870
2015-05-22 05:00:00,67096
2015-05-22 06:00:00,85830
2015-05-22 07:00:00,144448
2015-05-22 08:00:00,353260
2015-05-22 09:00:00,709768
2015-05-22 10:00:00,611297
2015-05-22 11:00:00,527046
2015-05-22 12:00:00,618930
2015-05-22 13:00:00,520564
2015-05-22 14:00:00,622910
2015-05-22 15:00:00,408511
2015-05-22 16:00:00,380955
2015-05-22 17:00:00,213702
2015-05-22 18:00:00,214292
2015-05-22 19:00:00,97011
2015-05-22 20:00:00,65377
2015-05-22 21:00:00,58970
2015-05-22 22:00:00,123920
2015-05-22 23:00:00,206275
2015-05-23 00:00:00,73695
2015-05-23 01:00:00,76290
2015-05-23 02:00:00,76681
2015-05-23 03:00:00,64825
2015-05-23 04:00:00,53340
2015-05-23 05:00:00,76700
2015-05-23 06:00:00,89074
2015-05-23 07:00:00,121983
2015-05-23 08:00:00,179876
2015-05-23 09:00:00,235413
2015-05-23 10:00:00,330473
2015-05-23 11:00:00,324898
2015-05-23 12:00:00,544277
2015-05-23 13:00:00,661375
2015-05-23 14:00:00,491884
2015-05-23 15:00:00,351383
2015-05-23 16:00:00,395777
2015-05-23 17:00:00,245989
2015-05-23 18:00:00,301833
2015-05-23 19:00:00,702574
2015-05-23 20:00:00,350667
2015-05-23 21:00:00,221738
2015-05-23 22:00:00,86732
2015-05-23 23:00:00,135398
2015-05-24 00:00:00,138613
2015-05-24 01:00:00,215475
2015-05-24 02:00:00,230216
2015-05-24 03:00:00,76414
2015-05-24 04:00:00,55490
2015-05-24 05:00:00,79195
2015-05-24 06:00:00,87472
2015-05-24 07:00:00,206841
2015-05-24 08:00:00,274346
2015-05-24 09:00:00,445086
2015-05-24 10:00:00,329365
2015-05-24 11:00:00,309062
2015-05-24 12:00:00,374579
2015-05-24 13:00:00,409828
2015-05-24 14:00:00,354009
2015-05-24 15:00:00,362024
2015-05-24 16:00:00,382734
2015-05-24 17:00:00,339976
2015-05-24 18:00:00,216371
2015-05-24 19:00:00,134105
2015-05-24 20:00:00,365288
2015-05-24 21:00:00,95826
2015-05-24 22:00:00,145431
2015-05-24 23:00:00,257596
2015-05-25 00:00:00,105489
2015-05-25 01:00:00,75320
2015-05-25 02:00:00,97710
2015-05-25 03:00:00,74114
2015-05-25 04:00:00,72957
2015-05-25 05:00:00,69124
2015-05-25 06:00:00,86136
2015-05-25 07:00:00,93117
2015-05-25 08:00:00,169021
2015-05-25 09:00:00,334672
2015-05-25 10:00:00,437293
2015-05-25 11:00:00,484169
2015-05-25 12:00:00,629639
2015-05-25 13:00:00,381491
2015-05-25 14:00:00,378989
2015-05-25 15:00:00,374862
2015-05-25 16:00:00,320497
2015-05-25 17:00:00,212121
2015-05-25 18:00:00,189212
2015-05-25 19:00:00,128793
2015-05-25 20:00:00,118603
2015-05-25 21:00:00,53518
2015-05-25 22:00:00,52997
2015-05-25 23:00:00,116940
2015-05-26 00:00:00,243692
2015-05-26 01:00:00,94533
2015-05-26 02:00:00,76498
2015-05-26 03:00:00,61026
2015-05-26 04:00:00,54249
2015-05-26 05:00:00,82995
2015-05-26 06:00:00,158419
2015-05-26 07:00:00,324746
2015-05-26 08:00:00,998272
2015-05-26 09:00:00,1134968
2015-05-26 10:00:00,1166574
2015-05-26 11:00:00,744682
2015-05-26 12:00:00,676506
2015-05-26 13:00:00,667886
2015-05-26 14:00:00,630804
2015-05-26 15:00:00,630872
2015-05-26 16:00:00,467096
2015-05-26 17:00:00,197692
2015-05-26 18:00:00,88793
2015-05-26 19:00:00,91254
2015-05-26 20:00:00,83495
2015-05-26 21:00:00,52359
2015-05-26 22:00:00,155412
2015-05-26 23:00:00,138628
2015-05-27 00:00:00,68391
2015-05-27 01:00:00,72712
2015-05-27 02:00:00,120663
2015-05-27 03:00:00,65305
2015-05-27 04:00:00,53605
2015-05-27 05:00:00,86414
2015-05-27 06:00:00,99117
2015-05-27 07:00:00,380788
2015-05-27 08:00:00,876103
2015-05-27 09:00:00,557886
2015-05-27 10:00:00,716300
2015-05-27 11:00:00,746814
2015-05-27 12:00:00,1210838
2015-05-27 13:00:00,1226503
2015-05-27 14:00:00,795830
2015-05-27 15:00:00,515654
2015-05-27 16:00:00,292130
2015-05-27 17:00:00,150001
2015-05-27 18:00:00,93971
2015-05-27 19:00:00,92197
2015-05-27 20:00:00,94864
2015-05-27 21:00:00,321740
2015-05-27 22:00:00,75082
2015-05-27 23:00:00,76987
2015-05-28 00:00:00,74850
2015-05-28 01:00:00,71612
2015-05-28 02:00:00,74472
2015-05-28 03:00:00,193855
2015-05-28 04:00:00,72747
2015-05-28 05:00:00,60987
2015-05-28 06:00:00,98330
2015-05-28 07:00:00,191297
2015-05-28 08:00:00,665156
2015-05-28 09:00:00,486070
2015-05-28 10:00:00,635469
2015-05-28 11:00:00,841847
2015-05-28 12:00:00,689187
2015-05-28 13:00:00,1003059
2015-05-28 14:00:00,936851
2015-05-28 15:00:00,583873
2015-05-28 16:00:00,442209
2015-05-28 17:00:00,208558
2015-05-28 18:00:00,196022
2015-05-28 19:00:00,101844
2015-05-28 20:00:00,88046
2015-05-28 21:00:00,51872
2015-05-28 22:00:00,140512
2015-05-28 23:00:00,91594
2015-05-29 00:00:00,107153
2015-05-29 01:00:00,174487
2015-05-29 02:00:00,56190
2015-05-29 03:00:00,54772
2015-05-29 04:00:00,52137
2015-05-29 05:00:00,74764
2015-05-29 06:00:00,122933
2015-05-29 07:00:00,130916
2015-05-29 08:00:00,94528
2015-05-29 09:00:00,147339
2015-05-29 10:00:00,273339
2015-05-29 11:00:00,469491
2015-05-29 12:00:00,602894
2015-05-29 13:00:00,624000
2015-05-29 14:00:00,721342
2015-05-29 15:00:00,588087
2015-05-29 16:00:00,377663
2015-05-29 17:00:00,224646
2015-05-29 18:00:00,104537
2015-05-29 19:00:00,101058
2015-05-29 20:00:00,86132
2015-05-29 21:00:00,60310
2015-05-29 22:00:00,58366
2015-05-29 23:00:00,59259
2015-05-30 00:00:00,120890
2015-05-30 01:00:00,173115
2015-05-30 02:00:00,77277
2015-05-30 03:00:00,112083
2015-05-30 04:00:00,76355
2015-05-30 05:00:00,85414
2015-05-30 06:00:00,149143
2015-05-30 07:00:00,339179
2015-05-30 08:00:00,913322
2015-05-30 09:00:00,973721
2015-05-30 10:00:00,781356
2015-05-30 11:00:00,735806
2015-05-30 12:00:00,752101
2015-05-30 13:00:00,976980
2015-05-30 14:00:00,714620
2015-05-30 15:00:00,696556
2015-05-30 16:00:00,404647
2015-05-30 17:00:00,253317
2015-05-30 18:00:00,156850
2015-05-30 19:00:00,98320
2015-05-30 20:00:00,102048
2015-05-30 21:00:00,267930
2015-05-30 22:00:00,75400
2015-05-30 23:00:00,78728
2015-05-31 00:00:00,76867
2015-05-31 01:00:00,79534
2015-05-31 02:00:00,74268
2015-05-31 03:00:00,76255
2015-05-31 04:00:00,81631
2015-05-31 05:00:00,84566
2015-05-31 06:00:00,146828
2015-05-31 07:00:00,138863
2015-05-31 08:00:00,115440
2015-05-31 09:00:00,171906
2015-05-31 10:00:00,260254
2015-05-31 11:00:00,405501
2015-05-31 12:00:00,332975
2015-05-31 13:00:00,469629
2015-05-31 14:00:00,484792
2015-05-31 15:00:00,590778
2015-05-31 16:00:00,466722
2015-05-31 17:00:00,245015
2015-05-31 18:00:00,134379
2015-05-31 19:00:00,90425
2015-05-31 20:00:00,87531
2015-05-31 21:00:00,141429
2015-05-31 22:00:00,227011
2015-05-31 23:00:00,75532
2015-06-01 00:00:00,77562
2015-06-01 01:00:00,255612
2015-06-01 02:00:00,79171
2015-06-01 03:00:00,123107
2015-06-01 04:00:00,73222
2015-06-01 05:00:00,81511
2015-06-01 06:00:00,176688
2015-06-01 07:00:00,349074
2015-06-01 08:00:00,841349
2015-06-01 09:00:00,997248
2015-06-01 10:00:00,831198
2015-06-01 11:00:00,488221
2015-06-01 12:00:00,800067
2015-06-01 13:00:00,708621
2015-06-01 14:00:00,438625
2015-06-01 15:00:00,301835
2015-06-01 16:00:00,321753
2015-06-01 17:00:00,294013
2015-06-01 18:00:00,171517
2015-06-01 19:00:00,130612
2015-06-01 20:00:00,94214
2015-06-01 21:00:00,68986
2015-06-01 22:00:00,66265
2015-06-01 23:00:00,210383
2015-06-02 00:00:00,75263
2015-06-02 01:00:00,72297
2015-06-02 02:00:00,117439
2015-06-02 03:00:00,95817
2015-06-02 04:00:00,59272
2015-06-02 05:00:00,75799
2015-06-02 06:00:00,92184
2015-06-02 07:00:00,132971
2015-06-02 08:00:00,85284
2015-06-02 09:00:00,177194
2015-06-02 10:00:00,661311
2015-06-02 11:00:00,1013146
