Date,GC
2015-05-10 09:00:00,115504
2015-05-10 10:00:00,150551
2015-05-10 11:00:00,129954
2015-05-10 12:00:00,128185
2015-05-10 13:00:00,171400
2015-05-10 14:00:00,114677
2015-05-10 15:00:00,172361
2015-05-10 16:00:00,114921
2015-05-10 17:00:00,102507
2015-05-10 18:00:00,456344
2015-05-10 19:00:00,181144
2015-05-10 20:00:00,266852
2015-05-10 21:00:00,1140509
2015-05-10 22:00:00,496200
2015-05-10 23:00:00,172945
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,111357
2015-05-19 16:00:00,97426
2015-05-19 17:00:00,146892
2015-05-19 18:00:00,421373
2015-05-19 19:00:00,168957
2015-05-19 20:00:00,129176
2015-05-19 21:00:00,99944
2015-05-19 22:00:00,108713
2015-05-19 23:00:00,110550
2015-05-20 00:00:00,104046
2015-05-20 01:00:00,102266
2015-05-20 02:00:00,100071
2015-05-20 03:00:00,97326
2015-05-20 04:00:00,90162
2015-05-20 05:00:00,88646
2015-05-20 06:00:00,115802
2015-05-20 07:00:00,508744
2015-05-20 08:00:00,130034
2015-05-20 09:00:00,181705
2015-05-20 10:00:00,124074
2015-05-20 11:00:00,181701
2015-05-20 12:00:00,106015
2015-05-20 13:00:00,89896
2015-05-20 14:00:00,99620
2015-05-20 15:00:00,130674
2015-05-20 16:00:00,160972
2015-05-20 17:00:00,166095
2015-05-20 18:00:00,170992
2015-05-20 19:00:00,231435
2015-05-20 20:00:00,169066
2015-05-20 21:00:00,174938
2015-05-20 22:00:00,567978
2015-05-20 23:00:00,130073
2015-05-21 00:00:00,135939
2015-05-21 01:00:00,90159
2015-05-21 02:00:00,91340
2015-05-21 03:00:00,88684
2015-05-21 04:00:00,111186
2015-05-21 05:00:00,98525
2015-05-21 06:00:00,121096
2015-05-21 07:00:00,474638
2015-05-21 08:00:00,164318
2015-05-21 09:00:00,134783
2015-05-21 10:00:00,172458
2015-05-21 11:00:00,117798
2015-05-21 12:00:00,156145
2015-05-21 13:00:00,111271
2015-05-21 14:00:00,103588
2015-05-21 15:00:00,141280
2015-05-21 16:00:00,106427
2015-05-21 17:00:00,172054
2015-05-21 18:00:00,103166
2015-05-21 19:00:00,112371
2015-05-21 20:00:00,302805
2015-05-21 21:00:00,247407
2015-05-21 22:00:00,161247
2015-05-21 23:00:00,301624
2015-05-22 00:00:00,148698
2015-05-22 01:00:00,89788
2015-05-22 02:00:00,99195
2015-05-22 03:00:00,107199
2015-05-22 04:00:00,90403
2015-05-22 05:00:00,84979
2015-05-22 06:00:00,127494
2015-05-22 07:00:00,167131
2015-05-22 08:00:00,134718
2015-05-22 09:00:00,117615
2015-05-22 10:00:00,168024
2015-05-22 11:00:00,92995
2015-05-22 12:00:00,108836
2015-05-22 13:00:00,126368
2015-05-22 14:00:00,117235
2015-05-22 15:00:00,166211
2015-05-22 16:00:00,186606
2015-05-22 17:00:00,457209
2015-05-22 18:00:00,176798
2015-05-22 19:00:00,95023
2015-05-22 20:00:00,116717
2015-05-22 21:00:00,173608
2015-05-22 22:00:00,203513
2015-05-22 23:00:00,181887
2015-05-23 00:00:00,116452
2015-05-23 01:00:00,95717
2015-05-23 02:00:00,96062
2015-05-23 03:00:00,101912
2015-05-23 04:00:00,97651
2015-05-23 05:00:00,126198
2015-05-23 06:00:00,95578
2015-05-23 07:00:00,140133
2015-05-23 08:00:00,121565
2015-05-23 09:00:00,158236
2015-05-23 10:00:00,99447
2015-05-23 11:00:00,96081
2015-05-23 12:00:00,111232
2015-05-23 13:00:00,95718
2015-05-23 14:00:00,93788
2015-05-23 15:00:00,93542
2015-05-23 16:00:00,92449
2015-05-23 17:00:00,106698
2015-05-23 18:00:00,106889
2015-05-23 19:00:00,138670
2015-05-23 20:00:00,157361
2015-05-23 21:00:00,150799
2015-05-23 22:00:00,143124
2015-05-23 23:00:00,122239
2015-05-24 00:00:00,118054
2015-05-24 01:00:00,115248
2015-05-24 02:00:00,117217
2015-05-24 03:00:00,114506
2015-05-24 04:00:00,108042
2015-05-24 05:00:00,104597
2015-05-24 06:00:00,103730
2015-05-24 07:00:00,100926
2015-05-24 08:00:00,197158
2015-05-24 09:00:00,118423
2015-05-24 10:00:00,88439
2015-05-24 11:00:00,93755
2015-05-24 12:00:00,452766
2015-05-24 13:00:00,245664
2015-05-24 14:00:00,232713
2015-05-24 15:00:00,266691
2015-05-24 16:00:00,96933
2015-05-24 17:00:00,94770
2015-05-24 18:00:00,92053
2015-05-24 19:00:00,92513
2015-05-24 20:00:00,94270
2015-05-24 21:00:00,89317
2015-05-24 22:00:00,214782
2015-05-24 23:00:00,179175
2015-05-25 00:00:00,177470
2015-05-25 01:00:00,96102
2015-05-25 02:00:00,92027
2015-05-25 03:00:00,92979
2015-05-25 04:00:00,90564
2015-05-25 05:00:00,91339
2015-05-25 06:00:00,90450
2015-05-25 07:00:00,87676
2015-05-25 08:00:00,185824
2015-05-25 09:00:00,135128
2015-05-25 10:00:00,141841
2015-05-25 11:00:00,152728
2015-05-25 12:00:00,159341
2015-05-25 13:00:00,90914
2015-05-25 14:00:00,126124
2015-05-25 15:00:00,118247
2015-05-25 16:00:00,126389
2015-05-25 17:00:00,115342
2015-05-25 18:00:00,161499
2015-05-25 19:00:00,116549
2015-05-25 20:00:00,532514
2015-05-25 21:00:00,443599
2015-05-25 22:00:00,384303
2015-05-25 23:00:00,166854
2015-05-26 00:00:00,103948
2015-05-26 01:00:00,115151
2015-05-26 02:00:00,114474
2015-05-26 03:00:00,108015
2015-05-26 04:00:00,103619
2015-05-26 05:00:00,92492
2015-05-26 06:00:00,210405
2015-05-26 07:00:00,359199
2015-05-26 08:00:00,159553
2015-05-26 09:00:00,159386
2015-05-26 10:00:00,114448
2015-05-26 11:00:00,121850
2015-05-26 12:00:00,126762
2015-05-26 13:00:00,109092
2015-05-26 14:00:00,103691
2015-05-26 15:00:00,103744
2015-05-26 16:00:00,215809
2015-05-26 17:00:00,609781
2015-05-26 18:00:00,104320
2015-05-26 19:00:00,111209
2015-05-26 20:00:00,118704
2015-05-26 21:00:00,131972
2015-05-26 22:00:00,202565
2015-05-26 23:00:00,152666
2015-05-27 00:00:00,102915
2015-05-27 01:00:00,103230
2015-05-27 02:00:00,103992
2015-05-27 03:00:00,233931
2015-05-27 04:00:00,303669
2015-05-27 05:00:00,134388
2015-05-27 06:00:00,148458
2015-05-27 07:00:00,148427
2015-05-27 08:00:00,118685
2015-05-27 09:00:00,453314
2015-05-27 10:00:00,94629
2015-05-27 11:00:00,370744
2015-05-27 12:00:00,446796
2015-05-27 13:00:00,187354
2015-05-27 14:00:00,163731
2015-05-27 15:00:00,140696
2015-05-27 16:00:00,153562
2015-05-27 17:00:00,177078
2015-05-27 18:00:00,314977
2015-05-27 19:00:00,126333
2015-05-27 20:00:00,289001
2015-05-27 21:00:00,93575
2015-05-27 22:00:00,151818
2015-05-27 23:00:00,189720
2015-05-28 00:00:00,144060
2015-05-28 01:00:00,122417
2015-05-28 02:00:00,115965
2015-05-28 03:00:00,105796
2015-05-28 04:00:00,99308
2015-05-28 05:00:00,118632
2015-05-28 06:00:00,142571
2015-05-28 07:00:00,101582
2015-05-28 08:00:00,159398
2015-05-28 09:00:00,111867
2015-05-28 10:00:00,179916
2015-05-28 11:00:00,213903
2015-05-28 12:00:00,149170
2015-05-28 13:00:00,108237
2015-05-28 14:00:00,113141
2015-05-28 15:00:00,107155
2015-05-28 16:00:00,186202
2015-05-28 17:00:00,195702
2015-05-28 18:00:00,135274
2015-05-28 19:00:00,100269
2015-05-28 20:00:00,133166
2015-05-28 21:00:00,146618
2015-05-28 22:00:00,151063
2015-05-28 23:00:00,155536
2015-05-29 00:00:00,164462
2015-05-29 01:00:00,107352
2015-05-29 02:00:00,92686
2015-05-29 03:00:00,88688
2015-05-29 04:00:00,88798
2015-05-29 05:00:00,89770
2015-05-29 06:00:00,154760
2015-05-29 07:00:00,157520
2015-05-29 08:00:00,518880
2015-05-29 09:00:00,90380
2015-05-29 10:00:00,91338
2015-05-29 11:00:00,224924
2015-05-29 12:00:00,354940
2015-05-29 13:00:00,99752
2015-05-29 14:00:00,116643
2015-05-29 15:00:00,144619
2015-05-29 16:00:00,624251
2015-05-29 17:00:00,106394
2015-05-29 18:00:00,125088
2015-05-29 19:00:00,185750
2015-05-29 20:00:00,123817
2015-05-29 21:00:00,116948
2015-05-29 22:00:00,102083
2015-05-29 23:00:00,134590
2015-05-30 00:00:00,146311
2015-05-30 01:00:00,108868
2015-05-30 02:00:00,105493
2015-05-30 03:00:00,102109
2015-05-30 04:00:00,96157
2015-05-30 05:00:00,140868
2015-05-30 06:00:00,108724
2015-05-30 07:00:00,117254
2015-05-30 08:00:00,109578
2015-05-30 09:00:00,101360
2015-05-30 10:00:00,396235
2015-05-30 11:00:00,180671
2015-05-30 12:00:00,174655
2015-05-30 13:00:00,239287
2015-05-30 14:00:00,307583
2015-05-30 15:00:00,157532
2015-05-30 16:00:00,157340
2015-05-30 17:00:00,94974
2015-05-30 18:00:00,142917
2015-05-30 19:00:00,144379
2015-05-30 20:00:00,153386
2015-05-30 21:00:00,99999
2015-05-30 22:00:00,95291
2015-05-30 23:00:00,98499
2015-05-31 00:00:00,98302
2015-05-31 01:00:00,95695
2015-05-31 02:00:00,96360
2015-05-31 03:00:00,100503
2015-05-31 04:00:00,95643
2015-05-31 05:00:00,95007
2015-05-31 06:00:00,98651
2015-05-31 07:00:00,96923
2015-05-31 08:00:00,96440
2015-05-31 09:00:00,95129
2015-05-31 10:00:00,98608
2015-05-31 11:00:00,175366
2015-05-31 12:00:00,95739
2015-05-31 13:00:00,121355
2015-05-31 14:00:00,106339
2015-05-31 15:00:00,102950
2015-05-31 16:00:00,179151
2015-05-31 17:00:00,236744
2015-05-31 18:00:00,98651
2015-05-31 19:00:00,129977
2015-05-31 20:00:00,102315
2015-05-31 21:00:00,311694
2015-05-31 22:00:00,192783
2015-05-31 23:00:00,220961
2015-06-01 00:00:00,228087
2015-06-01 01:00:00,485961
2015-06-01 02:00:00,104325
2015-06-01 03:00:00,97938
2015-06-01 04:00:00,96076
2015-06-01 05:00:00,99807
2015-06-01 06:00:00,101702
2015-06-01 07:00:00,210798
2015-06-01 08:00:00,139853
2015-06-01 09:00:00,126750
2015-06-01 10:00:00,118203
2015-06-01 11:00:00,149736
2015-06-01 12:00:00,212933
2015-06-01 13:00:00,225864
2015-06-01 14:00:00,216613
2015-06-01 15:00:00,222932
2015-06-01 16:00:00,103291
2015-06-01 17:00:00,390089
2015-06-01 18:00:00,109167
2015-06-01 19:00:00,109010
2015-06-01 20:00:00,163626
2015-06-01 21:00:00,113950
2015-06-01 22:00:00,120814
2015-06-01 23:00:00,220875
2015-06-02 00:00:00,108298
2015-06-02 01:00:00,108272
2015-06-02 02:00:00,104361
2015-06-02 03:00:00,140839
2015-06-02 04:00:00,314027
2015-06-02 05:00:00,354218
2015-06-02 06:00:00,148240
2015-06-02 07:00:00,116447
2015-06-02 08:00:00,92155
2015-06-02 09:00:00,92761
2015-06-02 10:00:00,127960
2015-06-02 11:00:00,110357
2015-06-02 12:00:00,106670
2015-06-02 13:00:00,97987
2015-06-02 14:00:00,102819
2015-06-02 15:00:00,93862
2015-06-02 16:00:00,179463
2015-06-02 17:00:00,126716
2015-06-02 18:00:00,98587
2015-06-02 19:00:00,90338
2015-06-02 20:00:00,100734
2015-06-02 21:00:00,173980
2015-06-02 22:00:00,151423
2015-06-02 23:00:00,102329
2015-06-03 00:00:00,91246
2015-06-03 01:00:00,96556
2015-06-03 02:00:00,92762
2015-06-03 03:00:00,92329
2015-06-03 04:00:00,93548
2015-06-03 05:00:00,178680
2015-06-03 06:00:00,107519
2015-06-03 07:00:00,173923
2015-06-03 08:00:00,551458
2015-06-03 09:00:00,127014
2015-06-03 10:00:00,124566
2015-06-03 11:00:00,125219
2015-06-03 12:00:00,122410
2015-06-03 13:00:00,123768
2015-06-03 14:00:00,111207
2015-06-03 15:00:00,116806
2015-06-03 16:00:00,122260
2015-06-03 17:00:00,160017
2015-06-03 18:00:00,147851
2015-06-03 19:00:00,129151
2015-06-03 20:00:00,112841
2015-06-03 21:00:00,153928
2015-06-03 22:00:00,140852
2015-06-03 23:00:00,105449
2015-06-04 00:00:00,97070
2015-06-04 01:00:00,97915
2015-06-04 02:00:00,154200
2015-06-04 03:00:00,122256
2015-06-04 04:00:00,99703
2015-06-04 05:00:00,126605
2015-06-04 06:00:00,103915
2015-06-04 07:00:00,124528
2015-06-04 08:00:00,106106
2015-06-04 09:00:00,118015
2015-06-04 10:00:00,116290
2015-06-04 11:00:00,128072
2015-06-04 12:00:00,114893
2015-06-04 13:00:00,108711
2015-06-04 14:00:00,104583
2015-06-04 15:00:00,106470
2015-06-04 16:00:00,101003
2015-06-04 17:00:00,100858
2015-06-04 18:00:00,400796
2015-06-04 19:00:00,140039
2015-06-04 20:00:00,105928
2015-06-04 21:00:00,107972
2015-06-04 22:00:00,119960
2015-06-04 23:00:00,130559
2015-06-05 00:00:00,158435
2015-06-05 01:00:00,132596
2015-06-05 02:00:00,132620
2015-06-05 03:00:00,127395
2015-06-05 04:00:00,117958
2015-06-05 05:00:00,119970
2015-06-05 06:00:00,115689
2015-06-05 07:00:00,123588
2015-06-05 08:00:00,107284
2015-06-05 09:00:00,104866
2015-06-05 10:00:00,101715
2015-06-05 11:00:00,153961
2015-06-05 12:00:00,178229
2015-06-05 13:00:00,180632
2015-06-05 14:00:00,173140
2015-06-05 15:00:00,178641
2015-06-05 16:00:00,174107
2015-06-05 17:00:00,193046
2015-06-05 18:00:00,195213
2015-06-05 19:00:00,208283
2015-06-05 20:00:00,201903
2015-06-05 21:00:00,205190
2015-06-05 22:00:00,175745
2015-06-05 23:00:00,345880
2015-06-06 00:00:00,309113
2015-06-06 01:00:00,113309
2015-06-06 02:00:00,106449
2015-06-06 03:00:00,104252
2015-06-06 04:00:00,100771
2015-06-06 05:00:00,538402
2015-06-06 06:00:00,401687
2015-06-06 07:00:00,124957
2015-06-06 08:00:00,104723
2015-06-06 09:00:00,102696
2015-06-06 10:00:00,101158
2015-06-06 11:00:00,102693
2015-06-06 12:00:00,168177
2015-06-06 13:00:00,103171
2015-06-06 14:00:00,101515
2015-06-06 15:00:00,164217
2015-06-06 16:00:00,108231
2015-06-06 17:00:00,95429
2015-06-06 18:00:00,95304
2015-06-06 19:00:00,112470
2015-06-06 20:00:00,94100
2015-06-06 21:00:00,111131
2015-06-06 22:00:00,173784
2015-06-06 23:00:00,135844
2015-06-07 00:00:00,98938
2015-06-07 01:00:00,99829
2015-06-07 02:00:00,99852
2015-06-07 03:00:00,99403
2015-06-07 04:00:00,94277
2015-06-07 05:00:00,91703
2015-06-07 06:00:00,125618
2015-06-07 07:00:00,125682
2015-06-07 08:00:00,139567
2015-06-07 09:00:00,138657
2015-06-07 10:00:00,156415
2015-06-07 11:00:00,140893
2015-06-07 12:00:00,118650
2015-06-07 13:00:00,107751
2015-06-07 14:00:00,131257
2015-06-07 15:00:00,100217
2015-06-07 16:00:00,146885
2015-06-07 17:00:00,127104
2015-06-07 18:00:00,414654
2015-06-07 19:00:00,187415
2015-06-07 20:00:00,222821
2015-06-07 21:00:00,100207
2015-06-07 22:00:00,232337
2015-06-07 23:00:00,167047
2015-06-08 00:00:00,97828
2015-06-08 01:00:00,95379
2015-06-08 02:00:00,94827
2015-06-08 03:00:00,95840
2015-06-08 04:00:00,98277
2015-06-08 05:00:00,148840
2015-06-08 06:00:00,144544
2015-06-08 07:00:00,137420
2015-06-08 08:00:00,167447
2015-06-08 09:00:00,202870
2015-06-08 10:00:00,173105
2015-06-08 11:00:00,137310
2015-06-08 12:00:00,120357
2015-06-08 13:00:00,177285
2015-06-08 14:00:00,128877
2015-06-08 15:00:00,125364
2015-06-08 16:00:00,240057
2015-06-08 17:00:00,202616
2015-06-08 18:00:00,114364
2015-06-08 19:00:00,382749
2015-06-08 20:00:00,177135
2015-06-08 21:00:00,128631
2015-06-08 22:00:00,165689
2015-06-08 23:00:00,123689
2015-06-09 00:00:00,118925
2015-06-09 01:00:00,114128
2015-06-09 02:00:00,110139
2015-06-09 03:00:00,123429
2015-06-09 04:00:00,123295
2015-06-09 05:00:00,177109
2015-06-09 06:00:00,97096
2015-06-09 07:00:00,130403
2015-06-09 08:00:00,544822
2015-06-09 09:00:00,107876
2015-06-09 10:00:00,121883
2015-06-09 11:00:00,153151
2015-06-09 12:00:00,161828
2015-06-09 13:00:00,147315
2015-06-09 14:00:00,142259
2015-06-09 15:00:00,140144
2015-06-09 16:00:00,172825
2015-06-09 17:00:00,559767
2015-06-09 18:00:00,197870
2015-06-09 19:00:00,121966
2015-06-09 20:00:00,118776
2015-06-09 21:00:00,489575
2015-06-09 22:00:00,425446
2015-06-09 23:00:00,358949
2015-06-10 00:00:00,127902
2015-06-10 01:00:00,96824
2015-06-10 02:00:00,95531
2015-06-10 03:00:00,101235
2015-06-10 04:00:00,150908
2015-06-10 05:00:00,125643
2015-06-10 06:00:00,128719
2015-06-10 07:00:00,116300
2015-06-10 08:00:00,100531
2015-06-10 09:00:00,102002
2015-06-10 10:00:00,99587
2015-06-10 11:00:00,142932
2015-06-10 12:00:00,219260
2015-06-10 13:00:00,78855
2015-06-10 14:00:00,0
2015-06-10 15:00:00,0
2015-06-10 16:00:00,0
2015-06-10 17:00:00,0
2015-06-10 18:00:00,0
2015-06-10 19:00:00,0
2015-06-10 20:00:00,0
2015-06-10 21:00:00,0
2015-06-10 22:00:00,0
2015-06-10 23:00:00,0
2015-06-11 00:00:00,0
2015-06-11 01:00:00,0
2015-06-11 02:00:00,0
2015-06-11 03:00:00,0
2015-06-11 04:00:00,0
2015-06-11 05:00:00,0
2015-06-11 06:00:00,0
2015-06-11 07:00:00,0
2015-06-11 08:00:00,0
2015-06-11 09:00:00,0
2015-06-11 10:00:00,0
2015-06-11 11:00:00,0
2015-06-11 12:00:00,0
2015-06-11 13:00:00,0
2015-06-11 14:00:00,0
2015-06-11 15:00:00,0
2015-06-11 16:00:00,0
2015-06-11 17:00:00,0
2015-06-11 18:00:00,0
2015-06-11 19:00:00,0
2015-06-11 20:00:00,0
2015-06-11 21:00:00,0
2015-06-11 22:00:00,0
2015-06-11 23:00:00,0
2015-06-12 00:00:00,0
2015-06-12 01:00:00,0
2015-06-12 02:00:00,0
2015-06-12 03:00:00,0
2015-06-12 04:00:00,0
2015-06-12 05:00:00,0
2015-06-12 06:00:00,0
2015-06-12 07:00:00,0
2015-06-12 08:00:00,0
2015-06-12 09:00:00,0
2015-06-12 10:00:00,0
2015-06-12 11:00:00,0
2015-06-12 12:00:00,0
2015-06-12 13:00:00,0
