Date,GC
2015-05-01 17:00:00,139623
2015-05-01 18:00:00,492995
2015-05-01 19:00:00,353324
2015-05-01 20:00:00,116818
2015-05-01 21:00:00,135186
2015-05-01 22:00:00,135383
2015-05-01 23:00:00,87004
2015-05-02 00:00:00,101486
2015-05-02 01:00:00,104617
2015-05-02 02:00:00,84725
2015-05-02 03:00:00,113119
2015-05-02 04:00:00,86826
2015-05-02 05:00:00,108525
2015-05-02 06:00:00,96834
2015-05-02 07:00:00,80185
2015-05-02 08:00:00,166592
2015-05-02 09:00:00,419141
2015-05-02 10:00:00,297404
2015-05-02 11:00:00,189152
2015-05-02 12:00:00,342969
2015-05-02 13:00:00,188768
2015-05-02 14:00:00,267647
2015-05-02 15:00:00,109537
2015-05-02 16:00:00,84156
2015-05-02 17:00:00,95824
2015-05-02 18:00:00,121778
2015-05-02 19:00:00,128047
2015-05-02 20:00:00,106857
2015-05-02 21:00:00,162869
2015-05-02 22:00:00,156969
2015-05-02 23:00:00,140584
2015-05-03 00:00:00,140542
2015-05-03 01:00:00,104615
2015-05-03 02:00:00,102617
2015-05-03 03:00:00,115329
2015-05-03 04:00:00,97408
2015-05-03 05:00:00,103730
2015-05-03 06:00:00,123670
2015-05-03 07:00:00,113698
2015-05-03 08:00:00,109858
2015-05-03 09:00:00,78955
2015-05-03 10:00:00,206470
2015-05-03 11:00:00,545636
2015-05-03 12:00:00,420499
2015-05-03 13:00:00,689725
2015-05-03 14:00:00,757123
2015-05-03 15:00:00,349009
2015-05-03 16:00:00,498649
2015-05-03 17:00:00,301542
2015-05-03 18:00:00,86475
2015-05-03 19:00:00,89882
2015-05-03 20:00:00,93843
2015-05-03 21:00:00,107836
2015-05-03 22:00:00,85423
2015-05-03 23:00:00,139139
2015-05-04 00:00:00,85604
2015-05-04 01:00:00,143885
2015-05-04 02:00:00,104872
2015-05-04 03:00:00,98313
2015-05-04 04:00:00,98167
2015-05-04 05:00:00,105890
2015-05-04 06:00:00,79013
2015-05-04 07:00:00,113117
2015-05-04 08:00:00,647637
2015-05-04 09:00:00,426399
2015-05-04 10:00:00,632520
2015-05-04 11:00:00,930578
2015-05-04 12:00:00,1072656
2015-05-04 13:00:00,1068216
2015-05-04 14:00:00,672210
2015-05-04 15:00:00,306857
2015-05-04 16:00:00,393039
2015-05-04 17:00:00,380498
2015-05-04 18:00:00,595654
2015-05-04 19:00:00,105082
2015-05-04 20:00:00,147578
2015-05-04 21:00:00,172326
2015-05-04 22:00:00,116363
2015-05-04 23:00:00,116515
2015-05-05 00:00:00,85058
2015-05-05 01:00:00,115367
2015-05-05 02:00:00,83245
2015-05-05 03:00:00,458643
2015-05-05 04:00:00,390335
2015-05-05 05:00:00,136931
2015-05-05 06:00:00,96252
2015-05-05 07:00:00,128149
2015-05-05 08:00:00,219021
2015-05-05 09:00:00,401318
2015-05-05 10:00:00,438016
2015-05-05 11:00:00,1013773
2015-05-05 12:00:00,876626
2015-05-05 13:00:00,922959
2015-05-05 14:00:00,703929
2015-05-05 15:00:00,423849
2015-05-05 16:00:00,236393
2015-05-05 17:00:00,111541
2015-05-05 18:00:00,104272
2015-05-05 19:00:00,310186
2015-05-05 20:00:00,219367
2015-05-05 21:00:00,242285
2015-05-05 22:00:00,249061
2015-05-05 23:00:00,195093
2015-05-06 00:00:00,234534
2015-05-06 01:00:00,219175
2015-05-06 02:00:00,625038
2015-05-06 03:00:00,443640
2015-05-06 04:00:00,217805
2015-05-06 05:00:00,220904
2015-05-06 06:00:00,226859
2015-05-06 07:00:00,185317
2015-05-06 08:00:00,388333
2015-05-06 09:00:00,183468
2015-05-06 10:00:00,134190
2015-05-06 11:00:00,165261
2015-05-06 12:00:00,215502
2015-05-06 13:00:00,125669
2015-05-06 14:00:00,146383
2015-05-06 15:00:00,205746
2015-05-06 16:00:00,135147
2015-05-06 17:00:00,211310
2015-05-06 18:00:00,607854
2015-05-06 19:00:00,312986
2015-05-06 20:00:00,579670
2015-05-06 21:00:00,145511
2015-05-06 22:00:00,174750
2015-05-06 23:00:00,97434
2015-05-07 00:00:00,109920
2015-05-07 01:00:00,100992
2015-05-07 02:00:00,99225
2015-05-07 03:00:00,107182
2015-05-07 04:00:00,85492
2015-05-07 05:00:00,120429
2015-05-07 06:00:00,90737
2015-05-07 07:00:00,197203
2015-05-07 08:00:00,532315
2015-05-07 09:00:00,269521
2015-05-07 10:00:00,380814
2015-05-07 11:00:00,585995
2015-05-07 12:00:00,449428
2015-05-07 13:00:00,482765
2015-05-07 14:00:00,100111
2015-05-07 15:00:00,92443
2015-05-07 16:00:00,346383
2015-05-07 17:00:00,49454
2015-05-07 18:00:00,68308
2015-05-07 19:00:00,589976
2015-05-07 20:00:00,168931
2015-05-07 21:00:00,117161
2015-05-07 22:00:00,148963
2015-05-07 23:00:00,113115
2015-05-08 00:00:00,130742
2015-05-08 01:00:00,399260
2015-05-08 02:00:00,228827
2015-05-08 03:00:00,108809
2015-05-08 04:00:00,110497
2015-05-08 05:00:00,96041
2015-05-08 06:00:00,85655
2015-05-08 07:00:00,141351
2015-05-08 08:00:00,534192
2015-05-08 09:00:00,832109
2015-05-08 10:00:00,455064
2015-05-08 11:00:00,573310
2015-05-08 12:00:00,473613
2015-05-08 13:00:00,358792
2015-05-08 14:00:00,217528
2015-05-08 15:00:00,92407
2015-05-08 16:00:00,78733
2015-05-08 17:00:00,83716
2015-05-08 18:00:00,375866
2015-05-08 19:00:00,383766
2015-05-08 20:00:00,142632
2015-05-08 21:00:00,112473
2015-05-08 22:00:00,92324
2015-05-08 23:00:00,110682
2015-05-09 00:00:00,81425
2015-05-09 01:00:00,120186
2015-05-09 02:00:00,84158
2015-05-09 03:00:00,576013
2015-05-09 04:00:00,268750
2015-05-09 05:00:00,118591
2015-05-09 06:00:00,94430
2015-05-09 07:00:00,149949
2015-05-09 08:00:00,419138
2015-05-09 09:00:00,468942
2015-05-09 10:00:00,413711
2015-05-09 11:00:00,364865
2015-05-09 12:00:00,541805
2015-05-09 13:00:00,292838
2015-05-09 14:00:00,221547
2015-05-09 15:00:00,199564
2015-05-09 16:00:00,71488
2015-05-09 17:00:00,84056
2015-05-09 18:00:00,100261
2015-05-09 19:00:00,118783
2015-05-09 20:00:00,125745
2015-05-09 21:00:00,199943
2015-05-09 22:00:00,156373
2015-05-09 23:00:00,92961
2015-05-10 00:00:00,130450
2015-05-10 01:00:00,713288
2015-05-10 02:00:00,126009
2015-05-10 03:00:00,101015
2015-05-10 04:00:00,103218
2015-05-10 05:00:00,98765
2015-05-10 06:00:00,135590
2015-05-10 07:00:00,63958
2015-05-10 08:00:00,334018
2015-05-10 09:00:00,664585
2015-05-10 10:00:00,976626
2015-05-10 11:00:00,1055101
2015-05-10 12:00:00,749997
2015-05-10 13:00:00,519415
2015-05-10 14:00:00,621245
2015-05-10 15:00:00,165395
2015-05-10 16:00:00,654987
2015-05-10 17:00:00,141923
2015-05-10 18:00:00,82170
2015-05-10 19:00:00,66036
2015-05-10 20:00:00,111331
2015-05-10 21:00:00,116206
2015-05-10 22:00:00,89121
2015-05-10 23:00:00,59653
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,241312
2015-05-19 16:00:00,399298
2015-05-19 17:00:00,203216
2015-05-19 18:00:00,82175
2015-05-19 19:00:00,92975
2015-05-19 20:00:00,147193
2015-05-19 21:00:00,139372
2015-05-19 22:00:00,160325
2015-05-19 23:00:00,129509
2015-05-20 00:00:00,111584
2015-05-20 01:00:00,110768
2015-05-20 02:00:00,93853
2015-05-20 03:00:00,103626
2015-05-20 04:00:00,530427
2015-05-20 05:00:00,348312
2015-05-20 06:00:00,71892
2015-05-20 07:00:00,139114
2015-05-20 08:00:00,259563
2015-05-20 09:00:00,173974
2015-05-20 10:00:00,335823
2015-05-20 11:00:00,689492
2015-05-20 12:00:00,439219
2015-05-20 13:00:00,368419
2015-05-20 14:00:00,473907
2015-05-20 15:00:00,736112
2015-05-20 16:00:00,520215
2015-05-20 17:00:00,227379
2015-05-20 18:00:00,100270
2015-05-20 19:00:00,104225
2015-05-20 20:00:00,113574
2015-05-20 21:00:00,606766
2015-05-20 22:00:00,258401
2015-05-20 23:00:00,115350
2015-05-21 00:00:00,91271
2015-05-21 01:00:00,106018
2015-05-21 02:00:00,139420
2015-05-21 03:00:00,489336
2015-05-21 04:00:00,146673
2015-05-21 05:00:00,86373
2015-05-21 06:00:00,105668
2015-05-21 07:00:00,377324
2015-05-21 08:00:00,624936
2015-05-21 09:00:00,449288
2015-05-21 10:00:00,1038492
2015-05-21 11:00:00,753908
2015-05-21 12:00:00,604821
2015-05-21 13:00:00,961114
2015-05-21 14:00:00,707738
2015-05-21 15:00:00,523841
2015-05-21 16:00:00,340357
2015-05-21 17:00:00,224217
2015-05-21 18:00:00,68178
2015-05-21 19:00:00,100337
2015-05-21 20:00:00,93525
2015-05-21 21:00:00,140433
2015-05-21 22:00:00,140145
2015-05-21 23:00:00,155090
2015-05-22 00:00:00,150269
2015-05-22 01:00:00,94744
2015-05-22 02:00:00,95644
2015-05-22 03:00:00,100366
2015-05-22 04:00:00,103587
2015-05-22 05:00:00,91686
2015-05-22 06:00:00,106304
2015-05-22 07:00:00,102678
2015-05-22 08:00:00,201472
2015-05-22 09:00:00,475600
2015-05-22 10:00:00,488786
2015-05-22 11:00:00,470715
2015-05-22 12:00:00,356116
2015-05-22 13:00:00,449916
2015-05-22 14:00:00,597489
2015-05-22 15:00:00,369076
2015-05-22 16:00:00,281869
2015-05-22 17:00:00,111295
2015-05-22 18:00:00,94810
2015-05-22 19:00:00,200563
2015-05-22 20:00:00,606171
2015-05-22 21:00:00,151564
2015-05-22 22:00:00,158511
2015-05-22 23:00:00,158157
2015-05-23 00:00:00,109283
2015-05-23 01:00:00,97762
2015-05-23 02:00:00,91786
2015-05-23 03:00:00,101572
2015-05-23 04:00:00,105669
2015-05-23 05:00:00,94780
2015-05-23 06:00:00,73506
2015-05-23 07:00:00,69995
2015-05-23 08:00:00,70466
2015-05-23 09:00:00,296272
2015-05-23 10:00:00,451284
2015-05-23 11:00:00,291763
2015-05-23 12:00:00,366183
2015-05-23 13:00:00,426772
2015-05-23 14:00:00,297873
2015-05-23 15:00:00,188357
2015-05-23 16:00:00,128652
2015-05-23 17:00:00,176934
2015-05-23 18:00:00,121366
2015-05-23 19:00:00,128703
2015-05-23 20:00:00,167431
2015-05-23 21:00:00,173791
2015-05-23 22:00:00,168335
2015-05-23 23:00:00,107158
2015-05-24 00:00:00,109602
2015-05-24 01:00:00,508755
2015-05-24 02:00:00,399304
2015-05-24 03:00:00,110485
2015-05-24 04:00:00,102508
2015-05-24 05:00:00,97118
2015-05-24 06:00:00,89851
2015-05-24 07:00:00,95316
2015-05-24 08:00:00,128572
2015-05-24 09:00:00,320222
2015-05-24 10:00:00,102992
2015-05-24 11:00:00,256566
2015-05-24 12:00:00,447806
2015-05-24 13:00:00,115925
2015-05-24 14:00:00,150792
2015-05-24 15:00:00,230203
2015-05-24 16:00:00,286572
2015-05-24 17:00:00,160596
2015-05-24 18:00:00,91706
2015-05-24 19:00:00,69225
2015-05-24 20:00:00,126141
2015-05-24 21:00:00,143371
2015-05-24 22:00:00,111187
2015-05-24 23:00:00,111262
2015-05-25 00:00:00,100363
2015-05-25 01:00:00,104416
2015-05-25 02:00:00,114894
2015-05-25 03:00:00,107731
2015-05-25 04:00:00,95824
2015-05-25 05:00:00,467655
2015-05-25 06:00:00,463177
2015-05-25 07:00:00,75375
2015-05-25 08:00:00,95422
2015-05-25 09:00:00,214696
2015-05-25 10:00:00,238446
2015-05-25 11:00:00,284991
2015-05-25 12:00:00,578941
2015-05-25 13:00:00,244615
2015-05-25 14:00:00,281820
2015-05-25 15:00:00,246623
2015-05-25 16:00:00,443132
2015-05-25 17:00:00,303636
2015-05-25 18:00:00,74269
2015-05-25 19:00:00,71559
2015-05-25 20:00:00,104122
2015-05-25 21:00:00,127704
2015-05-25 22:00:00,122432
2015-05-25 23:00:00,110941
2015-05-26 00:00:00,126109
2015-05-26 01:00:00,97350
2015-05-26 02:00:00,101456
2015-05-26 03:00:00,100499
2015-05-26 04:00:00,100833
2015-05-26 05:00:00,104100
2015-05-26 06:00:00,108052
2015-05-26 07:00:00,375797
2015-05-26 08:00:00,682574
2015-05-26 09:00:00,958935
2015-05-26 10:00:00,912763
2015-05-26 11:00:00,814160
2015-05-26 12:00:00,790521
2015-05-26 13:00:00,543491
2015-05-26 14:00:00,393850
2015-05-26 15:00:00,505815
2015-05-26 16:00:00,457434
2015-05-26 17:00:00,186630
2015-05-26 18:00:00,99765
2015-05-26 19:00:00,98219
2015-05-26 20:00:00,414166
2015-05-26 21:00:00,481088
2015-05-26 22:00:00,128242
2015-05-26 23:00:00,121016
2015-05-27 00:00:00,93182
2015-05-27 01:00:00,92338
2015-05-27 02:00:00,104594
2015-05-27 03:00:00,107786
2015-05-27 04:00:00,109536
2015-05-27 05:00:00,90857
2015-05-27 06:00:00,93732
2015-05-27 07:00:00,381610
2015-05-27 08:00:00,530010
2015-05-27 09:00:00,410865
2015-05-27 10:00:00,695176
2015-05-27 11:00:00,734210
2015-05-27 12:00:00,1042617
2015-05-27 13:00:00,994663
2015-05-27 14:00:00,617672
2015-05-27 15:00:00,404907
2015-05-27 16:00:00,146911
2015-05-27 17:00:00,82787
2015-05-27 18:00:00,98544
2015-05-27 19:00:00,112181
2015-05-27 20:00:00,170606
2015-05-27 21:00:00,125749
2015-05-27 22:00:00,108313
2015-05-27 23:00:00,109806
2015-05-28 00:00:00,105691
2015-05-28 01:00:00,297093
2015-05-28 02:00:00,553543
2015-05-28 03:00:00,94436
2015-05-28 04:00:00,99987
2015-05-28 05:00:00,104895
2015-05-28 06:00:00,84422
2015-05-28 07:00:00,121171
2015-05-28 08:00:00,439857
2015-05-28 09:00:00,407329
2015-05-28 10:00:00,464383
2015-05-28 11:00:00,805018
2015-05-28 12:00:00,492987
2015-05-28 13:00:00,715154
2015-05-28 14:00:00,849027
2015-05-28 15:00:00,537646
2015-05-28 16:00:00,482308
2015-05-28 17:00:00,186844
2015-05-28 18:00:00,86342
2015-05-28 19:00:00,102860
2015-05-28 20:00:00,115204
2015-05-28 21:00:00,112959
2015-05-28 22:00:00,144190
2015-05-28 23:00:00,129848
2015-05-29 00:00:00,67411
2015-05-29 01:00:00,150900
2015-05-29 02:00:00,106830
2015-05-29 03:00:00,116459
2015-05-29 04:00:00,86516
2015-05-29 05:00:00,108477
2015-05-29 06:00:00,74008
2015-05-29 07:00:00,97061
2015-05-29 08:00:00,371592
2015-05-29 09:00:00,121009
2015-05-29 10:00:00,112655
2015-05-29 11:00:00,334267
2015-05-29 12:00:00,564720
2015-05-29 13:00:00,801175
2015-05-29 14:00:00,663624
2015-05-29 15:00:00,691698
2015-05-29 16:00:00,376516
2015-05-29 17:00:00,244730
2015-05-29 18:00:00,499532
2015-05-29 19:00:00,176649
2015-05-29 20:00:00,116469
2015-05-29 21:00:00,109658
2015-05-29 22:00:00,197795
2015-05-29 23:00:00,136704
2015-05-30 00:00:00,92897
2015-05-30 01:00:00,103242
2015-05-30 02:00:00,100654
2015-05-30 03:00:00,102462
2015-05-30 04:00:00,85196
2015-05-30 05:00:00,108984
2015-05-30 06:00:00,83544
2015-05-30 07:00:00,359645
2015-05-30 08:00:00,684751
2015-05-30 09:00:00,572722
2015-05-30 10:00:00,900554
2015-05-30 11:00:00,691242
2015-05-30 12:00:00,598274
2015-05-30 13:00:00,591075
2015-05-30 14:00:00,542293
2015-05-30 15:00:00,486155
2015-05-30 16:00:00,493555
2015-05-30 17:00:00,556089
2015-05-30 18:00:00,393832
2015-05-30 19:00:00,110337
2015-05-30 20:00:00,130269
2015-05-30 21:00:00,138045
2015-05-30 22:00:00,104497
2015-05-30 23:00:00,100210
2015-05-31 00:00:00,109190
2015-05-31 01:00:00,107890
2015-05-31 02:00:00,104302
2015-05-31 03:00:00,104061
2015-05-31 04:00:00,100945
2015-05-31 05:00:00,104503
2015-05-31 06:00:00,120251
2015-05-31 07:00:00,131235
2015-05-31 08:00:00,88505
2015-05-31 09:00:00,94382
2015-05-31 10:00:00,150407
2015-05-31 11:00:00,279541
2015-05-31 12:00:00,130644
2015-05-31 13:00:00,308600
2015-05-31 14:00:00,328353
2015-05-31 15:00:00,481300
2015-05-31 16:00:00,353421
2015-05-31 17:00:00,216711
2015-05-31 18:00:00,89470
2015-05-31 19:00:00,123487
2015-05-31 20:00:00,500383
2015-05-31 21:00:00,123044
2015-05-31 22:00:00,129996
2015-05-31 23:00:00,118783
2015-06-01 00:00:00,111288
2015-06-01 01:00:00,112992
2015-06-01 02:00:00,98390
2015-06-01 03:00:00,105160
2015-06-01 04:00:00,116268
2015-06-01 05:00:00,96693
2015-06-01 06:00:00,73367
2015-06-01 07:00:00,282988
2015-06-01 08:00:00,500280
2015-06-01 09:00:00,620884
2015-06-01 10:00:00,745568
2015-06-01 11:00:00,314467
2015-06-01 12:00:00,666263
2015-06-01 13:00:00,640022
2015-06-01 14:00:00,269816
2015-06-01 15:00:00,154312
2015-06-01 16:00:00,184463
2015-06-01 17:00:00,149115
2015-06-01 18:00:00,564240
2015-06-01 19:00:00,141569
2015-06-01 20:00:00,194154
2015-06-01 21:00:00,219546
2015-06-01 22:00:00,174633
2015-06-01 23:00:00,192376
2015-06-02 00:00:00,117095
2015-06-02 01:00:00,503163
2015-06-02 02:00:00,392700
2015-06-02 03:00:00,96992
2015-06-02 04:00:00,112269
2015-06-02 05:00:00,106726
2015-06-02 06:00:00,85447
2015-06-02 07:00:00,126105
2015-06-02 08:00:00,588513
2015-06-02 09:00:00,555824
2015-06-02 10:00:00,445586
2015-06-02 11:00:00,622481
2015-06-02 12:00:00,924565
2015-06-02 13:00:00,899932
2015-06-02 14:00:00,960764
2015-06-02 15:00:00,681150
2015-06-02 16:00:00,333640
2015-06-02 17:00:00,206695
2015-06-02 18:00:00,171576
2015-06-02 19:00:00,552244
2015-06-02 20:00:00,145220
2015-06-02 21:00:00,134280
2015-06-02 22:00:00,151500
2015-06-02 23:00:00,153719
2015-06-03 00:00:00,105753
2015-06-03 01:00:00,102340
2015-06-03 02:00:00,115510
2015-06-03 03:00:00,100936
2015-06-03 04:00:00,101175
2015-06-03 05:00:00,108068
2015-06-03 06:00:00,72727
2015-06-03 07:00:00,145011
2015-06-03 08:00:00,284473
2015-06-03 09:00:00,800211
2015-06-03 10:00:00,803058
2015-06-03 11:00:00,885607
2015-06-03 12:00:00,924444
2015-06-03 13:00:00,923794
2015-06-03 14:00:00,451043
2015-06-03 15:00:00,369592
2015-06-03 16:00:00,370325
2015-06-03 17:00:00,428387
2015-06-03 18:00:00,804238
