Date,GC
2015-03-10 17:00:00,1058387
2015-03-10 18:00:00,666412
2015-03-10 19:00:00,845404
2015-03-10 20:00:00,943304
2015-03-10 21:00:00,517776
2015-03-10 22:00:00,393635
2015-03-10 23:00:00,106846
2015-03-11 00:00:00,140121
2015-03-11 01:00:00,117111
2015-03-11 02:00:00,135611
2015-03-11 03:00:00,113717
2015-03-11 04:00:00,136124
2015-03-11 05:00:00,111544
2015-03-11 06:00:00,156048
2015-03-11 07:00:00,272597
2015-03-11 08:00:00,640424
2015-03-11 09:00:00,423804
2015-03-11 10:00:00,658931
2015-03-11 11:00:00,223460
2015-03-11 12:00:00,178888
2015-03-11 13:00:00,187136
2015-03-11 14:00:00,191457
2015-03-11 15:00:00,206876
2015-03-11 16:00:00,391028
2015-03-11 17:00:00,393944
2015-03-11 18:00:00,352875
2015-03-11 19:00:00,314468
2015-03-11 20:00:00,269340
2015-03-11 21:00:00,1013171
2015-03-11 22:00:00,388238
2015-03-11 23:00:00,145078
2015-03-12 00:00:00,126687
2015-03-12 01:00:00,122735
2015-03-12 02:00:00,136621
2015-03-12 03:00:00,113751
2015-03-12 04:00:00,148245
2015-03-12 05:00:00,108955
2015-03-12 06:00:00,159131
2015-03-12 07:00:00,863951
2015-03-12 08:00:00,901895
2015-03-12 09:00:00,364431
2015-03-12 10:00:00,643214
2015-03-12 11:00:00,600168
2015-03-12 12:00:00,740912
2015-03-12 13:00:00,868023
2015-03-12 14:00:00,172803
2015-03-12 15:00:00,169210
2015-03-12 16:00:00,1162580
2015-03-12 17:00:00,1455678
2015-03-12 18:00:00,708318
2015-03-12 19:00:00,500190
2015-03-12 20:00:00,457894
2015-03-12 21:00:00,384082
2015-03-12 22:00:00,294497
2015-03-12 23:00:00,141908
2015-03-13 00:00:00,110326
2015-03-13 01:00:00,137661
2015-03-13 02:00:00,119423
2015-03-13 03:00:00,138906
2015-03-13 04:00:00,106971
2015-03-13 05:00:00,126142
2015-03-13 06:00:00,154794
2015-03-13 07:00:00,334904
2015-03-13 08:00:00,825352
2015-03-13 09:00:00,390537
2015-03-13 10:00:00,123371
2015-03-13 11:00:00,129081
2015-03-13 12:00:00,182838
2015-03-13 13:00:00,262467
2015-03-13 14:00:00,227199
2015-03-13 15:00:00,126143
2015-03-13 16:00:00,324567
2015-03-13 17:00:00,246863
2015-03-13 18:00:00,350553
2015-03-13 19:00:00,341587
2015-03-13 20:00:00,431775
2015-03-13 21:00:00,419732
2015-03-13 22:00:00,450039
2015-03-13 23:00:00,173475
2015-03-14 00:00:00,125609
2015-03-14 01:00:00,120354
2015-03-14 02:00:00,131222
2015-03-14 03:00:00,119979
2015-03-14 04:00:00,142924
2015-03-14 05:00:00,104370
2015-03-14 06:00:00,149071
2015-03-14 07:00:00,165296
2015-03-14 08:00:00,217057
2015-03-14 09:00:00,527647
2015-03-14 10:00:00,795213
2015-03-14 11:00:00,886964
2015-03-14 12:00:00,713396
2015-03-14 13:00:00,419767
2015-03-14 14:00:00,260334
2015-03-14 15:00:00,244323
2015-03-14 16:00:00,286502
2015-03-14 17:00:00,238479
2015-03-14 18:00:00,222140
2015-03-14 19:00:00,458923
2015-03-14 20:00:00,610561
2015-03-14 21:00:00,479906
2015-03-14 22:00:00,217069
2015-03-14 23:00:00,205232
2015-03-15 00:00:00,146090
2015-03-15 01:00:00,104421
2015-03-15 02:00:00,133018
2015-03-15 03:00:00,166413
2015-03-15 04:00:00,133210
2015-03-15 05:00:00,129429
2015-03-15 06:00:00,135191
2015-03-15 07:00:00,172099
2015-03-15 08:00:00,203962
2015-03-15 09:00:00,571358
2015-03-15 10:00:00,313659
2015-03-15 11:00:00,466945
2015-03-15 12:00:00,278934
2015-03-15 13:00:00,226081
2015-03-15 14:00:00,340546
2015-03-15 15:00:00,390814
2015-03-15 16:00:00,373261
2015-03-15 17:00:00,574315
2015-03-15 18:00:00,337278
2015-03-15 19:00:00,398997
2015-03-15 20:00:00,1025750
2015-03-15 21:00:00,470324
2015-03-15 22:00:00,239081
2015-03-15 23:00:00,131538
2015-03-16 00:00:00,132660
2015-03-16 01:00:00,112181
2015-03-16 02:00:00,127318
2015-03-16 03:00:00,119268
2015-03-16 04:00:00,112119
2015-03-16 05:00:00,139124
2015-03-16 06:00:00,132189
2015-03-16 07:00:00,288242
2015-03-16 08:00:00,848249
2015-03-16 09:00:00,679918
2015-03-16 10:00:00,208940
2015-03-16 11:00:00,507080
2015-03-16 12:00:00,1342306
2015-03-16 13:00:00,906138
2015-03-16 14:00:00,537591
2015-03-16 15:00:00,298759
2015-03-16 16:00:00,432387
2015-03-16 17:00:00,338355
2015-03-16 18:00:00,274516
2015-03-16 19:00:00,342065
2015-03-16 20:00:00,1377926
2015-03-16 21:00:00,565897
2015-03-16 22:00:00,346065
2015-03-16 23:00:00,146707
2015-03-17 00:00:00,121721
2015-03-17 01:00:00,132600
2015-03-17 02:00:00,126544
2015-03-17 03:00:00,123308
2015-03-17 04:00:00,129107
2015-03-17 05:00:00,106610
2015-03-17 06:00:00,239363
2015-03-17 07:00:00,924640
2015-03-17 08:00:00,610778
2015-03-17 09:00:00,266300
2015-03-17 10:00:00,833337
2015-03-17 11:00:00,429740
2015-03-17 12:00:00,430812
2015-03-17 13:00:00,696881
2015-03-17 14:00:00,158853
2015-03-17 15:00:00,797251
2015-03-17 16:00:00,1690017
2015-03-17 17:00:00,1139259
2015-03-17 18:00:00,480886
2015-03-17 19:00:00,651146
2015-03-17 20:00:00,829319
2015-03-17 21:00:00,413158
2015-03-17 22:00:00,365376
2015-03-17 23:00:00,121167
2015-03-18 00:00:00,116460
2015-03-18 01:00:00,131908
2015-03-18 02:00:00,121537
2015-03-18 03:00:00,131447
2015-03-18 04:00:00,111359
2015-03-18 05:00:00,134507
2015-03-18 06:00:00,144911
2015-03-18 07:00:00,772075
2015-03-18 08:00:00,1160280
2015-03-18 09:00:00,983945
2015-03-18 10:00:00,309546
2015-03-18 11:00:00,192311
2015-03-18 12:00:00,294757
2015-03-18 13:00:00,236166
2015-03-18 14:00:00,264356
2015-03-18 15:00:00,459056
2015-03-18 16:00:00,341436
2015-03-18 17:00:00,329834
2015-03-18 18:00:00,257138
2015-03-18 19:00:00,265157
2015-03-18 20:00:00,508378
2015-03-18 21:00:00,466354
2015-03-18 22:00:00,383760
2015-03-18 23:00:00,141968
2015-03-19 00:00:00,173443
2015-03-19 01:00:00,121583
2015-03-19 02:00:00,151690
2015-03-19 03:00:00,134845
2015-03-19 04:00:00,126991
2015-03-19 05:00:00,162969
2015-03-19 06:00:00,243766
2015-03-19 07:00:00,255891
2015-03-19 08:00:00,602177
2015-03-19 09:00:00,664981
2015-03-19 10:00:00,280172
2015-03-19 11:00:00,111413
2015-03-19 12:00:00,220123
2015-03-19 13:00:00,666909
2015-03-19 14:00:00,1040677
2015-03-19 15:00:00,570894
2015-03-19 16:00:00,844331
2015-03-19 17:00:00,348709
2015-03-19 18:00:00,380677
2015-03-19 19:00:00,724241
2015-03-19 20:00:00,452701
2015-03-19 21:00:00,430130
2015-03-19 22:00:00,456468
2015-03-19 23:00:00,129072
2015-03-20 00:00:00,107122
2015-03-20 01:00:00,138012
2015-03-20 02:00:00,129302
2015-03-20 03:00:00,142927
2015-03-20 04:00:00,150542
2015-03-20 05:00:00,108547
2015-03-20 06:00:00,245424
2015-03-20 07:00:00,379480
2015-03-20 08:00:00,669605
2015-03-20 09:00:00,433645
2015-03-20 10:00:00,173013
2015-03-20 11:00:00,154619
2015-03-20 12:00:00,177137
2015-03-20 13:00:00,399587
2015-03-20 14:00:00,376813
2015-03-20 15:00:00,233810
2015-03-20 16:00:00,395527
2015-03-20 17:00:00,256203
2015-03-20 18:00:00,299046
2015-03-20 19:00:00,417891
2015-03-20 20:00:00,411486
2015-03-20 21:00:00,414772
2015-03-20 22:00:00,405457
2015-03-20 23:00:00,131610
2015-03-21 00:00:00,131604
2015-03-21 01:00:00,108741
2015-03-21 02:00:00,143398
2015-03-21 03:00:00,106434
2015-03-21 04:00:00,129726
2015-03-21 05:00:00,118746
2015-03-21 06:00:00,168233
2015-03-21 07:00:00,203742
2015-03-21 08:00:00,429029
2015-03-21 09:00:00,702648
2015-03-21 10:00:00,317907
2015-03-21 11:00:00,338179
2015-03-21 12:00:00,338819
2015-03-21 13:00:00,917047
2015-03-21 14:00:00,1072941
2015-03-21 15:00:00,318253
2015-03-21 16:00:00,287216
2015-03-21 17:00:00,387675
2015-03-21 18:00:00,936650
2015-03-21 19:00:00,536190
2015-03-21 20:00:00,367843
2015-03-21 21:00:00,356156
2015-03-21 22:00:00,236890
2015-03-21 23:00:00,132235
2015-03-22 00:00:00,142733
2015-03-22 01:00:00,107931
2015-03-22 02:00:00,143466
2015-03-22 03:00:00,105720
2015-03-22 04:00:00,127031
2015-03-22 05:00:00,118882
2015-03-22 06:00:00,154535
2015-03-22 07:00:00,172039
2015-03-22 08:00:00,30339
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,1244899
2015-03-24 16:00:00,1338891
2015-03-24 17:00:00,1250830
2015-03-24 18:00:00,595309
2015-03-24 19:00:00,758840
2015-03-24 20:00:00,958008
2015-03-24 21:00:00,398314
2015-03-24 22:00:00,387212
2015-03-24 23:00:00,115277
2015-03-25 00:00:00,103911
2015-03-25 01:00:00,117087
2015-03-25 02:00:00,134488
2015-03-25 03:00:00,113821
2015-03-25 04:00:00,117890
2015-03-25 05:00:00,137697
2015-03-25 06:00:00,139546
2015-03-25 07:00:00,375068
2015-03-25 08:00:00,748340
2015-03-25 09:00:00,383833
2015-03-25 10:00:00,244475
2015-03-25 11:00:00,136061
2015-03-25 12:00:00,165033
2015-03-25 13:00:00,252542
2015-03-25 14:00:00,196343
2015-03-25 15:00:00,200339
2015-03-25 16:00:00,407563
2015-03-25 17:00:00,323715
2015-03-25 18:00:00,427828
2015-03-25 19:00:00,859667
2015-03-25 20:00:00,850212
2015-03-25 21:00:00,782730
2015-03-25 22:00:00,463142
2015-03-25 23:00:00,194792
2015-03-26 00:00:00,139633
2015-03-26 01:00:00,128711
2015-03-26 02:00:00,117876
2015-03-26 03:00:00,131089
2015-03-26 04:00:00,105864
2015-03-26 05:00:00,139001
2015-03-26 06:00:00,149412
2015-03-26 07:00:00,328373
2015-03-26 08:00:00,1621911
2015-03-26 09:00:00,358439
2015-03-26 10:00:00,333831
2015-03-26 11:00:00,610346
2015-03-26 12:00:00,1128421
2015-03-26 13:00:00,226453
2015-03-26 14:00:00,232826
2015-03-26 15:00:00,455425
2015-03-26 16:00:00,454952
2015-03-26 17:00:00,425349
2015-03-26 18:00:00,379857
2015-03-26 19:00:00,319697
2015-03-26 20:00:00,347950
2015-03-26 21:00:00,399496
2015-03-26 22:00:00,391767
2015-03-26 23:00:00,237300
2015-03-27 00:00:00,502667
2015-03-27 01:00:00,586967
2015-03-27 02:00:00,109365
2015-03-27 03:00:00,134193
2015-03-27 04:00:00,113356
2015-03-27 05:00:00,117997
2015-03-27 06:00:00,172807
2015-03-27 07:00:00,241433
2015-03-27 08:00:00,654735
2015-03-27 09:00:00,386310
2015-03-27 10:00:00,82799
2015-03-27 11:00:00,159804
2015-03-27 12:00:00,184947
2015-03-27 13:00:00,237866
2015-03-27 14:00:00,449449
2015-03-27 15:00:00,254629
2015-03-27 16:00:00,620024
2015-03-27 17:00:00,293970
2015-03-27 18:00:00,262966
2015-03-27 19:00:00,1110826
2015-03-27 20:00:00,787872
2015-03-27 21:00:00,390400
2015-03-27 22:00:00,300203
2015-03-27 23:00:00,130648
2015-03-28 00:00:00,118093
2015-03-28 01:00:00,122349
2015-03-28 02:00:00,125749
2015-03-28 03:00:00,130437
2015-03-28 04:00:00,145900
2015-03-28 05:00:00,105067
2015-03-28 06:00:00,168460
2015-03-28 07:00:00,202140
2015-03-28 08:00:00,343294
2015-03-28 09:00:00,881142
2015-03-28 10:00:00,780316
2015-03-28 11:00:00,860556
2015-03-28 12:00:00,397867
2015-03-28 13:00:00,648807
2015-03-28 14:00:00,134942
2015-03-28 15:00:00,137810
2015-03-28 16:00:00,144609
2015-03-28 17:00:00,146366
2015-03-28 18:00:00,142682
2015-03-28 19:00:00,265821
2015-03-28 20:00:00,360121
2015-03-28 21:00:00,251745
2015-03-28 22:00:00,233857
2015-03-28 23:00:00,117862
2015-03-29 00:00:00,135009
2015-03-29 01:00:00,0
2015-03-29 02:00:00,107322
2015-03-29 03:00:00,175535
2015-03-29 04:00:00,159160
2015-03-29 05:00:00,120531
2015-03-29 06:00:00,155820
2015-03-29 07:00:00,157114
2015-03-29 08:00:00,278600
2015-03-29 09:00:00,513675
2015-03-29 10:00:00,412570
2015-03-29 11:00:00,371857
2015-03-29 12:00:00,401174
2015-03-29 13:00:00,371761
2015-03-29 14:00:00,357686
2015-03-29 15:00:00,345654
2015-03-29 16:00:00,904838
2015-03-29 17:00:00,490847
2015-03-29 18:00:00,257252
2015-03-29 19:00:00,656210
2015-03-29 20:00:00,433948
2015-03-29 21:00:00,294598
2015-03-29 22:00:00,536342
2015-03-29 23:00:00,135403
2015-03-30 00:00:00,149491
2015-03-30 01:00:00,109616
2015-03-30 02:00:00,129104
2015-03-30 03:00:00,112829
2015-03-30 04:00:00,115679
2015-03-30 05:00:00,121487
2015-03-30 06:00:00,144570
2015-03-30 07:00:00,221764
2015-03-30 08:00:00,515254
2015-03-30 09:00:00,932213
2015-03-30 10:00:00,250786
2015-03-30 11:00:00,133722
2015-03-30 12:00:00,593642
2015-03-30 13:00:00,881242
2015-03-30 14:00:00,820905
2015-03-30 15:00:00,1953508
2015-03-30 16:00:00,689548
2015-03-30 17:00:00,405254
2015-03-30 18:00:00,672952
2015-03-30 19:00:00,1128456
2015-03-30 20:00:00,413293
2015-03-30 21:00:00,360199
2015-03-30 22:00:00,467690
2015-03-30 23:00:00,341558
2015-03-31 00:00:00,117860
2015-03-31 01:00:00,130119
2015-03-31 02:00:00,111332
2015-03-31 03:00:00,142274
2015-03-31 04:00:00,40827
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,0
2015-03-31 08:00:00,0
2015-03-31 09:00:00,0
2015-03-31 10:00:00,0
2015-03-31 11:00:00,0
2015-03-31 12:00:00,0
2015-03-31 13:00:00,0
2015-03-31 14:00:00,0
2015-03-31 15:00:00,0
2015-03-31 16:00:00,0
2015-03-31 17:00:00,0
2015-03-31 18:00:00,0
2015-03-31 19:00:00,0
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,0
2015-04-01 08:00:00,0
2015-04-01 09:00:00,0
2015-04-01 10:00:00,0
2015-04-01 11:00:00,0
2015-04-01 12:00:00,0
2015-04-01 13:00:00,0
2015-04-01 14:00:00,0
2015-04-01 15:00:00,0
2015-04-01 16:00:00,43719
2015-04-01 17:00:00,162298
2015-04-01 18:00:00,224879
2015-04-01 19:00:00,233459
2015-04-01 20:00:00,234537
2015-04-01 21:00:00,210586
2015-04-01 22:00:00,255003
2015-04-01 23:00:00,174931
2015-04-02 00:00:00,77852
2015-04-02 01:00:00,64699
2015-04-02 02:00:00,75337
2015-04-02 03:00:00,66701
2015-04-02 04:00:00,72055
2015-04-02 05:00:00,67541
2015-04-02 06:00:00,85942
2015-04-02 07:00:00,169164
2015-04-02 08:00:00,843786
2015-04-02 09:00:00,374485
2015-04-02 10:00:00,789091
2015-04-02 11:00:00,70243
2015-04-02 12:00:00,176834
2015-04-02 13:00:00,601871
2015-04-02 14:00:00,467708
2015-04-02 15:00:00,590484
2015-04-02 16:00:00,186601
2015-04-02 17:00:00,1514355
2015-04-02 18:00:00,2131752
2015-04-02 19:00:00,628106
2015-04-02 20:00:00,407952
2015-04-02 21:00:00,392394
2015-04-02 22:00:00,346776
2015-04-02 23:00:00,248737
2015-04-03 00:00:00,110423
2015-04-03 01:00:00,94850
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,0
2015-04-03 08:00:00,0
2015-04-03 09:00:00,0
2015-04-03 10:00:00,0
2015-04-03 11:00:00,0
2015-04-03 12:00:00,0
2015-04-03 13:00:00,0
2015-04-03 14:00:00,0
2015-04-03 15:00:00,0
2015-04-03 16:00:00,0
2015-04-03 17:00:00,0
2015-04-03 18:00:00,0
2015-04-03 19:00:00,0
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,0
2015-04-04 08:00:00,0
2015-04-04 09:00:00,0
2015-04-04 10:00:00,0
2015-04-04 11:00:00,0
2015-04-04 12:00:00,0
2015-04-04 13:00:00,0
2015-04-04 14:00:00,0
2015-04-04 15:00:00,0
2015-04-04 16:00:00,0
2015-04-04 17:00:00,0
2015-04-04 18:00:00,0
2015-04-04 19:00:00,0
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,0
2015-04-05 08:00:00,0
2015-04-05 09:00:00,0
2015-04-05 10:00:00,0
2015-04-05 11:00:00,0
2015-04-05 12:00:00,0
2015-04-05 13:00:00,0
2015-04-05 14:00:00,0
2015-04-05 15:00:00,0
2015-04-05 16:00:00,0
2015-04-05 17:00:00,0
2015-04-05 18:00:00,0
2015-04-05 19:00:00,0
2015-04-05 20:00:00,0
2015-04-05 21:00:00,0
2015-04-05 22:00:00,0
2015-04-05 23:00:00,0
2015-04-06 00:00:00,0
2015-04-06 01:00:00,0
2015-04-06 02:00:00,0
2015-04-06 03:00:00,0
2015-04-06 04:00:00,0
2015-04-06 05:00:00,0
2015-04-06 06:00:00,0
2015-04-06 07:00:00,0
2015-04-06 08:00:00,0
2015-04-06 09:00:00,0
2015-04-06 10:00:00,0
2015-04-06 11:00:00,0
2015-04-06 12:00:00,0
2015-04-06 13:00:00,0
2015-04-06 14:00:00,0
2015-04-06 15:00:00,0
2015-04-06 16:00:00,0
2015-04-06 17:00:00,0
2015-04-06 18:00:00,0
2015-04-06 19:00:00,0
2015-04-06 20:00:00,0
2015-04-06 21:00:00,0
2015-04-06 22:00:00,0
2015-04-06 23:00:00,0
2015-04-07 00:00:00,0
2015-04-07 01:00:00,0
2015-04-07 02:00:00,0
2015-04-07 03:00:00,0
2015-04-07 04:00:00,0
2015-04-07 05:00:00,0
2015-04-07 06:00:00,0
2015-04-07 07:00:00,0
2015-04-07 08:00:00,0
2015-04-07 09:00:00,0
2015-04-07 10:00:00,181289
2015-04-07 11:00:00,118486
2015-04-07 12:00:00,190073
2015-04-07 13:00:00,399180
2015-04-07 14:00:00,395850
2015-04-07 15:00:00,251538
2015-04-07 16:00:00,219789
2015-04-07 17:00:00,234126
2015-04-07 18:00:00,725174
2015-04-07 19:00:00,495834
2015-04-07 20:00:00,925734
2015-04-07 21:00:00,306042
2015-04-07 22:00:00,234790
2015-04-07 23:00:00,232273
2015-04-08 00:00:00,177093
2015-04-08 01:00:00,141855
2015-04-08 02:00:00,109512
2015-04-08 03:00:00,136286
2015-04-08 04:00:00,108461
2015-04-08 05:00:00,131269
2015-04-08 06:00:00,126142
2015-04-08 07:00:00,295833
2015-04-08 08:00:00,388844
2015-04-08 09:00:00,594676
2015-04-08 10:00:00,283874
2015-04-08 11:00:00,193706
2015-04-08 12:00:00,296101
2015-04-08 13:00:00,187864
2015-04-08 14:00:00,1051048
2015-04-08 15:00:00,1119833
2015-04-08 16:00:00,592856
2015-04-08 17:00:00,155188
2015-04-08 18:00:00,141688
2015-04-08 19:00:00,1517795
2015-04-08 20:00:00,341822
2015-04-08 21:00:00,309844
2015-04-08 22:00:00,253531
2015-04-08 23:00:00,144283
2015-04-09 00:00:00,155864
2015-04-09 01:00:00,161141
2015-04-09 02:00:00,120350
2015-04-09 03:00:00,139478
2015-04-09 04:00:00,121648
2015-04-09 05:00:00,123371
2015-04-09 06:00:00,133228
2015-04-09 07:00:00,234615
2015-04-09 08:00:00,300886
2015-04-09 09:00:00,171813
2015-04-09 10:00:00,1298026
2015-04-09 11:00:00,365749
2015-04-09 12:00:00,501265
2015-04-09 13:00:00,628108
2015-04-09 14:00:00,283068
2015-04-09 15:00:00,629047
2015-04-09 16:00:00,806461
2015-04-09 17:00:00,225805
2015-04-09 18:00:00,929843
2015-04-09 19:00:00,577235
2015-04-09 20:00:00,437560
2015-04-09 21:00:00,1223545
2015-04-09 22:00:00,232397
2015-04-09 23:00:00,405479
2015-04-10 00:00:00,177768
2015-04-10 01:00:00,138346
2015-04-10 02:00:00,107026
2015-04-10 03:00:00,139756
2015-04-10 04:00:00,117804
2015-04-10 05:00:00,124901
2015-04-10 06:00:00,135286
2015-04-10 07:00:00,158106
2015-04-10 08:00:00,545746
2015-04-10 09:00:00,507119
2015-04-10 10:00:00,502963
2015-04-10 11:00:00,61510
2015-04-10 12:00:00,247734
2015-04-10 13:00:00,168781
2015-04-10 14:00:00,125985
2015-04-10 15:00:00,259696
2015-04-10 16:00:00,317906
2015-04-10 17:00:00,202365
2015-04-10 18:00:00,288620
2015-04-10 19:00:00,704287
2015-04-10 20:00:00,839745
2015-04-10 21:00:00,271190
2015-04-10 22:00:00,616092
2015-04-10 23:00:00,177494
2015-04-11 00:00:00,194690
2015-04-11 01:00:00,135766
2015-04-11 02:00:00,154932
2015-04-11 03:00:00,139853
2015-04-11 04:00:00,142286
2015-04-11 05:00:00,149809
2015-04-11 06:00:00,235844
2015-04-11 07:00:00,282914
2015-04-11 08:00:00,682589
2015-04-11 09:00:00,514469
2015-04-11 10:00:00,238027
2015-04-11 11:00:00,179345
2015-04-11 12:00:00,305145
2015-04-11 13:00:00,281937
2015-04-11 14:00:00,599335
2015-04-11 15:00:00,660697
2015-04-11 16:00:00,162389
2015-04-11 17:00:00,133758
