Date,GC
2015-04-24 21:00:00,769100
2015-04-24 22:00:00,196218
2015-04-24 23:00:00,91076
2015-04-25 00:00:00,83714
2015-04-25 01:00:00,84430
2015-04-25 02:00:00,76834
2015-04-25 03:00:00,91108
2015-04-25 04:00:00,82526
2015-04-25 05:00:00,83487
2015-04-25 06:00:00,80711
2015-04-25 07:00:00,122173
2015-04-25 08:00:00,1046644
2015-04-25 09:00:00,331004
2015-04-25 10:00:00,109357
2015-04-25 11:00:00,430707
2015-04-25 12:00:00,291480
2015-04-25 13:00:00,792943
2015-04-25 14:00:00,205970
2015-04-25 15:00:00,602961
2015-04-25 16:00:00,331070
2015-04-25 17:00:00,189809
2015-04-25 18:00:00,212057
2015-04-25 19:00:00,178901
2015-04-25 20:00:00,206000
2015-04-25 21:00:00,315087
2015-04-25 22:00:00,341393
2015-04-25 23:00:00,79441
2015-04-26 00:00:00,74052
2015-04-26 01:00:00,79951
2015-04-26 02:00:00,75980
2015-04-26 03:00:00,72789
2015-04-26 04:00:00,80135
2015-04-26 05:00:00,80320
2015-04-26 06:00:00,80557
2015-04-26 07:00:00,323370
2015-04-26 08:00:00,560970
2015-04-26 09:00:00,243235
2015-04-26 10:00:00,121679
2015-04-26 11:00:00,432783
2015-04-26 12:00:00,1131212
2015-04-26 13:00:00,623342
2015-04-26 14:00:00,191487
2015-04-26 15:00:00,167530
2015-04-26 16:00:00,81297
2015-04-26 17:00:00,97462
2015-04-26 18:00:00,141605
2015-04-26 19:00:00,445002
2015-04-26 20:00:00,820772
2015-04-26 21:00:00,490837
2015-04-26 22:00:00,149964
2015-04-26 23:00:00,81967
2015-04-27 00:00:00,75495
2015-04-27 01:00:00,72142
2015-04-27 02:00:00,78975
2015-04-27 03:00:00,69106
2015-04-27 04:00:00,71704
2015-04-27 05:00:00,81059
2015-04-27 06:00:00,72801
2015-04-27 07:00:00,166476
2015-04-27 08:00:00,425915
2015-04-27 09:00:00,0
2015-04-27 10:00:00,0
2015-04-27 11:00:00,0
2015-04-27 12:00:00,0
2015-04-27 13:00:00,0
2015-04-27 14:00:00,0
2015-04-27 15:00:00,0
2015-04-27 16:00:00,0
2015-04-27 17:00:00,0
2015-04-27 18:00:00,0
2015-04-27 19:00:00,0
2015-04-27 20:00:00,0
2015-04-27 21:00:00,0
2015-04-27 22:00:00,0
2015-04-27 23:00:00,0
2015-04-28 00:00:00,0
2015-04-28 01:00:00,0
2015-04-28 02:00:00,0
2015-04-28 03:00:00,0
2015-04-28 04:00:00,0
2015-04-28 05:00:00,0
2015-04-28 06:00:00,0
2015-04-28 07:00:00,0
2015-04-28 08:00:00,0
2015-04-28 09:00:00,0
2015-04-28 10:00:00,0
2015-04-28 11:00:00,0
2015-04-28 12:00:00,0
2015-04-28 13:00:00,0
2015-04-28 14:00:00,0
2015-04-28 15:00:00,0
2015-04-28 16:00:00,0
2015-04-28 17:00:00,0
2015-04-28 18:00:00,0
2015-04-28 19:00:00,0
2015-04-28 20:00:00,0
2015-04-28 21:00:00,0
2015-04-28 22:00:00,0
2015-04-28 23:00:00,0
2015-04-29 00:00:00,0
2015-04-29 01:00:00,0
2015-04-29 02:00:00,0
2015-04-29 03:00:00,0
2015-04-29 04:00:00,0
2015-04-29 05:00:00,0
2015-04-29 06:00:00,0
2015-04-29 07:00:00,0
2015-04-29 08:00:00,0
2015-04-29 09:00:00,0
2015-04-29 10:00:00,0
2015-04-29 11:00:00,0
2015-04-29 12:00:00,119865
2015-04-29 13:00:00,170777
2015-04-29 14:00:00,454670
2015-04-29 15:00:00,98696
2015-04-29 16:00:00,105735
2015-04-29 17:00:00,109036
2015-04-29 18:00:00,507258
2015-04-29 19:00:00,268981
2015-04-29 20:00:00,804399
2015-04-29 21:00:00,137834
2015-04-29 22:00:00,83562
2015-04-29 23:00:00,65330
2015-04-30 00:00:00,91485
2015-04-30 01:00:00,76412
2015-04-30 02:00:00,62517
2015-04-30 03:00:00,85621
2015-04-30 04:00:00,70744
2015-04-30 05:00:00,66902
2015-04-30 06:00:00,199776
2015-04-30 07:00:00,140241
2015-04-30 08:00:00,497301
2015-04-30 09:00:00,395987
2015-04-30 10:00:00,90809
2015-04-30 11:00:00,89389
2015-04-30 12:00:00,110310
2015-04-30 13:00:00,89208
2015-04-30 14:00:00,104982
2015-04-30 15:00:00,118833
2015-04-30 16:00:00,214340
2015-04-30 17:00:00,163705
2015-04-30 18:00:00,411229
2015-04-30 19:00:00,372712
2015-04-30 20:00:00,211875
2015-04-30 21:00:00,242979
2015-04-30 22:00:00,83476
2015-04-30 23:00:00,69338
2015-05-01 00:00:00,74720
2015-05-01 01:00:00,73113
2015-05-01 02:00:00,60833
2015-05-01 03:00:00,87103
2015-05-01 04:00:00,63747
2015-05-01 05:00:00,72046
2015-05-01 06:00:00,70101
2015-05-01 07:00:00,875906
2015-05-01 08:00:00,483670
2015-05-01 09:00:00,398962
2015-05-01 10:00:00,339592
2015-05-01 11:00:00,84092
2015-05-01 12:00:00,98295
2015-05-01 13:00:00,75450
2015-05-01 14:00:00,70595
2015-05-01 15:00:00,235532
2015-05-01 16:00:00,248996
2015-05-01 17:00:00,155553
2015-05-01 18:00:00,125829
2015-05-01 19:00:00,324156
2015-05-01 20:00:00,502722
2015-05-01 21:00:00,459383
2015-05-01 22:00:00,87000
2015-05-01 23:00:00,77561
2015-05-02 00:00:00,15070
2015-05-02 01:00:00,0
2015-05-02 02:00:00,0
2015-05-02 03:00:00,0
2015-05-02 04:00:00,0
2015-05-02 05:00:00,0
2015-05-02 06:00:00,0
2015-05-02 07:00:00,256716
2015-05-02 08:00:00,581661
2015-05-02 09:00:00,414985
2015-05-02 10:00:00,95112
2015-05-02 11:00:00,73903
2015-05-02 12:00:00,95014
2015-05-02 13:00:00,140052
2015-05-02 14:00:00,233143
2015-05-02 15:00:00,270262
2015-05-02 16:00:00,300201
2015-05-02 17:00:00,442644
2015-05-02 18:00:00,1174192
2015-05-02 19:00:00,1007872
2015-05-02 20:00:00,1389393
2015-05-02 21:00:00,445041
2015-05-02 22:00:00,171181
2015-05-02 23:00:00,87027
2015-05-03 00:00:00,83285
2015-05-03 01:00:00,76838
2015-05-03 02:00:00,76579
2015-05-03 03:00:00,73842
2015-05-03 04:00:00,76015
2015-05-03 05:00:00,77020
2015-05-03 06:00:00,66814
2015-05-03 07:00:00,196355
2015-05-03 08:00:00,688611
2015-05-03 09:00:00,498009
2015-05-03 10:00:00,268116
2015-05-03 11:00:00,93104
2015-05-03 12:00:00,561479
2015-05-03 13:00:00,749087
2015-05-03 14:00:00,590369
2015-05-03 15:00:00,386444
2015-05-03 16:00:00,353285
2015-05-03 17:00:00,124666
2015-05-03 18:00:00,171672
2015-05-03 19:00:00,755518
2015-05-03 20:00:00,489443
2015-05-03 21:00:00,256235
2015-05-03 22:00:00,98550
2015-05-03 23:00:00,81045
2015-05-04 00:00:00,104978
2015-05-04 01:00:00,92524
2015-05-04 02:00:00,71631
2015-05-04 03:00:00,95587
2015-05-04 04:00:00,77447
2015-05-04 05:00:00,82622
2015-05-04 06:00:00,86619
2015-05-04 07:00:00,99048
2015-05-04 08:00:00,228504
2015-05-04 09:00:00,614206
2015-05-04 10:00:00,159524
2015-05-04 11:00:00,424280
2015-05-04 12:00:00,104703
2015-05-04 13:00:00,125493
2015-05-04 14:00:00,129565
2015-05-04 15:00:00,131082
2015-05-04 16:00:00,105057
2015-05-04 17:00:00,440893
2015-05-04 18:00:00,987371
2015-05-04 19:00:00,674446
2015-05-04 20:00:00,546945
2015-05-04 21:00:00,345732
2015-05-04 22:00:00,88584
2015-05-04 23:00:00,82971
2015-05-05 00:00:00,81742
2015-05-05 01:00:00,77879
2015-05-05 02:00:00,86780
2015-05-05 03:00:00,78096
2015-05-05 04:00:00,88724
2015-05-05 05:00:00,81764
2015-05-05 06:00:00,232578
2015-05-05 07:00:00,615936
2015-05-05 08:00:00,545589
2015-05-05 09:00:00,348190
2015-05-05 10:00:00,87120
2015-05-05 11:00:00,93278
2015-05-05 12:00:00,131172
2015-05-05 13:00:00,89959
2015-05-05 14:00:00,83217
2015-05-05 15:00:00,116827
2015-05-05 16:00:00,89321
2015-05-05 17:00:00,94847
2015-05-05 18:00:00,133970
2015-05-05 19:00:00,440096
2015-05-05 20:00:00,533458
2015-05-05 21:00:00,411169
2015-05-05 22:00:00,133260
2015-05-05 23:00:00,91844
2015-05-06 00:00:00,73521
2015-05-06 01:00:00,77792
2015-05-06 02:00:00,90725
2015-05-06 03:00:00,77211
2015-05-06 04:00:00,71385
2015-05-06 05:00:00,98933
2015-05-06 06:00:00,86755
2015-05-06 07:00:00,321225
2015-05-06 08:00:00,839680
2015-05-06 09:00:00,497473
2015-05-06 10:00:00,77247
2015-05-06 11:00:00,84671
2015-05-06 12:00:00,90116
2015-05-06 13:00:00,121288
2015-05-06 14:00:00,1073213
2015-05-06 15:00:00,519235
2015-05-06 16:00:00,475835
2015-05-06 17:00:00,911515
2015-05-06 18:00:00,274528
2015-05-06 19:00:00,398801
2015-05-06 20:00:00,890351
2015-05-06 21:00:00,404160
2015-05-06 22:00:00,108257
2015-05-06 23:00:00,76981
2015-05-07 00:00:00,82747
2015-05-07 01:00:00,77924
2015-05-07 02:00:00,75797
2015-05-07 03:00:00,81362
2015-05-07 04:00:00,79178
2015-05-07 05:00:00,76479
2015-05-07 06:00:00,212567
2015-05-07 07:00:00,141758
2015-05-07 08:00:00,517048
2015-05-07 09:00:00,342097
2015-05-07 10:00:00,93518
2015-05-07 11:00:00,81338
2015-05-07 12:00:00,82140
2015-05-07 13:00:00,85258
2015-05-07 14:00:00,83106
2015-05-07 15:00:00,88718
2015-05-07 16:00:00,120765
2015-05-07 17:00:00,553003
2015-05-07 18:00:00,756232
2015-05-07 19:00:00,385374
2015-05-07 20:00:00,196466
2015-05-07 21:00:00,962176
2015-05-07 22:00:00,332715
2015-05-07 23:00:00,80244
2015-05-08 00:00:00,88986
2015-05-08 01:00:00,100118
2015-05-08 02:00:00,76508
2015-05-08 03:00:00,87869
2015-05-08 04:00:00,93498
2015-05-08 05:00:00,96476
2015-05-08 06:00:00,147716
2015-05-08 07:00:00,422752
2015-05-08 08:00:00,320683
2015-05-08 09:00:00,87027
2015-05-08 10:00:00,95405
2015-05-08 11:00:00,101317
2015-05-08 12:00:00,79437
2015-05-08 13:00:00,92684
2015-05-08 14:00:00,88524
2015-05-08 15:00:00,105643
2015-05-08 16:00:00,564282
2015-05-08 17:00:00,971183
2015-05-08 18:00:00,885215
2015-05-08 19:00:00,1024413
2015-05-08 20:00:00,1498032
2015-05-08 21:00:00,683485
2015-05-08 22:00:00,244379
2015-05-08 23:00:00,93688
2015-05-09 00:00:00,79263
2015-05-09 01:00:00,86336
2015-05-09 02:00:00,79001
2015-05-09 03:00:00,82948
2015-05-09 04:00:00,74835
2015-05-09 05:00:00,79084
2015-05-09 06:00:00,120540
2015-05-09 07:00:00,618382
2015-05-09 08:00:00,569505
2015-05-09 09:00:00,262572
2015-05-09 10:00:00,490862
2015-05-09 11:00:00,494135
2015-05-09 12:00:00,804581
2015-05-09 13:00:00,745620
2015-05-09 14:00:00,317892
2015-05-09 15:00:00,177335
2015-05-09 16:00:00,349604
2015-05-09 17:00:00,335834
2015-05-09 18:00:00,568261
2015-05-09 19:00:00,962438
2015-05-09 20:00:00,625420
2015-05-09 21:00:00,265248
2015-05-09 22:00:00,177934
2015-05-09 23:00:00,114422
2015-05-10 00:00:00,85822
2015-05-10 01:00:00,82283
2015-05-10 02:00:00,87763
2015-05-10 03:00:00,79252
2015-05-10 04:00:00,77562
2015-05-10 05:00:00,96067
2015-05-10 06:00:00,83316
2015-05-10 07:00:00,124589
2015-05-10 08:00:00,588857
2015-05-10 09:00:00,381743
2015-05-10 10:00:00,573865
2015-05-10 11:00:00,551726
2015-05-10 12:00:00,495633
2015-05-10 13:00:00,1136432
2015-05-10 14:00:00,810500
2015-05-10 15:00:00,364452
2015-05-10 16:00:00,102264
2015-05-10 17:00:00,327235
2015-05-10 18:00:00,878339
2015-05-10 19:00:00,707555
2015-05-10 20:00:00,376079
2015-05-10 21:00:00,765038
2015-05-10 22:00:00,163927
2015-05-10 23:00:00,59977
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,195664
2015-05-19 16:00:00,89891
2015-05-19 17:00:00,256870
2015-05-19 18:00:00,413048
2015-05-19 19:00:00,680688
2015-05-19 20:00:00,671635
2015-05-19 21:00:00,453568
2015-05-19 22:00:00,448071
2015-05-19 23:00:00,78623
2015-05-20 00:00:00,74430
2015-05-20 01:00:00,69643
2015-05-20 02:00:00,83443
2015-05-20 03:00:00,73605
2015-05-20 04:00:00,65114
2015-05-20 05:00:00,84378
2015-05-20 06:00:00,240919
2015-05-20 07:00:00,517553
2015-05-20 08:00:00,118377
2015-05-20 09:00:00,94090
2015-05-20 10:00:00,76230
2015-05-20 11:00:00,98565
2015-05-20 12:00:00,468024
2015-05-20 13:00:00,202890
2015-05-20 14:00:00,170327
2015-05-20 15:00:00,268377
2015-05-20 16:00:00,1083793
2015-05-20 17:00:00,501018
2015-05-20 18:00:00,487569
2015-05-20 19:00:00,354961
2015-05-20 20:00:00,375953
2015-05-20 21:00:00,178422
2015-05-20 22:00:00,140877
2015-05-20 23:00:00,79118
2015-05-21 00:00:00,90594
2015-05-21 01:00:00,80618
2015-05-21 02:00:00,69300
2015-05-21 03:00:00,90254
2015-05-21 04:00:00,70172
2015-05-21 05:00:00,83643
2015-05-21 06:00:00,141031
2015-05-21 07:00:00,146620
2015-05-21 08:00:00,98623
2015-05-21 09:00:00,91282
2015-05-21 10:00:00,110803
2015-05-21 11:00:00,102146
2015-05-21 12:00:00,104926
2015-05-21 13:00:00,108713
2015-05-21 14:00:00,104186
2015-05-21 15:00:00,105437
2015-05-21 16:00:00,113770
2015-05-21 17:00:00,190029
2015-05-21 18:00:00,260548
2015-05-21 19:00:00,130570
2015-05-21 20:00:00,568681
2015-05-21 21:00:00,843332
2015-05-21 22:00:00,217238
2015-05-21 23:00:00,84678
2015-05-22 00:00:00,81547
2015-05-22 01:00:00,77828
2015-05-22 02:00:00,87856
2015-05-22 03:00:00,81083
2015-05-22 04:00:00,73256
2015-05-22 05:00:00,94696
2015-05-22 06:00:00,94395
2015-05-22 07:00:00,296061
2015-05-22 08:00:00,430540
2015-05-22 09:00:00,337856
2015-05-22 10:00:00,87965
2015-05-22 11:00:00,90196
2015-05-22 12:00:00,82074
2015-05-22 13:00:00,95918
2015-05-22 14:00:00,98994
2015-05-22 15:00:00,101318
2015-05-22 16:00:00,387124
2015-05-22 17:00:00,183443
2015-05-22 18:00:00,468598
2015-05-22 19:00:00,265756
2015-05-22 20:00:00,1266576
2015-05-22 21:00:00,846970
2015-05-22 22:00:00,194096
2015-05-22 23:00:00,100926
2015-05-23 00:00:00,89300
2015-05-23 01:00:00,88682
2015-05-23 02:00:00,89028
2015-05-23 03:00:00,83551
2015-05-23 04:00:00,92080
2015-05-23 05:00:00,85362
2015-05-23 06:00:00,204398
2015-05-23 07:00:00,773036
2015-05-23 08:00:00,833863
2015-05-23 09:00:00,493436
2015-05-23 10:00:00,120519
2015-05-23 11:00:00,460006
2015-05-23 12:00:00,219035
2015-05-23 13:00:00,337834
2015-05-23 14:00:00,280067
2015-05-23 15:00:00,107854
2015-05-23 16:00:00,341513
2015-05-23 17:00:00,786059
2015-05-23 18:00:00,577842
2015-05-23 19:00:00,1607382
2015-05-23 20:00:00,562552
2015-05-23 21:00:00,671135
2015-05-23 22:00:00,250178
2015-05-23 23:00:00,69983
2015-05-24 00:00:00,97544
2015-05-24 01:00:00,79697
2015-05-24 02:00:00,94103
2015-05-24 03:00:00,68168
2015-05-24 04:00:00,91885
2015-05-24 05:00:00,85395
2015-05-24 06:00:00,96759
2015-05-24 07:00:00,511496
2015-05-24 08:00:00,501994
2015-05-24 09:00:00,511233
2015-05-24 10:00:00,9401
2015-05-24 11:00:00,0
2015-05-24 12:00:00,0
2015-05-24 13:00:00,0
2015-05-24 14:00:00,0
2015-05-24 15:00:00,0
2015-05-24 16:00:00,0
2015-05-24 17:00:00,0
2015-05-24 18:00:00,0
2015-05-24 19:00:00,0
2015-05-24 20:00:00,0
2015-05-24 21:00:00,0
2015-05-24 22:00:00,0
2015-05-24 23:00:00,0
2015-05-25 00:00:00,0
2015-05-25 01:00:00,0
2015-05-25 02:00:00,0
2015-05-25 03:00:00,0
2015-05-25 04:00:00,0
2015-05-25 05:00:00,0
2015-05-25 06:00:00,0
2015-05-25 07:00:00,0
2015-05-25 08:00:00,0
2015-05-25 09:00:00,0
2015-05-25 10:00:00,0
2015-05-25 11:00:00,0
2015-05-25 12:00:00,0
2015-05-25 13:00:00,0
2015-05-25 14:00:00,0
2015-05-25 15:00:00,0
2015-05-25 16:00:00,0
2015-05-25 17:00:00,0
2015-05-25 18:00:00,0
2015-05-25 19:00:00,0
2015-05-25 20:00:00,0
2015-05-25 21:00:00,0
2015-05-25 22:00:00,0
2015-05-25 23:00:00,0
2015-05-26 00:00:00,0
2015-05-26 01:00:00,0
2015-05-26 02:00:00,0
2015-05-26 03:00:00,0
2015-05-26 04:00:00,0
2015-05-26 05:00:00,0
2015-05-26 06:00:00,0
2015-05-26 07:00:00,0
2015-05-26 08:00:00,0
2015-05-26 09:00:00,0
2015-05-26 10:00:00,0
2015-05-26 11:00:00,0
2015-05-26 12:00:00,101658
2015-05-26 13:00:00,96708
2015-05-26 14:00:00,114707
2015-05-26 15:00:00,106928
2015-05-26 16:00:00,292184
2015-05-26 17:00:00,327547
2015-05-26 18:00:00,179587
2015-05-26 19:00:00,120923
2015-05-26 20:00:00,139726
2015-05-26 21:00:00,274336
2015-05-26 22:00:00,129514
2015-05-26 23:00:00,82867
2015-05-27 00:00:00,78089
2015-05-27 01:00:00,82410
2015-05-27 02:00:00,79437
2015-05-27 03:00:00,78929
2015-05-27 04:00:00,78884
2015-05-27 05:00:00,86021
2015-05-27 06:00:00,145370
2015-05-27 07:00:00,548942
2015-05-27 08:00:00,399037
2015-05-27 09:00:00,500885
2015-05-27 10:00:00,338218
2015-05-27 11:00:00,93760
2015-05-27 12:00:00,125934
2015-05-27 13:00:00,485694
2015-05-27 14:00:00,175290
2015-05-27 15:00:00,90952
2015-05-27 16:00:00,496341
2015-05-27 17:00:00,1109659
2015-05-27 18:00:00,520401
2015-05-27 19:00:00,574389
2015-05-27 20:00:00,387524
2015-05-27 21:00:00,185897
2015-05-27 22:00:00,159039
2015-05-27 23:00:00,80084
2015-05-28 00:00:00,98116
2015-05-28 01:00:00,68484
2015-05-28 02:00:00,90371
2015-05-28 03:00:00,88153
2015-05-28 04:00:00,70573
2015-05-28 05:00:00,86872
2015-05-28 06:00:00,196890
2015-05-28 07:00:00,172964
2015-05-28 08:00:00,473361
2015-05-28 09:00:00,377905
2015-05-28 10:00:00,89139
2015-05-28 11:00:00,92868
2015-05-28 12:00:00,107160
2015-05-28 13:00:00,96764
2015-05-28 14:00:00,88382
2015-05-28 15:00:00,96788
2015-05-28 16:00:00,222227
2015-05-28 17:00:00,169239
2015-05-28 18:00:00,250465
2015-05-28 19:00:00,512296
2015-05-28 20:00:00,424662
2015-05-28 21:00:00,880754
2015-05-28 22:00:00,259271
2015-05-28 23:00:00,91299
2015-05-29 00:00:00,102160
2015-05-29 01:00:00,81555
2015-05-29 02:00:00,84963
2015-05-29 03:00:00,94304
2015-05-29 04:00:00,71325
2015-05-29 05:00:00,95875
2015-05-29 06:00:00,108695
2015-05-29 07:00:00,549826
2015-05-29 08:00:00,118816
2015-05-29 09:00:00,96254
2015-05-29 10:00:00,89938
2015-05-29 11:00:00,109192
2015-05-29 12:00:00,567488
