Date,GC
2015-05-05 16:00:00,118576
2015-05-05 17:00:00,170052
2015-05-05 18:00:00,617813
2015-05-05 19:00:00,251719
2015-05-05 20:00:00,250416
2015-05-05 21:00:00,289003
2015-05-05 22:00:00,155692
2015-05-05 23:00:00,108781
2015-05-06 00:00:00,103687
2015-05-06 01:00:00,107088
2015-05-06 02:00:00,90047
2015-05-06 03:00:00,96741
2015-05-06 04:00:00,94068
2015-05-06 05:00:00,107284
2015-05-06 06:00:00,165805
2015-05-06 07:00:00,273240
2015-05-06 08:00:00,125934
2015-05-06 09:00:00,89387
2015-05-06 10:00:00,99098
2015-05-06 11:00:00,126479
2015-05-06 12:00:00,192818
2015-05-06 13:00:00,136872
2015-05-06 14:00:00,166734
2015-05-06 15:00:00,158541
2015-05-06 16:00:00,131113
2015-05-06 17:00:00,281014
2015-05-06 18:00:00,236379
2015-05-06 19:00:00,410493
2015-05-06 20:00:00,610172
2015-05-06 21:00:00,297049
2015-05-06 22:00:00,165711
2015-05-06 23:00:00,95017
2015-05-07 00:00:00,110715
2015-05-07 01:00:00,101560
2015-05-07 02:00:00,96100
2015-05-07 03:00:00,100301
2015-05-07 04:00:00,90334
2015-05-07 05:00:00,94968
2015-05-07 06:00:00,167785
2015-05-07 07:00:00,265776
2015-05-07 08:00:00,127849
2015-05-07 09:00:00,117498
2015-05-07 10:00:00,141459
2015-05-07 11:00:00,153780
2015-05-07 12:00:00,113853
2015-05-07 13:00:00,209402
2015-05-07 14:00:00,189133
2015-05-07 15:00:00,180566
2015-05-07 16:00:00,161878
2015-05-07 17:00:00,223498
2015-05-07 18:00:00,247288
2015-05-07 19:00:00,167510
2015-05-07 20:00:00,225592
2015-05-07 21:00:00,264395
2015-05-07 22:00:00,207728
2015-05-07 23:00:00,127738
2015-05-08 00:00:00,127399
2015-05-08 01:00:00,115351
2015-05-08 02:00:00,108138
2015-05-08 03:00:00,110417
2015-05-08 04:00:00,97096
2015-05-08 05:00:00,109317
2015-05-08 06:00:00,175726
2015-05-08 07:00:00,244550
2015-05-08 08:00:00,308995
2015-05-08 09:00:00,240164
2015-05-08 10:00:00,845765
2015-05-08 11:00:00,231059
2015-05-08 12:00:00,160796
2015-05-08 13:00:00,164643
2015-05-08 14:00:00,182307
2015-05-08 15:00:00,167594
2015-05-08 16:00:00,137909
2015-05-08 17:00:00,242644
2015-05-08 18:00:00,166749
2015-05-08 19:00:00,149790
2015-05-08 20:00:00,148773
2015-05-08 21:00:00,145374
2015-05-08 22:00:00,188873
2015-05-08 23:00:00,112027
2015-05-09 00:00:00,99592
2015-05-09 01:00:00,103589
2015-05-09 02:00:00,86150
2015-05-09 03:00:00,102987
2015-05-09 04:00:00,108480
2015-05-09 05:00:00,109526
2015-05-09 06:00:00,180528
2015-05-09 07:00:00,216383
2015-05-09 08:00:00,109489
2015-05-09 09:00:00,112836
2015-05-09 10:00:00,93127
2015-05-09 11:00:00,114823
2015-05-09 12:00:00,101212
2015-05-09 13:00:00,101621
2015-05-09 14:00:00,138420
2015-05-09 15:00:00,118954
2015-05-09 16:00:00,118408
2015-05-09 17:00:00,111858
2015-05-09 18:00:00,135176
2015-05-09 19:00:00,179147
2015-05-09 20:00:00,196496
2015-05-09 21:00:00,231491
2015-05-09 22:00:00,167361
2015-05-09 23:00:00,116026
2015-05-10 00:00:00,86458
2015-05-10 01:00:00,92262
2015-05-10 02:00:00,108568
2015-05-10 03:00:00,99096
2015-05-10 04:00:00,98159
2015-05-10 05:00:00,102496
2015-05-10 06:00:00,128391
2015-05-10 07:00:00,120324
2015-05-10 08:00:00,169782
2015-05-10 09:00:00,122840
2015-05-10 10:00:00,129751
2015-05-10 11:00:00,108748
2015-05-10 12:00:00,107976
2015-05-10 13:00:00,112599
2015-05-10 14:00:00,137355
2015-05-10 15:00:00,130161
2015-05-10 16:00:00,100917
2015-05-10 17:00:00,98438
2015-05-10 18:00:00,366076
2015-05-10 19:00:00,245975
2015-05-10 20:00:00,326324
2015-05-10 21:00:00,309108
2015-05-10 22:00:00,159154
2015-05-10 23:00:00,83677
2015-05-11 00:00:00,0
2015-05-11 01:00:00,0
2015-05-11 02:00:00,0
2015-05-11 03:00:00,0
2015-05-11 04:00:00,0
2015-05-11 05:00:00,0
2015-05-11 06:00:00,0
2015-05-11 07:00:00,0
2015-05-11 08:00:00,0
2015-05-11 09:00:00,0
2015-05-11 10:00:00,0
2015-05-11 11:00:00,0
2015-05-11 12:00:00,0
2015-05-11 13:00:00,0
2015-05-11 14:00:00,0
2015-05-11 15:00:00,0
2015-05-11 16:00:00,0
2015-05-11 17:00:00,0
2015-05-11 18:00:00,0
2015-05-11 19:00:00,0
2015-05-11 20:00:00,0
2015-05-11 21:00:00,0
2015-05-11 22:00:00,0
2015-05-11 23:00:00,0
2015-05-12 00:00:00,0
2015-05-12 01:00:00,0
2015-05-12 02:00:00,0
2015-05-12 03:00:00,0
2015-05-12 04:00:00,0
2015-05-12 05:00:00,0
2015-05-12 06:00:00,0
2015-05-12 07:00:00,0
2015-05-12 08:00:00,0
2015-05-12 09:00:00,0
2015-05-12 10:00:00,0
2015-05-12 11:00:00,0
2015-05-12 12:00:00,0
2015-05-12 13:00:00,0
2015-05-12 14:00:00,0
2015-05-12 15:00:00,0
2015-05-12 16:00:00,0
2015-05-12 17:00:00,0
2015-05-12 18:00:00,0
2015-05-12 19:00:00,0
2015-05-12 20:00:00,0
2015-05-12 21:00:00,0
2015-05-12 22:00:00,0
2015-05-12 23:00:00,0
2015-05-13 00:00:00,0
2015-05-13 01:00:00,0
2015-05-13 02:00:00,0
2015-05-13 03:00:00,0
2015-05-13 04:00:00,0
2015-05-13 05:00:00,0
2015-05-13 06:00:00,0
2015-05-13 07:00:00,0
2015-05-13 08:00:00,0
2015-05-13 09:00:00,0
2015-05-13 10:00:00,0
2015-05-13 11:00:00,0
2015-05-13 12:00:00,0
2015-05-13 13:00:00,0
2015-05-13 14:00:00,0
2015-05-13 15:00:00,0
2015-05-13 16:00:00,0
2015-05-13 17:00:00,0
2015-05-13 18:00:00,0
2015-05-13 19:00:00,0
2015-05-13 20:00:00,0
2015-05-13 21:00:00,0
2015-05-13 22:00:00,0
2015-05-13 23:00:00,0
2015-05-14 00:00:00,0
2015-05-14 01:00:00,0
2015-05-14 02:00:00,0
2015-05-14 03:00:00,0
2015-05-14 04:00:00,0
2015-05-14 05:00:00,0
2015-05-14 06:00:00,0
2015-05-14 07:00:00,0
2015-05-14 08:00:00,0
2015-05-14 09:00:00,0
2015-05-14 10:00:00,0
2015-05-14 11:00:00,0
2015-05-14 12:00:00,0
2015-05-14 13:00:00,0
2015-05-14 14:00:00,0
2015-05-14 15:00:00,0
2015-05-14 16:00:00,0
2015-05-14 17:00:00,0
2015-05-14 18:00:00,0
2015-05-14 19:00:00,0
2015-05-14 20:00:00,0
2015-05-14 21:00:00,0
2015-05-14 22:00:00,0
2015-05-14 23:00:00,0
2015-05-15 00:00:00,0
2015-05-15 01:00:00,0
2015-05-15 02:00:00,0
2015-05-15 03:00:00,0
2015-05-15 04:00:00,0
2015-05-15 05:00:00,0
2015-05-15 06:00:00,0
2015-05-15 07:00:00,0
2015-05-15 08:00:00,0
2015-05-15 09:00:00,0
2015-05-15 10:00:00,0
2015-05-15 11:00:00,0
2015-05-15 12:00:00,0
2015-05-15 13:00:00,0
2015-05-15 14:00:00,0
2015-05-15 15:00:00,0
2015-05-15 16:00:00,0
2015-05-15 17:00:00,0
2015-05-15 18:00:00,0
2015-05-15 19:00:00,0
2015-05-15 20:00:00,0
2015-05-15 21:00:00,0
2015-05-15 22:00:00,0
2015-05-15 23:00:00,0
2015-05-16 00:00:00,0
2015-05-16 01:00:00,0
2015-05-16 02:00:00,0
2015-05-16 03:00:00,0
2015-05-16 04:00:00,0
2015-05-16 05:00:00,0
2015-05-16 06:00:00,0
2015-05-16 07:00:00,0
2015-05-16 08:00:00,0
2015-05-16 09:00:00,0
2015-05-16 10:00:00,0
2015-05-16 11:00:00,0
2015-05-16 12:00:00,0
2015-05-16 13:00:00,0
2015-05-16 14:00:00,0
2015-05-16 15:00:00,0
2015-05-16 16:00:00,0
2015-05-16 17:00:00,0
2015-05-16 18:00:00,0
2015-05-16 19:00:00,0
2015-05-16 20:00:00,0
2015-05-16 21:00:00,0
2015-05-16 22:00:00,0
2015-05-16 23:00:00,0
2015-05-17 00:00:00,0
2015-05-17 01:00:00,0
2015-05-17 02:00:00,0
2015-05-17 03:00:00,0
2015-05-17 04:00:00,0
2015-05-17 05:00:00,0
2015-05-17 06:00:00,0
2015-05-17 07:00:00,0
2015-05-17 08:00:00,0
2015-05-17 09:00:00,0
2015-05-17 10:00:00,0
2015-05-17 11:00:00,0
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,271075
2015-05-19 16:00:00,118549
2015-05-19 17:00:00,177524
2015-05-19 18:00:00,197594
2015-05-19 19:00:00,179081
2015-05-19 20:00:00,217801
2015-05-19 21:00:00,265341
2015-05-19 22:00:00,164952
2015-05-19 23:00:00,103428
2015-05-20 00:00:00,101594
2015-05-20 01:00:00,105202
2015-05-20 02:00:00,94192
2015-05-20 03:00:00,88182
2015-05-20 04:00:00,100055
2015-05-20 05:00:00,114972
2015-05-20 06:00:00,179996
2015-05-20 07:00:00,271092
2015-05-20 08:00:00,117952
2015-05-20 09:00:00,87859
2015-05-20 10:00:00,92668
2015-05-20 11:00:00,108720
2015-05-20 12:00:00,186593
2015-05-20 13:00:00,109909
2015-05-20 14:00:00,163149
2015-05-20 15:00:00,190837
2015-05-20 16:00:00,161783
2015-05-20 17:00:00,184726
2015-05-20 18:00:00,406742
2015-05-20 19:00:00,348995
2015-05-20 20:00:00,506773
2015-05-20 21:00:00,287985
2015-05-20 22:00:00,161970
2015-05-20 23:00:00,100951
2015-05-21 00:00:00,87505
2015-05-21 01:00:00,100902
2015-05-21 02:00:00,104190
2015-05-21 03:00:00,108062
2015-05-21 04:00:00,91183
2015-05-21 05:00:00,100983
2015-05-21 06:00:00,154979
2015-05-21 07:00:00,274993
2015-05-21 08:00:00,120764
2015-05-21 09:00:00,146861
2015-05-21 10:00:00,94236
2015-05-21 11:00:00,101378
2015-05-21 12:00:00,144671
2015-05-21 13:00:00,107705
2015-05-21 14:00:00,120837
2015-05-21 15:00:00,130717
2015-05-21 16:00:00,138717
2015-05-21 17:00:00,330762
2015-05-21 18:00:00,426096
2015-05-21 19:00:00,199089
2015-05-21 20:00:00,197622
2015-05-21 21:00:00,252731
2015-05-21 22:00:00,157229
2015-05-21 23:00:00,105784
2015-05-22 00:00:00,85653
2015-05-22 01:00:00,98568
2015-05-22 02:00:00,99272
2015-05-22 03:00:00,102274
2015-05-22 04:00:00,107848
2015-05-22 05:00:00,98483
2015-05-22 06:00:00,175388
2015-05-22 07:00:00,267939
2015-05-22 08:00:00,313292
2015-05-22 09:00:00,171345
2015-05-22 10:00:00,754381
2015-05-22 11:00:00,104091
2015-05-22 12:00:00,146884
2015-05-22 13:00:00,146034
2015-05-22 14:00:00,165859
2015-05-22 15:00:00,149372
2015-05-22 16:00:00,118247
2015-05-22 17:00:00,532858
2015-05-22 18:00:00,407389
2015-05-22 19:00:00,131776
2015-05-22 20:00:00,279082
2015-05-22 21:00:00,296746
2015-05-22 22:00:00,160571
2015-05-22 23:00:00,107561
2015-05-23 00:00:00,109263
2015-05-23 01:00:00,89768
2015-05-23 02:00:00,91804
2015-05-23 03:00:00,113479
2015-05-23 04:00:00,104401
2015-05-23 05:00:00,107047
2015-05-23 06:00:00,176922
2015-05-23 07:00:00,281416
2015-05-23 08:00:00,137777
2015-05-23 09:00:00,99281
2015-05-23 10:00:00,137001
2015-05-23 11:00:00,105879
2015-05-23 12:00:00,178877
2015-05-23 13:00:00,103162
2015-05-23 14:00:00,106513
2015-05-23 15:00:00,142271
2015-05-23 16:00:00,124470
2015-05-23 17:00:00,115822
2015-05-23 18:00:00,517907
2015-05-23 19:00:00,408257
2015-05-23 20:00:00,498915
2015-05-23 21:00:00,245247
2015-05-23 22:00:00,183362
2015-05-23 23:00:00,102103
2015-05-24 00:00:00,86317
2015-05-24 01:00:00,106408
2015-05-24 02:00:00,109891
2015-05-24 03:00:00,104206
2015-05-24 04:00:00,86154
2015-05-24 05:00:00,106463
2015-05-24 06:00:00,147520
2015-05-24 07:00:00,269702
2015-05-24 08:00:00,131870
2015-05-24 09:00:00,283523
2015-05-24 10:00:00,120446
2015-05-24 11:00:00,142210
2015-05-24 12:00:00,314059
2015-05-24 13:00:00,162559
2015-05-24 14:00:00,120960
2015-05-24 15:00:00,142400
2015-05-24 16:00:00,559602
2015-05-24 17:00:00,577554
2015-05-24 18:00:00,694609
2015-05-24 19:00:00,300011
2015-05-24 20:00:00,228939
2015-05-24 21:00:00,227596
2015-05-24 22:00:00,200337
2015-05-24 23:00:00,115777
2015-05-25 00:00:00,89412
2015-05-25 01:00:00,90406
2015-05-25 02:00:00,111282
2015-05-25 03:00:00,106306
2015-05-25 04:00:00,93712
2015-05-25 05:00:00,103537
2015-05-25 06:00:00,126362
2015-05-25 07:00:00,275560
2015-05-25 08:00:00,453646
2015-05-25 09:00:00,671318
2015-05-25 10:00:00,251814
2015-05-25 11:00:00,333886
2015-05-25 12:00:00,262627
2015-05-25 13:00:00,388371
2015-05-25 14:00:00,178201
2015-05-25 15:00:00,209776
2015-05-25 16:00:00,252470
2015-05-25 17:00:00,137685
2015-05-25 18:00:00,779272
2015-05-25 19:00:00,274906
2015-05-25 20:00:00,204743
2015-05-25 21:00:00,242041
2015-05-25 22:00:00,165857
2015-05-25 23:00:00,109191
2015-05-26 00:00:00,107061
2015-05-26 01:00:00,84342
2015-05-26 02:00:00,102972
2015-05-26 03:00:00,98131
2015-05-26 04:00:00,104066
2015-05-26 05:00:00,108169
2015-05-26 06:00:00,139874
2015-05-26 07:00:00,302135
2015-05-26 08:00:00,700903
2015-05-26 09:00:00,202419
2015-05-26 10:00:00,147119
2015-05-26 11:00:00,93596
2015-05-26 12:00:00,169922
2015-05-26 13:00:00,169499
2015-05-26 14:00:00,97245
2015-05-26 15:00:00,137380
2015-05-26 16:00:00,129231
2015-05-26 17:00:00,176435
2015-05-26 18:00:00,178139
2015-05-26 19:00:00,151607
2015-05-26 20:00:00,237885
2015-05-26 21:00:00,212318
2015-05-26 22:00:00,142909
2015-05-26 23:00:00,97409
2015-05-27 00:00:00,105856
2015-05-27 01:00:00,102691
2015-05-27 02:00:00,102816
2015-05-27 03:00:00,84162
2015-05-27 04:00:00,98231
2015-05-27 05:00:00,115010
2015-05-27 06:00:00,157459
2015-05-27 07:00:00,264849
2015-05-27 08:00:00,240621
2015-05-27 09:00:00,765871
2015-05-27 10:00:00,161159
2015-05-27 11:00:00,612554
2015-05-27 12:00:00,141909
2015-05-27 13:00:00,166459
2015-05-27 14:00:00,109313
2015-05-27 15:00:00,137920
2015-05-27 16:00:00,136638
2015-05-27 17:00:00,154282
2015-05-27 18:00:00,313591
2015-05-27 19:00:00,301491
2015-05-27 20:00:00,216649
2015-05-27 21:00:00,242366
2015-05-27 22:00:00,180502
2015-05-27 23:00:00,110475
2015-05-28 00:00:00,86364
2015-05-28 01:00:00,89901
2015-05-28 02:00:00,113724
2015-05-28 03:00:00,111738
2015-05-28 04:00:00,89266
2015-05-28 05:00:00,89630
2015-05-28 06:00:00,183644
2015-05-28 07:00:00,282103
2015-05-28 08:00:00,120078
2015-05-28 09:00:00,139225
2015-05-28 10:00:00,233717
2015-05-28 11:00:00,127077
2015-05-28 12:00:00,154621
2015-05-28 13:00:00,137622
2015-05-28 14:00:00,88554
2015-05-28 15:00:00,143946
2015-05-28 16:00:00,148745
2015-05-28 17:00:00,362516
2015-05-28 18:00:00,408472
2015-05-28 19:00:00,370780
2015-05-28 20:00:00,456926
2015-05-28 21:00:00,224157
2015-05-28 22:00:00,125703
2015-05-28 23:00:00,107583
2015-05-29 00:00:00,106818
2015-05-29 01:00:00,85374
2015-05-29 02:00:00,89601
2015-05-29 03:00:00,110637
2015-05-29 04:00:00,104683
2015-05-29 05:00:00,74261
2015-05-29 06:00:00,158760
2015-05-29 07:00:00,314815
2015-05-29 08:00:00,137863
2015-05-29 09:00:00,137381
2015-05-29 10:00:00,147590
2015-05-29 11:00:00,137573
2015-05-29 12:00:00,192216
2015-05-29 13:00:00,134367
2015-05-29 14:00:00,304409
2015-05-29 15:00:00,224231
2015-05-29 16:00:00,671263
2015-05-29 17:00:00,793801
2015-05-29 18:00:00,320059
2015-05-29 19:00:00,105467
2015-05-29 20:00:00,289799
2015-05-29 21:00:00,316086
2015-05-29 22:00:00,156607
2015-05-29 23:00:00,72406
2015-05-30 00:00:00,115997
2015-05-30 01:00:00,97158
2015-05-30 02:00:00,89697
2015-05-30 03:00:00,113357
2015-05-30 04:00:00,108993
2015-05-30 05:00:00,101051
2015-05-30 06:00:00,157833
2015-05-30 07:00:00,338781
2015-05-30 08:00:00,152545
2015-05-30 09:00:00,113209
2015-05-30 10:00:00,91925
2015-05-30 11:00:00,92727
2015-05-30 12:00:00,148159
2015-05-30 13:00:00,116819
2015-05-30 14:00:00,97048
2015-05-30 15:00:00,156211
2015-05-30 16:00:00,264858
2015-05-30 17:00:00,281929
2015-05-30 18:00:00,577482
2015-05-30 19:00:00,264227
2015-05-30 20:00:00,201033
2015-05-30 21:00:00,232396
2015-05-30 22:00:00,163040
2015-05-30 23:00:00,120256
2015-05-31 00:00:00,120542
2015-05-31 01:00:00,95297
2015-05-31 02:00:00,95990
2015-05-31 03:00:00,109707
2015-05-31 04:00:00,98400
2015-05-31 05:00:00,105536
2015-05-31 06:00:00,134394
2015-05-31 07:00:00,172229
2015-05-31 08:00:00,268125
2015-05-31 09:00:00,206403
2015-05-31 10:00:00,97892
2015-05-31 11:00:00,139554
2015-05-31 12:00:00,171015
2015-05-31 13:00:00,412410
2015-05-31 14:00:00,265426
2015-05-31 15:00:00,367163
2015-05-31 16:00:00,421692
2015-05-31 17:00:00,710235
2015-05-31 18:00:00,722471
2015-05-31 19:00:00,471642
2015-05-31 20:00:00,530795
2015-05-31 21:00:00,293471
2015-05-31 22:00:00,133764
2015-05-31 23:00:00,99561
2015-06-01 00:00:00,95624
2015-06-01 01:00:00,96957
2015-06-01 02:00:00,107370
2015-06-01 03:00:00,116384
2015-06-01 04:00:00,88866
2015-06-01 05:00:00,93876
2015-06-01 06:00:00,152898
2015-06-01 07:00:00,276857
2015-06-01 08:00:00,261952
2015-06-01 09:00:00,230478
2015-06-01 10:00:00,400988
2015-06-01 11:00:00,275795
2015-06-01 12:00:00,146628
2015-06-01 13:00:00,133688
2015-06-01 14:00:00,260550
2015-06-01 15:00:00,177601
2015-06-01 16:00:00,145222
2015-06-01 17:00:00,257583
2015-06-01 18:00:00,270458
2015-06-01 19:00:00,264247
2015-06-01 20:00:00,262502
2015-06-01 21:00:00,250151
2015-06-01 22:00:00,157779
2015-06-01 23:00:00,98065
2015-06-02 00:00:00,87338
2015-06-02 01:00:00,105590
2015-06-02 02:00:00,110052
2015-06-02 03:00:00,112178
2015-06-02 04:00:00,87328
2015-06-02 05:00:00,97130
2015-06-02 06:00:00,185272
2015-06-02 07:00:00,293335
2015-06-02 08:00:00,127337
2015-06-02 09:00:00,125803
2015-06-02 10:00:00,130935
2015-06-02 11:00:00,138465
2015-06-02 12:00:00,219791
2015-06-02 13:00:00,181193
2015-06-02 14:00:00,96803
2015-06-02 15:00:00,193127
2015-06-02 16:00:00,122885
2015-06-02 17:00:00,218100
2015-06-02 18:00:00,233744
2015-06-02 19:00:00,199345
2015-06-02 20:00:00,227365
2015-06-02 21:00:00,331384
2015-06-02 22:00:00,178136
2015-06-02 23:00:00,89497
2015-06-03 00:00:00,101035
2015-06-03 01:00:00,106655
2015-06-03 02:00:00,108283
2015-06-03 03:00:00,87110
2015-06-03 04:00:00,87223
2015-06-03 05:00:00,121116
2015-06-03 06:00:00,168314
2015-06-03 07:00:00,438336
2015-06-03 08:00:00,401130
2015-06-03 09:00:00,176212
2015-06-03 10:00:00,115732
2015-06-03 11:00:00,115965
2015-06-03 12:00:00,108432
2015-06-03 13:00:00,88726
2015-06-03 14:00:00,352806
2015-06-03 15:00:00,219669
2015-06-03 16:00:00,815362
2015-06-03 17:00:00,414503
2015-06-03 18:00:00,798504
2015-06-03 19:00:00,250715
2015-06-03 20:00:00,612663
2015-06-03 21:00:00,239585
2015-06-03 22:00:00,161507
2015-06-03 23:00:00,127063
2015-06-04 00:00:00,110544
2015-06-04 01:00:00,115250
2015-06-04 02:00:00,91767
2015-06-04 03:00:00,94284
2015-06-04 04:00:00,108854
2015-06-04 05:00:00,114674
2015-06-04 06:00:00,148550
2015-06-04 07:00:00,265207
2015-06-04 08:00:00,140012
2015-06-04 09:00:00,185124
2015-06-04 10:00:00,127451
2015-06-04 11:00:00,92481
2015-06-04 12:00:00,216850
2015-06-04 13:00:00,222793
2015-06-04 14:00:00,156202
2015-06-04 15:00:00,132520
2015-06-04 16:00:00,176765
2015-06-04 17:00:00,272257
2015-06-04 18:00:00,670931
2015-06-04 19:00:00,292994
2015-06-04 20:00:00,320119
2015-06-04 21:00:00,275063
2015-06-04 22:00:00,170597
2015-06-04 23:00:00,117905
2015-06-05 00:00:00,112564
2015-06-05 01:00:00,96964
2015-06-05 02:00:00,95943
2015-06-05 03:00:00,105917
2015-06-05 04:00:00,112629
2015-06-05 05:00:00,118238
2015-06-05 06:00:00,140147
2015-06-05 07:00:00,261692
2015-06-05 08:00:00,289832
2015-06-05 09:00:00,427334
2015-06-05 10:00:00,92496
2015-06-05 11:00:00,372416
2015-06-05 12:00:00,380531
2015-06-05 13:00:00,384036
2015-06-05 14:00:00,450985
2015-06-05 15:00:00,615876
2015-06-05 16:00:00,178613
2015-06-05 17:00:00,207109
2015-06-05 18:00:00,489059
2015-06-05 19:00:00,202177
2015-06-05 20:00:00,185840
2015-06-05 21:00:00,260398
2015-06-05 22:00:00,150271
2015-06-05 23:00:00,102113
2015-06-06 00:00:00,102313
2015-06-06 01:00:00,116872
2015-06-06 02:00:00,114016
2015-06-06 03:00:00,100431
2015-06-06 04:00:00,90770
2015-06-06 05:00:00,108842
2015-06-06 06:00:00,215765
2015-06-06 07:00:00,156350
2015-06-06 08:00:00,126702
2015-06-06 09:00:00,127090
2015-06-06 10:00:00,91243
2015-06-06 11:00:00,114719
2015-06-06 12:00:00,215967
2015-06-06 13:00:00,230171
2015-06-06 14:00:00,119561
2015-06-06 15:00:00,262770
2015-06-06 16:00:00,307286
2015-06-06 17:00:00,270982
2015-06-06 18:00:00,262999
2015-06-06 19:00:00,244477
2015-06-06 20:00:00,289616
2015-06-06 21:00:00,356743
2015-06-06 22:00:00,198101
2015-06-06 23:00:00,137045
2015-06-07 00:00:00,103136
2015-06-07 01:00:00,109617
2015-06-07 02:00:00,109967
2015-06-07 03:00:00,113438
2015-06-07 04:00:00,100859
2015-06-07 05:00:00,98223
2015-06-07 06:00:00,122579
2015-06-07 07:00:00,407655
2015-06-07 08:00:00,461647
2015-06-07 09:00:00,237105
2015-06-07 10:00:00,113443
2015-06-07 11:00:00,95044
2015-06-07 12:00:00,105729
2015-06-07 13:00:00,112450
2015-06-07 14:00:00,112847
2015-06-07 15:00:00,119017
2015-06-07 16:00:00,226639
2015-06-07 17:00:00,449730
