Date,GC
2015-05-17 12:00:00,0
2015-05-17 13:00:00,0
2015-05-17 14:00:00,0
2015-05-17 15:00:00,0
2015-05-17 16:00:00,0
2015-05-17 17:00:00,0
2015-05-17 18:00:00,0
2015-05-17 19:00:00,0
2015-05-17 20:00:00,0
2015-05-17 21:00:00,0
2015-05-17 22:00:00,0
2015-05-17 23:00:00,0
2015-05-18 00:00:00,0
2015-05-18 01:00:00,0
2015-05-18 02:00:00,0
2015-05-18 03:00:00,0
2015-05-18 04:00:00,0
2015-05-18 05:00:00,0
2015-05-18 06:00:00,0
2015-05-18 07:00:00,0
2015-05-18 08:00:00,0
2015-05-18 09:00:00,0
2015-05-18 10:00:00,0
2015-05-18 11:00:00,0
2015-05-18 12:00:00,0
2015-05-18 13:00:00,0
2015-05-18 14:00:00,0
2015-05-18 15:00:00,0
2015-05-18 16:00:00,0
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,0
2015-05-18 20:00:00,0
2015-05-18 21:00:00,0
2015-05-18 22:00:00,0
2015-05-18 23:00:00,0
2015-05-19 00:00:00,0
2015-05-19 01:00:00,0
2015-05-19 02:00:00,0
2015-05-19 03:00:00,0
2015-05-19 04:00:00,0
2015-05-19 05:00:00,0
2015-05-19 06:00:00,0
2015-05-19 07:00:00,0
2015-05-19 08:00:00,0
2015-05-19 09:00:00,0
2015-05-19 10:00:00,0
2015-05-19 11:00:00,0
2015-05-19 12:00:00,0
2015-05-19 13:00:00,0
2015-05-19 14:00:00,0
2015-05-19 15:00:00,219368
2015-05-19 16:00:00,356168
2015-05-19 17:00:00,1130124
2015-05-19 18:00:00,227379
2015-05-19 19:00:00,366368
2015-05-19 20:00:00,349695
2015-05-19 21:00:00,271709
2015-05-19 22:00:00,220190
2015-05-19 23:00:00,210485
2015-05-20 00:00:00,451050
2015-05-20 01:00:00,234472
2015-05-20 02:00:00,214982
2015-05-20 03:00:00,190929
2015-05-20 04:00:00,224608
2015-05-20 05:00:00,222538
2015-05-20 06:00:00,255570
2015-05-20 07:00:00,330189
2015-05-20 08:00:00,186099
2015-05-20 09:00:00,201161
2015-05-20 10:00:00,209535
2015-05-20 11:00:00,201039
2015-05-20 12:00:00,191809
2015-05-20 13:00:00,245332
2015-05-20 14:00:00,211778
2015-05-20 15:00:00,165341
2015-05-20 16:00:00,202546
2015-05-20 17:00:00,194776
2015-05-20 18:00:00,279252
2015-05-20 19:00:00,170901
2015-05-20 20:00:00,171327
2015-05-20 21:00:00,211535
2015-05-20 22:00:00,242006
2015-05-20 23:00:00,217825
2015-05-21 00:00:00,179976
2015-05-21 01:00:00,218033
2015-05-21 02:00:00,304891
2015-05-21 03:00:00,211905
2015-05-21 04:00:00,238767
2015-05-21 05:00:00,190631
2015-05-21 06:00:00,222071
2015-05-21 07:00:00,290853
2015-05-21 08:00:00,130256
2015-05-21 09:00:00,183956
2015-05-21 10:00:00,198864
2015-05-21 11:00:00,257447
2015-05-21 12:00:00,153769
2015-05-21 13:00:00,219266
2015-05-21 14:00:00,190553
2015-05-21 15:00:00,209350
2015-05-21 16:00:00,234308
2015-05-21 17:00:00,334221
2015-05-21 18:00:00,178708
2015-05-21 19:00:00,175917
2015-05-21 20:00:00,219284
2015-05-21 21:00:00,274327
2015-05-21 22:00:00,178184
2015-05-21 23:00:00,197389
2015-05-22 00:00:00,217913
2015-05-22 01:00:00,362811
2015-05-22 02:00:00,260210
2015-05-22 03:00:00,141344
2015-05-22 04:00:00,182550
2015-05-22 05:00:00,148399
2015-05-22 06:00:00,187641
2015-05-22 07:00:00,328764
2015-05-22 08:00:00,210804
2015-05-22 09:00:00,183974
2015-05-22 10:00:00,177421
2015-05-22 11:00:00,355130
2015-05-22 12:00:00,257079
2015-05-22 13:00:00,211699
2015-05-22 14:00:00,189468
2015-05-22 15:00:00,202772
2015-05-22 16:00:00,202964
2015-05-22 17:00:00,537356
2015-05-22 18:00:00,393827
2015-05-22 19:00:00,209908
2015-05-22 20:00:00,806672
2015-05-22 21:00:00,1089406
2015-05-22 22:00:00,273810
2015-05-22 23:00:00,155320
2015-05-23 00:00:00,291248
2015-05-23 01:00:00,217869
2015-05-23 02:00:00,260665
2015-05-23 03:00:00,132906
2015-05-23 04:00:00,177087
2015-05-23 05:00:00,178941
2015-05-23 06:00:00,286302
2015-05-23 07:00:00,579071
2015-05-23 08:00:00,289566
2015-05-23 09:00:00,237950
2015-05-23 10:00:00,608770
2015-05-23 11:00:00,1192956
2015-05-23 12:00:00,401185
2015-05-23 13:00:00,295821
2015-05-23 14:00:00,655704
2015-05-23 15:00:00,317011
2015-05-23 16:00:00,1162795
2015-05-23 17:00:00,365266
2015-05-23 18:00:00,220303
2015-05-23 19:00:00,187796
2015-05-23 20:00:00,179919
2015-05-23 21:00:00,229633
2015-05-23 22:00:00,240437
2015-05-23 23:00:00,128960
2015-05-24 00:00:00,147563
2015-05-24 01:00:00,166729
2015-05-24 02:00:00,118571
2015-05-24 03:00:00,132611
2015-05-24 04:00:00,211944
2015-05-24 05:00:00,148155
2015-05-24 06:00:00,177766
2015-05-24 07:00:00,215273
2015-05-24 08:00:00,263016
2015-05-24 09:00:00,205244
2015-05-24 10:00:00,193844
2015-05-24 11:00:00,228245
2015-05-24 12:00:00,254482
2015-05-24 13:00:00,218552
2015-05-24 14:00:00,269647
2015-05-24 15:00:00,223910
2015-05-24 16:00:00,244735
2015-05-24 17:00:00,328407
2015-05-24 18:00:00,259983
2015-05-24 19:00:00,230728
2015-05-24 20:00:00,223455
2015-05-24 21:00:00,214251
2015-05-24 22:00:00,174871
2015-05-24 23:00:00,144398
2015-05-25 00:00:00,173261
2015-05-25 01:00:00,250905
2015-05-25 02:00:00,205581
2015-05-25 03:00:00,265605
2015-05-25 04:00:00,124128
2015-05-25 05:00:00,177459
2015-05-25 06:00:00,224349
2015-05-25 07:00:00,307089
2015-05-25 08:00:00,241346
2015-05-25 09:00:00,217858
2015-05-25 10:00:00,199450
2015-05-25 11:00:00,170619
2015-05-25 12:00:00,251038
2015-05-25 13:00:00,196019
2015-05-25 14:00:00,207497
2015-05-25 15:00:00,207269
2015-05-25 16:00:00,368653
2015-05-25 17:00:00,431072
2015-05-25 18:00:00,735566
2015-05-25 19:00:00,880490
2015-05-25 20:00:00,257919
2015-05-25 21:00:00,239467
2015-05-25 22:00:00,218440
2015-05-25 23:00:00,213074
2015-05-26 00:00:00,202275
2015-05-26 01:00:00,348586
2015-05-26 02:00:00,299445
2015-05-26 03:00:00,245314
2015-05-26 04:00:00,208236
2015-05-26 05:00:00,252382
2015-05-26 06:00:00,213414
2015-05-26 07:00:00,318085
2015-05-26 08:00:00,441159
2015-05-26 09:00:00,324509
2015-05-26 10:00:00,239005
2015-05-26 11:00:00,279875
2015-05-26 12:00:00,240807
2015-05-26 13:00:00,237878
2015-05-26 14:00:00,246186
2015-05-26 15:00:00,244278
2015-05-26 16:00:00,273816
2015-05-26 17:00:00,260814
2015-05-26 18:00:00,286327
2015-05-26 19:00:00,865845
2015-05-26 20:00:00,282150
2015-05-26 21:00:00,260306
2015-05-26 22:00:00,224690
2015-05-26 23:00:00,194964
2015-05-27 00:00:00,462449
2015-05-27 01:00:00,225153
2015-05-27 02:00:00,297232
2015-05-27 03:00:00,201760
2015-05-27 04:00:00,183963
2015-05-27 05:00:00,166603
2015-05-27 06:00:00,209122
2015-05-27 07:00:00,246684
2015-05-27 08:00:00,346383
2015-05-27 09:00:00,608202
2015-05-27 10:00:00,610800
2015-05-27 11:00:00,185970
2015-05-27 12:00:00,230544
2015-05-27 13:00:00,233871
2015-05-27 14:00:00,138620
2015-05-27 15:00:00,209696
2015-05-27 16:00:00,212918
2015-05-27 17:00:00,237547
2015-05-27 18:00:00,368588
2015-05-27 19:00:00,331309
2015-05-27 20:00:00,195005
2015-05-27 21:00:00,265077
2015-05-27 22:00:00,262454
2015-05-27 23:00:00,207636
2015-05-28 00:00:00,165431
2015-05-28 01:00:00,325682
2015-05-28 02:00:00,198549
2015-05-28 03:00:00,217118
2015-05-28 04:00:00,219672
2015-05-28 05:00:00,178646
2015-05-28 06:00:00,208621
2015-05-28 07:00:00,268024
2015-05-28 08:00:00,241871
2015-05-28 09:00:00,241491
2015-05-28 10:00:00,320707
2015-05-28 11:00:00,306365
2015-05-28 12:00:00,402031
2015-05-28 13:00:00,350456
2015-05-28 14:00:00,179218
2015-05-28 15:00:00,205757
2015-05-28 16:00:00,212840
2015-05-28 17:00:00,346832
2015-05-28 18:00:00,242337
2015-05-28 19:00:00,413972
2015-05-28 20:00:00,259037
2015-05-28 21:00:00,185199
2015-05-28 22:00:00,187185
2015-05-28 23:00:00,205381
2015-05-29 00:00:00,177517
2015-05-29 01:00:00,195941
2015-05-29 02:00:00,211806
2015-05-29 03:00:00,169558
2015-05-29 04:00:00,182875
2015-05-29 05:00:00,196700
2015-05-29 06:00:00,279410
2015-05-29 07:00:00,275016
2015-05-29 08:00:00,818043
2015-05-29 09:00:00,711748
2015-05-29 10:00:00,297953
2015-05-29 11:00:00,179598
2015-05-29 12:00:00,191136
2015-05-29 13:00:00,168300
2015-05-29 14:00:00,187661
2015-05-29 15:00:00,162489
2015-05-29 16:00:00,158988
2015-05-29 17:00:00,157040
2015-05-29 18:00:00,175880
2015-05-29 19:00:00,229987
2015-05-29 20:00:00,229222
2015-05-29 21:00:00,246590
2015-05-29 22:00:00,256662
2015-05-29 23:00:00,214976
2015-05-30 00:00:00,164033
2015-05-30 01:00:00,205704
2015-05-30 02:00:00,167034
2015-05-30 03:00:00,183782
2015-05-30 04:00:00,228404
2015-05-30 05:00:00,199360
2015-05-30 06:00:00,250954
2015-05-30 07:00:00,259160
2015-05-30 08:00:00,276830
2015-05-30 09:00:00,195698
2015-05-30 10:00:00,217941
2015-05-30 11:00:00,205075
2015-05-30 12:00:00,446116
2015-05-30 13:00:00,401229
2015-05-30 14:00:00,322270
2015-05-30 15:00:00,198386
2015-05-30 16:00:00,225813
2015-05-30 17:00:00,441789
2015-05-30 18:00:00,584612
2015-05-30 19:00:00,279458
2015-05-30 20:00:00,176648
2015-05-30 21:00:00,232323
2015-05-30 22:00:00,242467
2015-05-30 23:00:00,164234
2015-05-31 00:00:00,173018
2015-05-31 01:00:00,151993
2015-05-31 02:00:00,193752
2015-05-31 03:00:00,162881
2015-05-31 04:00:00,174905
2015-05-31 05:00:00,189480
2015-05-31 06:00:00,260280
2015-05-31 07:00:00,238015
2015-05-31 08:00:00,243011
2015-05-31 09:00:00,276142
2015-05-31 10:00:00,1196182
2015-05-31 11:00:00,616271
2015-05-31 12:00:00,569033
2015-05-31 13:00:00,296323
2015-05-31 14:00:00,218207
2015-05-31 15:00:00,348092
2015-05-31 16:00:00,397109
2015-05-31 17:00:00,354094
2015-05-31 18:00:00,793201
2015-05-31 19:00:00,652428
2015-05-31 20:00:00,271508
2015-05-31 21:00:00,243664
2015-05-31 22:00:00,178691
2015-05-31 23:00:00,182220
2015-06-01 00:00:00,184972
2015-06-01 01:00:00,155417
2015-06-01 02:00:00,175151
2015-06-01 03:00:00,118076
2015-06-01 04:00:00,190506
2015-06-01 05:00:00,104782
2015-06-01 06:00:00,200903
2015-06-01 07:00:00,313509
2015-06-01 08:00:00,696679
2015-06-01 09:00:00,187770
2015-06-01 10:00:00,195820
2015-06-01 11:00:00,144333
2015-06-01 12:00:00,143681
2015-06-01 13:00:00,119024
2015-06-01 14:00:00,193320
2015-06-01 15:00:00,210728
2015-06-01 16:00:00,283642
2015-06-01 17:00:00,193434
2015-06-01 18:00:00,277759
2015-06-01 19:00:00,317677
2015-06-01 20:00:00,404385
2015-06-01 21:00:00,448349
2015-06-01 22:00:00,268219
2015-06-01 23:00:00,106436
2015-06-02 00:00:00,209298
2015-06-02 01:00:00,260330
2015-06-02 02:00:00,211416
2015-06-02 03:00:00,189684
2015-06-02 04:00:00,113325
2015-06-02 05:00:00,101815
2015-06-02 06:00:00,227702
2015-06-02 07:00:00,562100
2015-06-02 08:00:00,197213
2015-06-02 09:00:00,180816
2015-06-02 10:00:00,193617
2015-06-02 11:00:00,253076
2015-06-02 12:00:00,204682
2015-06-02 13:00:00,233413
2015-06-02 14:00:00,238101
2015-06-02 15:00:00,275418
2015-06-02 16:00:00,246740
2015-06-02 17:00:00,219172
2015-06-02 18:00:00,689625
2015-06-02 19:00:00,684101
2015-06-02 20:00:00,230062
2015-06-02 21:00:00,173961
2015-06-02 22:00:00,227015
2015-06-02 23:00:00,180833
2015-06-03 00:00:00,221801
2015-06-03 01:00:00,251374
2015-06-03 02:00:00,166664
2015-06-03 03:00:00,244833
2015-06-03 04:00:00,191541
2015-06-03 05:00:00,221603
2015-06-03 06:00:00,264878
2015-06-03 07:00:00,239514
2015-06-03 08:00:00,286961
2015-06-03 09:00:00,251940
2015-06-03 10:00:00,183005
2015-06-03 11:00:00,239999
2015-06-03 12:00:00,208962
2015-06-03 13:00:00,207307
2015-06-03 14:00:00,242132
2015-06-03 15:00:00,204063
2015-06-03 16:00:00,232145
2015-06-03 17:00:00,262704
2015-06-03 18:00:00,241861
2015-06-03 19:00:00,209083
2015-06-03 20:00:00,239003
2015-06-03 21:00:00,237747
2015-06-03 22:00:00,345965
2015-06-03 23:00:00,292045
2015-06-04 00:00:00,222447
2015-06-04 01:00:00,235620
2015-06-04 02:00:00,201355
2015-06-04 03:00:00,142966
2015-06-04 04:00:00,227661
2015-06-04 05:00:00,152192
2015-06-04 06:00:00,200505
2015-06-04 07:00:00,300479
2015-06-04 08:00:00,300628
2015-06-04 09:00:00,206913
2015-06-04 10:00:00,241062
2015-06-04 11:00:00,267091
2015-06-04 12:00:00,232379
2015-06-04 13:00:00,190143
2015-06-04 14:00:00,197757
2015-06-04 15:00:00,186155
2015-06-04 16:00:00,391326
2015-06-04 17:00:00,362577
2015-06-04 18:00:00,176335
2015-06-04 19:00:00,326482
2015-06-04 20:00:00,272373
2015-06-04 21:00:00,348617
2015-06-04 22:00:00,275218
2015-06-04 23:00:00,207448
2015-06-05 00:00:00,169256
2015-06-05 01:00:00,200449
2015-06-05 02:00:00,222097
2015-06-05 03:00:00,183222
2015-06-05 04:00:00,242780
2015-06-05 05:00:00,163388
2015-06-05 06:00:00,193997
2015-06-05 07:00:00,293295
2015-06-05 08:00:00,535879
2015-06-05 09:00:00,261927
2015-06-05 10:00:00,150431
2015-06-05 11:00:00,306837
2015-06-05 12:00:00,413145
2015-06-05 13:00:00,229972
2015-06-05 14:00:00,174546
2015-06-05 15:00:00,184057
2015-06-05 16:00:00,204104
2015-06-05 17:00:00,999988
2015-06-05 18:00:00,607111
2015-06-05 19:00:00,234795
2015-06-05 20:00:00,254141
2015-06-05 21:00:00,227622
2015-06-05 22:00:00,228391
2015-06-05 23:00:00,239185
2015-06-06 00:00:00,177958
2015-06-06 01:00:00,199137
2015-06-06 02:00:00,204256
2015-06-06 03:00:00,260757
2015-06-06 04:00:00,237257
2015-06-06 05:00:00,169158
2015-06-06 06:00:00,157335
2015-06-06 07:00:00,231452
2015-06-06 08:00:00,349888
2015-06-06 09:00:00,289417
2015-06-06 10:00:00,326993
2015-06-06 11:00:00,275124
2015-06-06 12:00:00,244244
2015-06-06 13:00:00,241489
2015-06-06 14:00:00,215344
2015-06-06 15:00:00,208159
2015-06-06 16:00:00,716793
2015-06-06 17:00:00,803562
2015-06-06 18:00:00,664431
2015-06-06 19:00:00,297248
2015-06-06 20:00:00,203418
2015-06-06 21:00:00,160798
2015-06-06 22:00:00,223486
2015-06-06 23:00:00,206166
2015-06-07 00:00:00,208162
2015-06-07 01:00:00,189576
2015-06-07 02:00:00,176522
2015-06-07 03:00:00,219140
2015-06-07 04:00:00,146905
2015-06-07 05:00:00,144598
2015-06-07 06:00:00,250283
2015-06-07 07:00:00,175873
2015-06-07 08:00:00,214153
2015-06-07 09:00:00,201192
2015-06-07 10:00:00,243465
2015-06-07 11:00:00,226173
2015-06-07 12:00:00,199254
2015-06-07 13:00:00,200725
2015-06-07 14:00:00,189678
2015-06-07 15:00:00,186251
2015-06-07 16:00:00,153265
2015-06-07 17:00:00,128642
2015-06-07 18:00:00,236220
2015-06-07 19:00:00,509571
2015-06-07 20:00:00,259778
2015-06-07 21:00:00,234598
2015-06-07 22:00:00,204933
2015-06-07 23:00:00,226159
2015-06-08 00:00:00,182199
2015-06-08 01:00:00,159272
2015-06-08 02:00:00,186409
2015-06-08 03:00:00,154882
2015-06-08 04:00:00,234214
2015-06-08 05:00:00,264550
2015-06-08 06:00:00,161121
2015-06-08 07:00:00,310041
2015-06-08 08:00:00,311923
2015-06-08 09:00:00,354329
2015-06-08 10:00:00,242109
2015-06-08 11:00:00,226636
2015-06-08 12:00:00,158701
2015-06-08 13:00:00,217731
2015-06-08 14:00:00,181928
2015-06-08 15:00:00,199646
2015-06-08 16:00:00,176118
2015-06-08 17:00:00,369958
2015-06-08 18:00:00,433097
2015-06-08 19:00:00,413438
2015-06-08 20:00:00,267471
2015-06-08 21:00:00,251436
2015-06-08 22:00:00,223849
2015-06-08 23:00:00,169077
2015-06-09 00:00:00,122723
2015-06-09 01:00:00,207789
2015-06-09 02:00:00,155128
2015-06-09 03:00:00,200997
2015-06-09 04:00:00,227212
2015-06-09 05:00:00,264112
2015-06-09 06:00:00,205763
2015-06-09 07:00:00,225566
2015-06-09 08:00:00,205122
2015-06-09 09:00:00,244289
2015-06-09 10:00:00,239441
2015-06-09 11:00:00,240893
2015-06-09 12:00:00,485677
2015-06-09 13:00:00,575417
2015-06-09 14:00:00,706164
2015-06-09 15:00:00,309245
2015-06-09 16:00:00,234755
2015-06-09 17:00:00,241898
2015-06-09 18:00:00,291676
2015-06-09 19:00:00,355959
2015-06-09 20:00:00,276720
2015-06-09 21:00:00,279913
2015-06-09 22:00:00,171450
2015-06-09 23:00:00,210924
2015-06-10 00:00:00,193710
2015-06-10 01:00:00,165521
2015-06-10 02:00:00,121023
2015-06-10 03:00:00,180672
2015-06-10 04:00:00,155955
2015-06-10 05:00:00,123190
2015-06-10 06:00:00,307817
2015-06-10 07:00:00,204654
2015-06-10 08:00:00,415159
2015-06-10 09:00:00,246338
2015-06-10 10:00:00,367534
2015-06-10 11:00:00,273562
2015-06-10 12:00:00,276206
2015-06-10 13:00:00,124132
2015-06-10 14:00:00,0
2015-06-10 15:00:00,0
2015-06-10 16:00:00,0
2015-06-10 17:00:00,0
2015-06-10 18:00:00,0
2015-06-10 19:00:00,0
2015-06-10 20:00:00,0
2015-06-10 21:00:00,0
2015-06-10 22:00:00,0
2015-06-10 23:00:00,0
2015-06-11 00:00:00,0
2015-06-11 01:00:00,0
2015-06-11 02:00:00,0
2015-06-11 03:00:00,0
2015-06-11 04:00:00,0
2015-06-11 05:00:00,0
2015-06-11 06:00:00,0
2015-06-11 07:00:00,0
2015-06-11 08:00:00,0
2015-06-11 09:00:00,0
2015-06-11 10:00:00,0
2015-06-11 11:00:00,0
2015-06-11 12:00:00,0
2015-06-11 13:00:00,0
2015-06-11 14:00:00,0
2015-06-11 15:00:00,0
2015-06-11 16:00:00,0
2015-06-11 17:00:00,0
2015-06-11 18:00:00,0
2015-06-11 19:00:00,0
2015-06-11 20:00:00,0
2015-06-11 21:00:00,0
2015-06-11 22:00:00,0
2015-06-11 23:00:00,0
2015-06-12 00:00:00,0
2015-06-12 01:00:00,0
2015-06-12 02:00:00,0
2015-06-12 03:00:00,0
2015-06-12 04:00:00,0
2015-06-12 05:00:00,0
2015-06-12 06:00:00,0
2015-06-12 07:00:00,0
2015-06-12 08:00:00,0
2015-06-12 09:00:00,0
2015-06-12 10:00:00,0
2015-06-12 11:00:00,0
2015-06-12 12:00:00,0
2015-06-12 13:00:00,0
2015-06-12 14:00:00,0
2015-06-12 15:00:00,0
2015-06-12 16:00:00,0
2015-06-12 17:00:00,0
2015-06-12 18:00:00,0
2015-06-12 19:00:00,0
2015-06-12 20:00:00,0
2015-06-12 21:00:00,0
2015-06-12 22:00:00,0
2015-06-12 23:00:00,0
2015-06-13 00:00:00,0
2015-06-13 01:00:00,0
2015-06-13 02:00:00,0
2015-06-13 03:00:00,0
2015-06-13 04:00:00,0
2015-06-13 05:00:00,0
2015-06-13 06:00:00,0
2015-06-13 07:00:00,0
2015-06-13 08:00:00,0
2015-06-13 09:00:00,0
2015-06-13 10:00:00,0
2015-06-13 11:00:00,0
2015-06-13 12:00:00,0
2015-06-13 13:00:00,0
2015-06-13 14:00:00,0
2015-06-13 15:00:00,0
2015-06-13 16:00:00,0
2015-06-13 17:00:00,0
2015-06-13 18:00:00,0
2015-06-13 19:00:00,0
2015-06-13 20:00:00,0
2015-06-13 21:00:00,0
2015-06-13 22:00:00,0
2015-06-13 23:00:00,0
2015-06-14 00:00:00,0
2015-06-14 01:00:00,0
2015-06-14 02:00:00,0
2015-06-14 03:00:00,0
2015-06-14 04:00:00,0
2015-06-14 05:00:00,0
2015-06-14 06:00:00,0
2015-06-14 07:00:00,0
2015-06-14 08:00:00,0
2015-06-14 09:00:00,0
2015-06-14 10:00:00,0
2015-06-14 11:00:00,0
2015-06-14 12:00:00,0
2015-06-14 13:00:00,0
2015-06-14 14:00:00,0
2015-06-14 15:00:00,0
2015-06-14 16:00:00,0
2015-06-14 17:00:00,0
2015-06-14 18:00:00,0
2015-06-14 19:00:00,0
2015-06-14 20:00:00,0
2015-06-14 21:00:00,0
2015-06-14 22:00:00,0
2015-06-14 23:00:00,0
2015-06-15 00:00:00,0
2015-06-15 01:00:00,0
2015-06-15 02:00:00,0
2015-06-15 03:00:00,0
2015-06-15 04:00:00,0
2015-06-15 05:00:00,0
2015-06-15 06:00:00,0
2015-06-15 07:00:00,0
2015-06-15 08:00:00,0
2015-06-15 09:00:00,0
2015-06-15 10:00:00,0
2015-06-15 11:00:00,0
2015-06-15 12:00:00,0
2015-06-15 13:00:00,0
2015-06-15 14:00:00,0
2015-06-15 15:00:00,0
2015-06-15 16:00:00,0
2015-06-15 17:00:00,0
2015-06-15 18:00:00,0
2015-06-15 19:00:00,0
2015-06-15 20:00:00,0
2015-06-15 21:00:00,0
2015-06-15 22:00:00,0
2015-06-15 23:00:00,0
2015-06-16 00:00:00,0
2015-06-16 01:00:00,0
2015-06-16 02:00:00,0
2015-06-16 03:00:00,0
2015-06-16 04:00:00,0
2015-06-16 05:00:00,0
2015-06-16 06:00:00,0
2015-06-16 07:00:00,0
2015-06-16 08:00:00,0
2015-06-16 09:00:00,0
2015-06-16 10:00:00,0
2015-06-16 11:00:00,0
2015-06-16 12:00:00,0
2015-06-16 13:00:00,0
2015-06-16 14:00:00,0
2015-06-16 15:00:00,0
2015-06-16 16:00:00,0
2015-06-16 17:00:00,0
2015-06-16 18:00:00,0
2015-06-16 19:00:00,0
2015-06-16 20:00:00,0
2015-06-16 21:00:00,0
2015-06-16 22:00:00,0
2015-06-16 23:00:00,0
2015-06-17 00:00:00,0
2015-06-17 01:00:00,0
2015-06-17 02:00:00,0
2015-06-17 03:00:00,0
2015-06-17 04:00:00,0
2015-06-17 05:00:00,0
2015-06-17 06:00:00,0
2015-06-17 07:00:00,0
2015-06-17 08:00:00,0
2015-06-17 09:00:00,0
2015-06-17 10:00:00,0
2015-06-17 11:00:00,0
2015-06-17 12:00:00,0
2015-06-17 13:00:00,0
2015-06-17 14:00:00,0
2015-06-17 15:00:00,0
2015-06-17 16:00:00,0
2015-06-17 17:00:00,0
2015-06-17 18:00:00,0
2015-06-17 19:00:00,0
2015-06-17 20:00:00,0
2015-06-17 21:00:00,0
2015-06-17 22:00:00,0
2015-06-17 23:00:00,0
2015-06-18 00:00:00,0
2015-06-18 01:00:00,109564
2015-06-18 02:00:00,322672
2015-06-18 03:00:00,318458
2015-06-18 04:00:00,317856
2015-06-18 05:00:00,325080
2015-06-18 06:00:00,323876
2015-06-18 07:00:00,325080
2015-06-18 08:00:00,325080
2015-06-18 09:00:00,323876
2015-06-18 10:00:00,326284
2015-06-18 11:00:00,325682
2015-06-18 12:00:00,323876
2015-06-18 13:00:00,322070
2015-06-18 14:00:00,328692
2015-06-18 15:00:00,325080
2015-06-18 16:00:00,324478
2015-06-18 17:00:00,325080
2015-06-18 18:00:00,325080
2015-06-18 19:00:00,322672
2015-06-18 20:00:00,323274
2015-06-18 21:00:00,325080
2015-06-18 22:00:00,323876
2015-06-18 23:00:00,324478
2015-06-19 00:00:00,322672
2015-06-19 01:00:00,327488
2015-06-19 02:00:00,325080
2015-06-19 03:00:00,324478
2015-06-19 04:00:00,311836
2015-06-19 05:00:00,321468
2015-06-19 06:00:00,325080
2015-06-19 07:00:00,327488
2015-06-19 08:00:00,326886
2015-06-19 09:00:00,326886
2015-06-19 10:00:00,325080
2015-06-19 11:00:00,327488
2015-06-19 12:00:00,323274
2015-06-19 13:00:00,321468
