Date,GC
2015-02-21 12:00:00,67894
2015-02-21 13:00:00,52086
2015-02-21 14:00:00,68979
2015-02-21 15:00:00,51585
2015-02-21 16:00:00,681786
2015-02-21 17:00:00,609928
2015-02-21 18:00:00,152595
2015-02-21 19:00:00,153466
2015-02-21 20:00:00,98284
2015-02-21 21:00:00,120715
2015-02-21 22:00:00,99193
2015-02-21 23:00:00,67055
2015-02-22 00:00:00,82078
2015-02-22 01:00:00,62944
2015-02-22 02:00:00,81357
2015-02-22 03:00:00,64092
2015-02-22 04:00:00,80357
2015-02-22 05:00:00,64469
2015-02-22 06:00:00,81169
2015-02-22 07:00:00,386365
2015-02-22 08:00:00,221963
2015-02-22 09:00:00,179734
2015-02-22 10:00:00,214396
2015-02-22 11:00:00,223325
2015-02-22 12:00:00,197184
2015-02-22 13:00:00,256774
2015-02-22 14:00:00,210290
2015-02-22 15:00:00,445052
2015-02-22 16:00:00,778206
2015-02-22 17:00:00,590776
2015-02-22 18:00:00,303938
2015-02-22 19:00:00,199481
2015-02-22 20:00:00,512078
2015-02-22 21:00:00,568651
2015-02-22 22:00:00,126926
2015-02-22 23:00:00,76548
2015-02-23 00:00:00,71227
2015-02-23 01:00:00,83202
2015-02-23 02:00:00,65906
2015-02-23 03:00:00,85226
2015-02-23 04:00:00,80941
2015-02-23 05:00:00,78827
2015-02-23 06:00:00,75565
2015-02-23 07:00:00,192578
2015-02-23 08:00:00,1430518
2015-02-23 09:00:00,92482
2015-02-23 10:00:00,83907
2015-02-23 11:00:00,60479
2015-02-23 12:00:00,537628
2015-02-23 13:00:00,212987
2015-02-23 14:00:00,718178
2015-02-23 15:00:00,351837
2015-02-23 16:00:00,708420
2015-02-23 17:00:00,999235
2015-02-23 18:00:00,661432
2015-02-23 19:00:00,870002
2015-02-23 20:00:00,235053
2015-02-23 21:00:00,273537
2015-02-23 22:00:00,225106
2015-02-23 23:00:00,229903
2015-02-24 00:00:00,213388
2015-02-24 01:00:00,230508
2015-02-24 02:00:00,241952
2015-02-24 03:00:00,211643
2015-02-24 04:00:00,230654
2015-02-24 05:00:00,210001
2015-02-24 06:00:00,292532
2015-02-24 07:00:00,380198
2015-02-24 08:00:00,1515812
2015-02-24 09:00:00,321466
2015-02-24 10:00:00,85014
2015-02-24 11:00:00,136569
2015-02-24 12:00:00,245294
2015-02-24 13:00:00,628639
2015-02-24 14:00:00,694838
2015-02-24 15:00:00,236246
2015-02-24 16:00:00,359646
2015-02-24 17:00:00,312313
2015-02-24 18:00:00,313840
2015-02-24 19:00:00,257253
2015-02-24 20:00:00,450869
2015-02-24 21:00:00,303604
2015-02-24 22:00:00,253538
2015-02-24 23:00:00,221422
2015-02-25 00:00:00,220902
2015-02-25 01:00:00,197118
2015-02-25 02:00:00,224488
2015-02-25 03:00:00,206849
2015-02-25 04:00:00,214955
2015-02-25 05:00:00,222503
2015-02-25 06:00:00,229323
2015-02-25 07:00:00,418721
2015-02-25 08:00:00,1480308
2015-02-25 09:00:00,554955
2015-02-25 10:00:00,249754
2015-02-25 11:00:00,267071
2015-02-25 12:00:00,254172
2015-02-25 13:00:00,188728
2015-02-25 14:00:00,501371
2015-02-25 15:00:00,498880
2015-02-25 16:00:00,335145
2015-02-25 17:00:00,326131
2015-02-25 18:00:00,279366
2015-02-25 19:00:00,302017
2015-02-25 20:00:00,270159
2015-02-25 21:00:00,204923
2015-02-25 22:00:00,746411
2015-02-25 23:00:00,623147
2015-02-26 00:00:00,259239
2015-02-26 01:00:00,198647
2015-02-26 02:00:00,230859
2015-02-26 03:00:00,196953
2015-02-26 04:00:00,229630
2015-02-26 05:00:00,197619
2015-02-26 06:00:00,222725
2015-02-26 07:00:00,967147
2015-02-26 08:00:00,734045
2015-02-26 09:00:00,195644
2015-02-26 10:00:00,153290
2015-02-26 11:00:00,204903
2015-02-26 12:00:00,222725
2015-02-26 13:00:00,223655
2015-02-26 14:00:00,329199
2015-02-26 15:00:00,290464
2015-02-26 16:00:00,247231
2015-02-26 17:00:00,401531
2015-02-26 18:00:00,368662
2015-02-26 19:00:00,352012
2015-02-26 20:00:00,367706
2015-02-26 21:00:00,286671
2015-02-26 22:00:00,294003
2015-02-26 23:00:00,222107
2015-02-27 00:00:00,220946
2015-02-27 01:00:00,155107
2015-02-27 02:00:00,65089
2015-02-27 03:00:00,77373
2015-02-27 04:00:00,57997
2015-02-27 05:00:00,80129
2015-02-27 06:00:00,60230
2015-02-27 07:00:00,202701
2015-02-27 08:00:00,1374793
2015-02-27 09:00:00,372505
2015-02-27 10:00:00,317066
2015-02-27 11:00:00,510114
2015-02-27 12:00:00,206093
2015-02-27 13:00:00,278460
2015-02-27 14:00:00,199229
2015-02-27 15:00:00,220690
2015-02-27 16:00:00,249542
2015-02-27 17:00:00,341644
2015-02-27 18:00:00,290776
2015-02-27 19:00:00,222256
2015-02-27 20:00:00,157610
2015-02-27 21:00:00,123663
2015-02-27 22:00:00,92182
2015-02-27 23:00:00,64918
2015-02-28 00:00:00,81050
2015-02-28 01:00:00,61240
2015-02-28 02:00:00,81648
2015-02-28 03:00:00,61674
2015-02-28 04:00:00,82122
2015-02-28 05:00:00,61357
2015-02-28 06:00:00,81623
2015-02-28 07:00:00,207821
2015-02-28 08:00:00,919132
2015-02-28 09:00:00,88608
2015-02-28 10:00:00,81144
2015-02-28 11:00:00,62492
2015-02-28 12:00:00,80531
2015-02-28 13:00:00,61339
2015-02-28 14:00:00,80720
2015-02-28 15:00:00,60984
2015-02-28 16:00:00,264261
2015-02-28 17:00:00,150147
2015-02-28 18:00:00,633994
2015-02-28 19:00:00,561950
2015-02-28 20:00:00,154164
2015-02-28 21:00:00,109805
2015-02-28 22:00:00,74786
2015-02-28 23:00:00,67689
2015-03-01 00:00:00,70129
2015-03-01 01:00:00,90725
2015-03-01 02:00:00,57369
2015-03-01 03:00:00,67779
2015-03-01 04:00:00,63886
2015-03-01 05:00:00,60746
2015-03-01 06:00:00,75265
2015-03-01 07:00:00,1250404
2015-03-01 08:00:00,159112
2015-03-01 09:00:00,84871
2015-03-01 10:00:00,50231
2015-03-01 11:00:00,486384
2015-03-01 12:00:00,121388
2015-03-01 13:00:00,552905
2015-03-01 14:00:00,307766
2015-03-01 15:00:00,282280
2015-03-01 16:00:00,353410
2015-03-01 17:00:00,694578
2015-03-01 18:00:00,738648
2015-03-01 19:00:00,778627
2015-03-01 20:00:00,311167
2015-03-01 21:00:00,272505
2015-03-01 22:00:00,201418
2015-03-01 23:00:00,195705
2015-03-02 00:00:00,65291
2015-03-02 01:00:00,69035
2015-03-02 02:00:00,70406
2015-03-02 03:00:00,65956
2015-03-02 04:00:00,69460
2015-03-02 05:00:00,66810
2015-03-02 06:00:00,65902
2015-03-02 07:00:00,459523
2015-03-02 08:00:00,1408100
2015-03-02 09:00:00,205487
2015-03-02 10:00:00,172293
2015-03-02 11:00:00,129369
2015-03-02 12:00:00,161343
2015-03-02 13:00:00,116075
2015-03-02 14:00:00,83260
2015-03-02 15:00:00,505770
2015-03-02 16:00:00,784452
2015-03-02 17:00:00,285466
2015-03-02 18:00:00,439151
2015-03-02 19:00:00,507299
2015-03-02 20:00:00,401886
2015-03-02 21:00:00,125533
2015-03-02 22:00:00,80855
2015-03-02 23:00:00,71124
2015-03-03 00:00:00,64800
2015-03-03 01:00:00,76292
2015-03-03 02:00:00,57612
2015-03-03 03:00:00,76135
2015-03-03 04:00:00,58991
2015-03-03 05:00:00,74995
2015-03-03 06:00:00,57784
2015-03-03 07:00:00,331008
2015-03-03 08:00:00,1589825
2015-03-03 09:00:00,150049
2015-03-03 10:00:00,63717
2015-03-03 11:00:00,55307
2015-03-03 12:00:00,72161
2015-03-03 13:00:00,77497
2015-03-03 14:00:00,99278
2015-03-03 15:00:00,130196
2015-03-03 16:00:00,103240
2015-03-03 17:00:00,235262
2015-03-03 18:00:00,492983
2015-03-03 19:00:00,707917
2015-03-03 20:00:00,170048
2015-03-03 21:00:00,132550
2015-03-03 22:00:00,158367
2015-03-03 23:00:00,74580
2015-03-04 00:00:00,54822
2015-03-04 01:00:00,61550
2015-03-04 02:00:00,64661
2015-03-04 03:00:00,48029
2015-03-04 04:00:00,66210
2015-03-04 05:00:00,48123
2015-03-04 06:00:00,68069
2015-03-04 07:00:00,285795
2015-03-04 08:00:00,898431
2015-03-04 09:00:00,67197
2015-03-04 10:00:00,43890
2015-03-04 11:00:00,62947
2015-03-04 12:00:00,257453
2015-03-04 13:00:00,162410
2015-03-04 14:00:00,488079
2015-03-04 15:00:00,158074
2015-03-04 16:00:00,809563
2015-03-04 17:00:00,774776
2015-03-04 18:00:00,787474
2015-03-04 19:00:00,447985
2015-03-04 20:00:00,410684
2015-03-04 21:00:00,165042
2015-03-04 22:00:00,144508
2015-03-04 23:00:00,226557
2015-03-05 00:00:00,235828
2015-03-05 01:00:00,231139
2015-03-05 02:00:00,251859
2015-03-05 03:00:00,227481
2015-03-05 04:00:00,219117
2015-03-05 05:00:00,211205
2015-03-05 06:00:00,228195
2015-03-05 07:00:00,310504
2015-03-05 08:00:00,1435001
2015-03-05 09:00:00,72453
2015-03-05 10:00:00,56496
2015-03-05 11:00:00,60200
2015-03-05 12:00:00,162841
2015-03-05 13:00:00,525519
2015-03-05 14:00:00,166165
2015-03-05 15:00:00,250966
2015-03-05 16:00:00,495911
2015-03-05 17:00:00,395334
2015-03-05 18:00:00,764817
2015-03-05 19:00:00,784441
2015-03-05 20:00:00,327584
2015-03-05 21:00:00,180542
2015-03-05 22:00:00,84162
2015-03-05 23:00:00,95315
2015-03-06 00:00:00,65630
2015-03-06 01:00:00,85615
2015-03-06 02:00:00,75319
2015-03-06 03:00:00,66916
2015-03-06 04:00:00,92683
2015-03-06 05:00:00,69925
2015-03-06 06:00:00,90467
2015-03-06 07:00:00,1085593
2015-03-06 08:00:00,784066
2015-03-06 09:00:00,790015
2015-03-06 10:00:00,88511
2015-03-06 11:00:00,95960
2015-03-06 12:00:00,1371470
2015-03-06 13:00:00,1263029
2015-03-06 14:00:00,1345979
2015-03-06 15:00:00,633096
2015-03-06 16:00:00,921700
2015-03-06 17:00:00,647622
2015-03-06 18:00:00,546582
2015-03-06 19:00:00,623745
2015-03-06 20:00:00,88171
2015-03-06 21:00:00,99246
2015-03-06 22:00:00,75790
2015-03-06 23:00:00,65102
2015-03-07 00:00:00,56282
2015-03-07 01:00:00,71029
2015-03-07 02:00:00,63046
2015-03-07 03:00:00,72602
2015-03-07 04:00:00,60618
2015-03-07 05:00:00,72027
2015-03-07 06:00:00,62597
2015-03-07 07:00:00,94131
2015-03-07 08:00:00,77772
2015-03-07 09:00:00,73712
2015-03-07 10:00:00,60108
2015-03-07 11:00:00,75238
2015-03-07 12:00:00,58900
2015-03-07 13:00:00,76888
2015-03-07 14:00:00,57016
2015-03-07 15:00:00,76423
2015-03-07 16:00:00,87983
2015-03-07 17:00:00,93377
2015-03-07 18:00:00,73622
2015-03-07 19:00:00,85773
2015-03-07 20:00:00,73175
2015-03-07 21:00:00,81616
2015-03-07 22:00:00,67611
2015-03-07 23:00:00,65506
2015-03-08 00:00:00,73189
2015-03-08 01:00:00,60178
2015-03-08 02:00:00,74640
2015-03-08 03:00:00,74840
2015-03-08 04:00:00,76277
2015-03-08 05:00:00,69923
2015-03-08 06:00:00,60559
2015-03-08 07:00:00,100418
2015-03-08 08:00:00,62940
2015-03-08 09:00:00,76444
2015-03-08 10:00:00,57379
2015-03-08 11:00:00,77911
2015-03-08 12:00:00,58967
2015-03-08 13:00:00,76542
2015-03-08 14:00:00,57059
2015-03-08 15:00:00,75696
2015-03-08 16:00:00,62094
2015-03-08 17:00:00,80182
2015-03-08 18:00:00,62345
2015-03-08 19:00:00,74469
2015-03-08 20:00:00,91895
2015-03-08 21:00:00,73393
2015-03-08 22:00:00,222814
2015-03-08 23:00:00,168451
2015-03-09 00:00:00,133862
2015-03-09 01:00:00,118658
2015-03-09 02:00:00,105815
2015-03-09 03:00:00,105125
2015-03-09 04:00:00,105749
2015-03-09 05:00:00,192356
2015-03-09 06:00:00,124286
2015-03-09 07:00:00,191341
2015-03-09 08:00:00,1447230
2015-03-09 09:00:00,157961
2015-03-09 10:00:00,0
2015-03-09 11:00:00,15474
2015-03-09 12:00:00,193824
2015-03-09 13:00:00,143890
2015-03-09 14:00:00,190501
2015-03-09 15:00:00,455738
2015-03-09 16:00:00,128540
2015-03-09 17:00:00,199371
2015-03-09 18:00:00,561671
2015-03-09 19:00:00,657274
2015-03-09 20:00:00,241221
2015-03-09 21:00:00,196863
2015-03-09 22:00:00,97971
2015-03-09 23:00:00,73970
2015-03-10 00:00:00,84149
2015-03-10 01:00:00,66874
2015-03-10 02:00:00,81623
2015-03-10 03:00:00,74318
2015-03-10 04:00:00,132623
2015-03-10 05:00:00,88133
2015-03-10 06:00:00,80205
2015-03-10 07:00:00,279496
2015-03-10 08:00:00,864296
2015-03-10 09:00:00,81753
2015-03-10 10:00:00,55851
2015-03-10 11:00:00,77226
2015-03-10 12:00:00,70858
2015-03-10 13:00:00,89960
2015-03-10 14:00:00,129740
2015-03-10 15:00:00,91120
2015-03-10 16:00:00,437973
2015-03-10 17:00:00,251770
2015-03-10 18:00:00,724847
2015-03-10 19:00:00,491276
2015-03-10 20:00:00,242974
2015-03-10 21:00:00,209183
2015-03-10 22:00:00,132048
2015-03-10 23:00:00,96169
2015-03-11 00:00:00,142585
2015-03-11 01:00:00,111177
2015-03-11 02:00:00,80900
2015-03-11 03:00:00,73136
2015-03-11 04:00:00,62866
2015-03-11 05:00:00,82882
2015-03-11 06:00:00,65575
2015-03-11 07:00:00,170399
2015-03-11 08:00:00,967583
2015-03-11 09:00:00,69478
2015-03-11 10:00:00,70510
2015-03-11 11:00:00,75940
2015-03-11 12:00:00,72225
2015-03-11 13:00:00,499668
2015-03-11 14:00:00,117902
2015-03-11 15:00:00,526793
2015-03-11 16:00:00,609706
2015-03-11 17:00:00,927615
2015-03-11 18:00:00,488718
2015-03-11 19:00:00,682515
2015-03-11 20:00:00,175557
2015-03-11 21:00:00,144742
2015-03-11 22:00:00,59047
2015-03-11 23:00:00,84053
2015-03-12 00:00:00,62835
2015-03-12 01:00:00,88644
2015-03-12 02:00:00,63476
2015-03-12 03:00:00,91910
2015-03-12 04:00:00,63339
2015-03-12 05:00:00,79351
2015-03-12 06:00:00,161950
2015-03-12 07:00:00,1017943
2015-03-12 08:00:00,253094
2015-03-12 09:00:00,74922
2015-03-12 10:00:00,56404
2015-03-12 11:00:00,67724
2015-03-12 12:00:00,131263
2015-03-12 13:00:00,88879
2015-03-12 14:00:00,132378
2015-03-12 15:00:00,152366
2015-03-12 16:00:00,465074
2015-03-12 17:00:00,534454
2015-03-12 18:00:00,385543
2015-03-12 19:00:00,433161
2015-03-12 20:00:00,400163
2015-03-12 21:00:00,126983
2015-03-12 22:00:00,124932
2015-03-12 23:00:00,99841
2015-03-13 00:00:00,150667
2015-03-13 01:00:00,122203
2015-03-13 02:00:00,73093
2015-03-13 03:00:00,68654
2015-03-13 04:00:00,67607
2015-03-13 05:00:00,67393
2015-03-13 06:00:00,68617
2015-03-13 07:00:00,256502
2015-03-13 08:00:00,936501
2015-03-13 09:00:00,79947
2015-03-13 10:00:00,54732
2015-03-13 11:00:00,74313
2015-03-13 12:00:00,145896
2015-03-13 13:00:00,112080
2015-03-13 14:00:00,351797
2015-03-13 15:00:00,148652
2015-03-13 16:00:00,95564
2015-03-13 17:00:00,268754
2015-03-13 18:00:00,553654
2015-03-13 19:00:00,504375
2015-03-13 20:00:00,392132
2015-03-13 21:00:00,174875
2015-03-13 22:00:00,86527
2015-03-13 23:00:00,73551
2015-03-14 00:00:00,80697
2015-03-14 01:00:00,68827
2015-03-14 02:00:00,89110
2015-03-14 03:00:00,66374
2015-03-14 04:00:00,88677
2015-03-14 05:00:00,69110
2015-03-14 06:00:00,76485
2015-03-14 07:00:00,346098
2015-03-14 08:00:00,238695
2015-03-14 09:00:00,1341077
2015-03-14 10:00:00,425915
2015-03-14 11:00:00,293996
2015-03-14 12:00:00,176845
2015-03-14 13:00:00,129448
2015-03-14 14:00:00,1118203
2015-03-14 15:00:00,401755
2015-03-14 16:00:00,399740
2015-03-14 17:00:00,216201
2015-03-14 18:00:00,161445
2015-03-14 19:00:00,227651
2015-03-14 20:00:00,1064043
2015-03-14 21:00:00,1235924
2015-03-14 22:00:00,1150810
2015-03-14 23:00:00,146744
2015-03-15 00:00:00,129349
2015-03-15 01:00:00,121587
2015-03-15 02:00:00,90947
2015-03-15 03:00:00,68381
2015-03-15 04:00:00,86943
2015-03-15 05:00:00,64694
2015-03-15 06:00:00,87358
2015-03-15 07:00:00,222114
2015-03-15 08:00:00,1619774
2015-03-15 09:00:00,773403
2015-03-15 10:00:00,45013
2015-03-15 11:00:00,61549
2015-03-15 12:00:00,41217
2015-03-15 13:00:00,56021
2015-03-15 14:00:00,41523
2015-03-15 15:00:00,52731
2015-03-15 16:00:00,82655
2015-03-15 17:00:00,68330
2015-03-15 18:00:00,230645
2015-03-15 19:00:00,158112
2015-03-15 20:00:00,390629
2015-03-15 21:00:00,292927
2015-03-15 22:00:00,172713
2015-03-15 23:00:00,271128
2015-03-16 00:00:00,236812
2015-03-16 01:00:00,227380
2015-03-16 02:00:00,230086
2015-03-16 03:00:00,217951
2015-03-16 04:00:00,234704
2015-03-16 05:00:00,215163
2015-03-16 06:00:00,240791
2015-03-16 07:00:00,365048
2015-03-16 08:00:00,1167147
2015-03-16 09:00:00,266939
2015-03-16 10:00:00,204208
2015-03-16 11:00:00,58375
2015-03-16 12:00:00,294139
2015-03-16 13:00:00,321099
2015-03-16 14:00:00,571441
2015-03-16 15:00:00,738084
2015-03-16 16:00:00,519260
2015-03-16 17:00:00,255696
2015-03-16 18:00:00,314923
2015-03-16 19:00:00,331446
2015-03-16 20:00:00,88434
2015-03-16 21:00:00,96014
2015-03-16 22:00:00,55460
2015-03-16 23:00:00,78278
2015-03-17 00:00:00,57644
2015-03-17 01:00:00,78531
2015-03-17 02:00:00,58427
2015-03-17 03:00:00,79720
2015-03-17 04:00:00,57840
2015-03-17 05:00:00,71677
2015-03-17 06:00:00,91639
2015-03-17 07:00:00,170703
2015-03-17 08:00:00,929972
2015-03-17 09:00:00,76352
2015-03-17 10:00:00,62714
2015-03-17 11:00:00,442544
2015-03-17 12:00:00,261668
2015-03-17 13:00:00,709057
2015-03-17 14:00:00,516628
2015-03-17 15:00:00,290373
2015-03-17 16:00:00,334008
2015-03-17 17:00:00,231279
2015-03-17 18:00:00,256455
2015-03-17 19:00:00,288012
2015-03-17 20:00:00,421885
2015-03-17 21:00:00,460769
2015-03-17 22:00:00,97250
2015-03-17 23:00:00,70659
2015-03-18 00:00:00,58396
2015-03-18 01:00:00,73929
2015-03-18 02:00:00,66887
2015-03-18 03:00:00,65328
2015-03-18 04:00:00,72838
2015-03-18 05:00:00,56298
2015-03-18 06:00:00,168624
2015-03-18 07:00:00,510811
2015-03-18 08:00:00,922267
2015-03-18 09:00:00,507543
2015-03-18 10:00:00,313457
2015-03-18 11:00:00,68496
2015-03-18 12:00:00,101989
2015-03-18 13:00:00,280298
2015-03-18 14:00:00,72318
2015-03-18 15:00:00,171546
2015-03-18 16:00:00,361026
2015-03-18 17:00:00,588633
2015-03-18 18:00:00,300406
2015-03-18 19:00:00,231092
2015-03-18 20:00:00,148199
2015-03-18 21:00:00,123003
2015-03-18 22:00:00,99098
2015-03-18 23:00:00,206383
2015-03-19 00:00:00,445305
2015-03-19 01:00:00,369229
2015-03-19 02:00:00,58728
2015-03-19 03:00:00,75194
2015-03-19 04:00:00,56858
2015-03-19 05:00:00,74364
2015-03-19 06:00:00,121298
2015-03-19 07:00:00,1043210
2015-03-19 08:00:00,115908
2015-03-19 09:00:00,75075
2015-03-19 10:00:00,93053
2015-03-19 11:00:00,74616
2015-03-19 12:00:00,132451
2015-03-19 13:00:00,287132
2015-03-19 14:00:00,261357
2015-03-19 15:00:00,173400
2015-03-19 16:00:00,473310
2015-03-19 17:00:00,261056
2015-03-19 18:00:00,213379
2015-03-19 19:00:00,196940
2015-03-19 20:00:00,99520
2015-03-19 21:00:00,81395
2015-03-19 22:00:00,116968
2015-03-19 23:00:00,86165
2015-03-20 00:00:00,111264
2015-03-20 01:00:00,53157
2015-03-20 02:00:00,68296
2015-03-20 03:00:00,50507
2015-03-20 04:00:00,49180
2015-03-20 05:00:00,69355
2015-03-20 06:00:00,147771
2015-03-20 07:00:00,1427904
2015-03-20 08:00:00,529449
2015-03-20 09:00:00,441390
2015-03-20 10:00:00,120911
2015-03-20 11:00:00,55762
2015-03-20 12:00:00,77120
2015-03-20 13:00:00,113519
2015-03-20 14:00:00,267149
2015-03-20 15:00:00,192320
2015-03-20 16:00:00,377420
2015-03-20 17:00:00,536109
2015-03-20 18:00:00,189505
2015-03-20 19:00:00,257635
2015-03-20 20:00:00,195836
2015-03-20 21:00:00,181670
2015-03-20 22:00:00,156878
2015-03-20 23:00:00,162814
2015-03-21 00:00:00,482443
2015-03-21 01:00:00,111701
2015-03-21 02:00:00,87394
2015-03-21 03:00:00,66087
2015-03-21 04:00:00,87086
2015-03-21 05:00:00,66887
2015-03-21 06:00:00,125094
2015-03-21 07:00:00,226442
2015-03-21 08:00:00,1146388
2015-03-21 09:00:00,655215
2015-03-21 10:00:00,874761
2015-03-21 11:00:00,818835
2015-03-21 12:00:00,261704
2015-03-21 13:00:00,214183
2015-03-21 14:00:00,782258
2015-03-21 15:00:00,273487
2015-03-21 16:00:00,355238
2015-03-21 17:00:00,773993
2015-03-21 18:00:00,287888
2015-03-21 19:00:00,195799
2015-03-21 20:00:00,109833
2015-03-21 21:00:00,120596
2015-03-21 22:00:00,100163
2015-03-21 23:00:00,174780
2015-03-22 00:00:00,101131
2015-03-22 01:00:00,88964
2015-03-22 02:00:00,76785
2015-03-22 03:00:00,91144
2015-03-22 04:00:00,73486
2015-03-22 05:00:00,92339
2015-03-22 06:00:00,179639
2015-03-22 07:00:00,1277967
2015-03-22 08:00:00,24327
2015-03-22 09:00:00,0
2015-03-22 10:00:00,0
2015-03-22 11:00:00,0
2015-03-22 12:00:00,0
2015-03-22 13:00:00,0
2015-03-22 14:00:00,0
2015-03-22 15:00:00,0
2015-03-22 16:00:00,0
2015-03-22 17:00:00,0
2015-03-22 18:00:00,0
2015-03-22 19:00:00,0
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,0
2015-03-23 08:00:00,0
2015-03-23 09:00:00,0
2015-03-23 10:00:00,0
2015-03-23 11:00:00,0
2015-03-23 12:00:00,0
2015-03-23 13:00:00,0
2015-03-23 14:00:00,0
2015-03-23 15:00:00,0
2015-03-23 16:00:00,0
2015-03-23 17:00:00,0
2015-03-23 18:00:00,0
2015-03-23 19:00:00,0
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,0
2015-03-24 08:00:00,0
2015-03-24 09:00:00,0
2015-03-24 10:00:00,0
2015-03-24 11:00:00,0
2015-03-24 12:00:00,0
2015-03-24 13:00:00,0
2015-03-24 14:00:00,0
2015-03-24 15:00:00,32838
2015-03-24 16:00:00,290733
2015-03-24 17:00:00,196774
2015-03-24 18:00:00,437447
2015-03-24 19:00:00,598513
2015-03-24 20:00:00,257908
2015-03-24 21:00:00,100657
2015-03-24 22:00:00,87184
2015-03-24 23:00:00,70959
2015-03-25 00:00:00,75264
2015-03-25 01:00:00,61045
2015-03-25 02:00:00,77022
2015-03-25 03:00:00,57037
2015-03-25 04:00:00,74358
2015-03-25 05:00:00,56641
2015-03-25 06:00:00,71962
2015-03-25 07:00:00,191997
